date,open,high,low,close,adjusted_close,volume
2023-06-22,34.02,34.19,33.7,34.0,32.1382,2184276
2023-06-23,33.78,34.04,33.57,33.9,32.0437,2353252
2023-06-26,34.0,34.15,33.62,33.93,32.0721,1390036
2023-06-27,33.98,34.44,33.74,34.44,32.5541,1761649
2023-06-28,34.5,34.62,34.35,34.47,32.5825,2545637
2023-06-29,34.62,35.06,34.6,34.99,33.074,3206215
2023-06-30,35.0,35.6,34.83,35.46,33.5183,6517670
2023-07-03,35.35,35.49,34.94,35.2,33.2725,3228200
2023-07-04,35.36,35.52,35.12,35.29,33.3576,1084614
2023-07-05,35.17,35.45,35.01,35.45,33.5088,2048698
2023-07-06,35.07,35.07,33.98,34.07,32.2044,2379544
2023-07-07,34.14,34.23,33.67,34.08,32.2138,2177210
2023-07-10,33.88,34.42,33.1,34.31,32.4312,1221357
2023-07-11,34.46,34.5,33.94,34.44,32.5541,1651418
2023-07-12,34.55,34.98,34.45,34.93,33.0173,5361902
2023-07-13,35.0,35.2,34.83,34.83,32.9228,1312159
2023-07-14,34.8,35.13,34.69,35.04,33.1213,862828
2023-07-17,34.95,35.2,34.76,35.15,33.2252,1004268
2023-07-18,35.15,35.15,34.82,34.91,32.9984,1913513
2023-07-19,35.14,35.14,34.14,34.22,32.3462,2442660
2023-07-20,34.15,34.6,34.09,34.38,32.4974,3748465
2023-07-21,34.39,34.81,34.29,34.8,32.8944,1811510
2023-07-24,34.4,34.52,34.08,34.49,32.6014,906336
2023-07-25,34.15,34.31,33.74,34.0,32.1382,1699348
2023-07-26,34.01,34.22,33.82,34.13,32.2611,2814127
2023-07-27,34.4,34.98,34.4,34.75,32.8472,4731413
2023-07-28,34.55,34.78,34.32,34.71,32.8093,1464934
2023-07-31,34.75,35.07,34.65,34.81,32.9039,1619427
2023-08-01,34.75,34.8,34.27,34.34,32.4596,1674838
2023-08-02,33.81,33.86,33.26,33.48,31.6467,4709650
2023-08-03,33.26,33.57,33.12,33.4,31.5711,2777828
2023-08-04,33.4,33.73,33.21,33.64,31.7979,1454998
2023-08-07,33.51,33.59,33.04,33.18,31.3631,3213591
2023-08-08,33.08,33.41,32.95,33.2,31.382,2538535
2023-08-09,33.65,33.81,33.32,33.47,31.6372,1577500
2023-08-10,33.68,33.82,33.33,33.82,31.9681,2704705
2023-08-11,33.73,33.78,33.17,33.3,31.4766,1060556
2023-08-14,33.38,33.63,33.26,33.56,31.7223,5012416
2023-08-15,33.5,33.71,33.21,33.55,31.7129,1154504
2023-08-16,33.57,34.04,33.51,33.89,32.0342,1453737
2023-08-17,33.64,34.05,33.64,34.0,32.1382,3394569
2023-08-18,33.85,34.02,33.64,33.99,32.1288,2087673
2023-08-21,34.06,34.48,33.96,34.11,32.2422,1638489
2023-08-22,34.29,34.71,34.17,34.49,32.6014,1759912
2023-08-23,34.63,34.68,33.74,34.15,32.28,1586011
2023-08-24,34.69,34.85,33.92,33.99,32.1288,1681293
2023-08-25,33.93,34.52,33.9,34.21,32.3367,1463762
2023-08-28,34.49,35.07,34.39,34.96,33.0457,1461389
2023-08-29,35.0,35.34,34.63,35.24,33.3103,2262831
2023-08-30,35.3,35.51,35.05,35.32,33.3859,1582948
2023-08-31,35.37,35.67,35.31,35.36,33.4237,3324204
2023-09-01,35.44,35.59,34.92,35.0,33.0835,1591461
2023-09-04,35.16,35.33,34.86,34.95,33.0362,1161031
2023-09-05,35.01,35.54,34.93,35.42,33.4805,1630404
2023-09-06,35.37,35.44,35.17,35.28,33.3481,2351171
2023-09-07,35.15,35.55,34.94,35.07,33.1496,1986170
2023-09-08,35.28,35.3,34.68,35.29,33.3576,1631652
2023-09-11,35.48,35.84,35.19,35.8,33.8397,2781322
2023-09-12,36.0,36.28,35.71,35.79,33.8302,2421583
2023-09-13,35.76,35.86,34.3,35.62,33.6695,3886723
2023-09-14,35.94,36.25,35.39,35.96,33.9909,3232351
2023-09-15,36.13,36.48,35.95,36.19,34.2083,5003775
2023-09-18,36.19,36.21,35.54,35.59,33.6412,1772778
2023-09-19,35.47,35.84,35.11,35.21,33.282,1266608
2023-09-20,35.42,35.94,35.29,35.79,33.8302,1930625
2023-09-21,35.54,35.83,35.07,35.48,33.5372,3591947
2023-09-22,35.34,35.37,35.11,35.31,33.3765,1388392
2023-09-25,35.1,35.52,34.94,35.19,33.2631,1641218
2023-09-26,34.88,35.28,34.79,34.97,33.0551,2697237
2023-09-27,34.96,35.2,34.74,35.0,33.0835,2850699
2023-09-28,34.84,35.65,34.71,35.57,33.6222,2116787
2023-09-29,35.68,35.9,35.13,35.29,33.3576,2495726
2023-10-02,35.27,35.54,35.16,35.41,33.471,3122450
2023-10-03,35.24,35.61,34.92,34.97,33.0551,3101400
2023-10-04,34.86,34.87,34.19,34.34,32.4596,3092721
2023-10-05,34.43,34.8,34.24,34.5,32.6108,1063659
2023-10-06,34.6,35.19,34.45,35.19,33.2631,2278598
2023-10-09,35.04,35.07,34.62,34.89,32.9795,1488839
2023-10-10,35.14,35.56,35.14,35.49,33.5466,2634793
2023-10-11,35.19,35.19,34.36,34.62,32.7243,2808356
2023-10-12,34.62,35.1,34.48,34.57,32.677,1557575
2023-10-13,34.58,34.83,34.11,34.13,32.2611,2065538
2023-10-16,34.3,34.62,33.77,34.53,32.6392,2023788
2023-10-17,34.37,34.98,34.28,34.98,33.0646,1698889
2023-10-18,34.96,35.32,34.67,34.91,32.9984,1430923
2023-10-19,34.66,34.66,33.91,33.96,32.1004,1916410
2023-10-20,33.7,34.02,33.35,33.44,31.6089,3579294
2023-10-23,33.66,34.03,33.53,34.03,32.1666,44141793
2023-10-24,34.05,34.33,33.95,34.29,32.4123,6836949
2023-10-25,34.11,34.18,33.8,34.1,32.2327,7752542
2023-10-26,33.59,33.77,33.21,33.4,31.5711,3175212
2023-10-27,33.52,33.55,32.53,32.65,30.8621,2145121
2023-10-30,32.83,33.25,32.77,33.07,31.2591,7982429
2023-10-31,32.83,32.93,32.32,32.55,31.3362,2518178
2023-11-01,33.0,33.1,32.65,32.97,31.7405,1823092
2023-11-02,33.17,33.7,32.56,33.69,32.4336,6346472
2023-11-03,33.79,33.79,33.32,33.53,32.2796,1644171
2023-11-06,33.58,33.8,33.16,33.18,31.9427,1665185
2023-11-07,33.07,33.48,33.07,33.41,32.1641,2436149
2023-11-08,33.36,34.23,33.29,34.01,32.7417,7430653
2023-11-09,33.98,34.65,33.84,34.5,33.2134,2174994
2023-11-10,34.24,34.6,34.12,34.27,32.992,1631927
2023-11-13,34.56,34.6,34.19,34.4,33.1172,1774532
2023-11-14,34.55,34.93,34.37,34.93,33.6274,2476380
2023-11-15,34.99,35.38,34.76,35.34,34.0221,2084022
2023-11-16,35.47,35.5,35.02,35.11,33.8007,1536736
2023-11-17,35.24,35.78,35.14,35.66,34.3302,4886544
2023-11-20,35.79,36.41,35.73,36.33,34.9752,5338916
2023-11-21,36.36,36.98,36.28,36.88,35.5047,2172273
2023-11-22,37.0,37.07,36.44,36.87,35.4951,1753885
2023-11-23,36.98,37.05,36.73,36.94,35.5625,4120131
2023-11-24,37.0,37.26,36.93,37.26,35.8705,1221468
2023-11-27,37.09,37.52,37.05,37.14,35.755,2181792
2023-11-28,37.0,37.29,36.78,37.22,35.832,1546222
2023-11-29,37.3,37.68,37.18,37.54,36.1401,1253284
2023-11-30,37.52,37.98,37.43,37.83,36.4193,3932506
2023-12-01,37.83,38.31,37.83,38.31,36.8814,1818269
2023-12-04,38.22,38.6,38.16,38.37,36.9391,1676401
2023-12-05,38.32,38.73,38.28,38.53,37.0932,1993975
2023-12-06,38.25,38.28,37.71,38.0,36.5829,2421196
2023-12-07,37.89,38.16,37.43,37.49,36.0919,2111580
2023-12-08,37.5,37.91,37.41,37.88,36.4674,1626310
2023-12-11,37.9,38.24,37.74,38.16,36.737,2836611
2023-12-12,38.16,38.46,38.04,38.3,36.8717,1701251
2023-12-13,38.18,39.0,37.61,38.21,36.7851,7856168
2023-12-14,38.8,39.0,38.15,38.61,37.1702,2807935
2023-12-15,38.9,38.96,38.25,38.41,36.9776,5673752
2023-12-18,38.27,38.58,38.19,38.41,36.9776,2688944
2023-12-19,38.5,39.03,38.14,38.94,37.4879,1553736
2023-12-20,38.99,39.09,38.59,39.09,37.6323,1399368
2023-12-21,39.05,39.28,38.89,39.15,37.69,1034760
2023-12-22,39.0,39.26,38.82,39.05,37.5938,853424
2023-12-27,39.17,39.38,38.97,39.25,37.7863,999104
2023-12-28,39.25,39.39,39.14,39.38,37.9115,785435
2023-12-29,39.38,39.67,39.34,39.43,37.9596,866216
2024-01-02,39.67,39.85,38.91,39.15,37.69,2256944
2024-01-03,39.03,39.19,37.8,37.95,36.5348,1943217
2024-01-04,37.94,38.55,37.68,38.01,36.5925,1248926
2024-01-05,37.69,37.83,37.13,37.62,36.2171,1431525
2024-01-08,37.61,38.07,37.25,38.07,36.6503,942771
2024-01-09,38.12,38.79,37.34,37.81,36.4,2224663
2024-01-10,37.98,38.26,37.9,38.26,36.8332,1161134
2024-01-11,38.5,38.78,38.15,38.19,36.7658,1726950
2024-01-12,38.17,39.25,38.17,39.04,37.5841,1767751
2024-01-15,39.06,39.11,38.64,38.89,37.4397,978532
2024-01-16,38.64,38.82,38.1,38.76,37.3146,1299179
2024-01-17,38.5,38.55,38.1,38.42,36.9873,1643422
2024-01-18,38.53,38.74,38.26,38.63,37.1894,3810433
2024-01-19,38.9,39.05,38.69,38.87,37.4205,1746078
2024-01-22,39.08,39.2,38.88,39.12,37.6612,1163221
2024-01-23,39.25,39.29,38.28,38.34,36.9102,1783123
2024-01-24,38.37,39.01,38.29,39.01,37.5553,1716357
2024-01-25,39.03,39.16,38.61,39.14,37.6804,1175771
2024-01-26,39.05,39.33,38.57,38.87,37.4205,1695816
2024-01-29,38.75,39.03,38.61,38.92,37.4686,1235646
2024-01-30,39.01,40.06,39.0,40.0,38.5083,1695740
2024-01-31,39.32,40.12,39.3,39.71,38.2292,2393368
2024-02-01,39.62,39.8,39.33,39.55,38.0751,1733914
2024-02-02,39.8,40.09,39.28,39.63,38.1521,1487416
2024-02-05,39.59,39.73,38.64,38.81,37.3627,1692558
2024-02-06,39.17,39.2,38.72,39.07,37.613,1228783
2024-02-07,38.96,39.0,38.41,38.5,37.0643,1798442
2024-02-08,38.65,39.02,38.48,38.88,37.4301,1451262
2024-02-09,38.93,39.06,38.56,39.06,37.6034,2583257
2024-02-12,39.21,39.48,38.99,39.42,37.95,878800
2024-02-13,39.3,39.37,38.79,39.11,37.6515,1918026
2024-02-14,39.04,39.46,38.93,39.21,37.7478,1379236
2024-02-15,39.39,39.46,39.01,39.39,37.9211,1113310
2024-02-16,39.6,39.65,39.32,39.6,38.1233,1565615
2024-02-19,39.42,39.7,39.05,39.67,38.1906,863148
2024-02-20,39.69,40.11,39.53,40.1,38.6046,1402638
2024-02-21,40.18,40.9,40.15,40.81,39.2881,1398904
2024-02-22,41.07,41.27,40.69,41.04,39.5096,1427077
2024-02-23,41.1,41.32,40.85,41.01,39.4807,1810161
2024-02-26,41.08,41.6,40.99,41.6,40.0487,1462041
2024-02-27,41.5,41.55,40.76,41.04,39.5096,1370414
2024-02-28,40.92,41.09,40.39,41.01,39.4807,1438929
2024-02-29,41.16,41.54,40.95,41.01,39.4807,3410040
2024-03-01,41.03,41.4,40.83,41.1,39.5673,1578887
2024-03-04,41.17,41.29,40.9,41.1,39.5673,1210774
2024-03-05,41.12,41.13,40.5,40.65,39.1341,2806753
2024-03-06,40.72,41.0,40.53,40.95,39.4229,1237707
2024-03-07,40.55,41.39,39.91,41.15,39.6155,1960963
2024-03-08,41.13,41.13,40.49,40.67,39.1534,1320051
2024-03-11,40.57,40.66,40.21,40.37,38.8645,1580499
2024-03-12,40.58,41.09,40.33,41.08,39.5481,1670343
2024-03-13,42.18,44.48,41.93,44.26,42.6095,7052469
2024-03-14,44.5,45.25,44.24,44.76,43.0908,2341361
2024-03-15,44.76,45.65,44.59,45.08,43.3989,4913492
2024-03-18,45.11,45.31,44.73,44.98,43.3026,1569931
2024-03-19,45.2,45.95,45.0,45.82,44.1113,1728113
2024-03-20,45.82,46.18,45.51,46.14,44.4194,1212808
2024-03-21,46.68,46.95,46.23,46.27,44.5445,1998975
2024-03-22,46.0,46.44,45.61,46.23,44.506,1943621
2024-03-25,45.82,45.97,45.53,45.76,44.0535,1440196
2024-03-26,45.85,45.95,45.44,45.73,44.0247,1408194
2024-03-27,45.91,46.87,45.91,46.66,44.92,2029978
2024-03-28,46.8,46.9,46.36,46.67,44.9296,2258537
2024-04-02,46.42,47.02,45.61,45.88,44.1691,2854488
2024-04-03,45.95,46.69,45.73,46.49,44.7563,1791487
2024-04-04,46.55,46.66,45.92,46.01,44.2942,3472168
2024-04-05,45.3,45.53,45.04,45.2,43.5144,2177839
2024-04-08,45.11,45.31,44.64,45.01,43.3315,1130325
2024-04-09,45.0,45.01,44.13,44.2,42.5517,1662942
2024-04-10,44.32,44.49,43.34,43.62,41.9933,1580283
2024-04-11,43.6,43.8,43.1,43.44,41.8201,1405656
2024-04-12,43.8,44.28,43.58,43.66,42.0319,1287982
2024-04-15,43.99,44.29,43.49,44.29,42.6384,2237136
2024-04-16,43.65,43.77,43.21,43.5,41.8778,6424604
2024-04-17,43.56,44.19,43.41,43.58,41.9548,6003648
2024-04-18,43.74,43.97,43.24,43.74,42.1089,1516752
2024-04-19,43.26,43.92,42.89,43.74,42.1089,1809996
2024-04-22,44.21,44.72,44.07,44.65,42.9849,9097128
2024-04-23,45.0,46.06,44.95,46.03,44.3135,19083660
2024-04-24,46.08,46.08,45.15,45.19,43.5048,1397793
2024-04-25,45.28,45.53,44.02,44.7,43.0331,3006151
2024-04-26,45.0,45.47,44.54,45.34,43.6492,1441592
2024-04-29,45.02,45.16,43.67,43.87,42.8644,1331161
2024-04-30,43.87,43.87,42.78,42.85,41.8677,2380092
2024-05-02,42.94,43.26,42.21,42.5,41.5258,6906954
2024-05-03,42.71,42.88,42.36,42.82,41.8384,1995859
2024-05-06,42.81,43.0,42.35,42.69,41.7114,938926
2024-05-07,43.0,43.22,42.7,43.06,42.0729,2086581
2024-05-08,43.07,43.64,42.92,43.62,42.6201,1304810
2024-05-09,43.48,43.49,42.28,42.76,41.7798,5311274
2024-05-10,42.61,43.11,42.6,42.88,41.8971,2222226
2024-05-13,42.99,43.42,42.77,43.42,42.4247,985583
2024-05-14,43.52,43.57,43.04,43.48,42.4833,5288039
2024-05-15,43.6,43.97,43.42,43.8,42.796,1626085
2024-05-16,43.97,43.98,43.3,43.3,42.3074,1428880
2024-05-17,42.7,43.64,42.64,43.15,42.1609,1791727
2024-05-20,43.23,43.51,42.97,43.43,42.4344,1484813
2024-05-21,43.48,43.81,43.29,43.31,42.3172,1239552
2024-05-22,43.25,43.76,43.11,43.63,42.6299,973243
2024-05-23,43.69,44.41,43.61,44.33,43.3138,1590107
2024-05-24,44.14,44.56,44.0,44.3,43.2845,1280619
2024-05-27,44.38,44.75,44.11,44.75,43.7242,813836
2024-05-28,44.62,44.7,43.51,43.8,42.796,1739654
2024-05-29,43.78,43.95,43.36,43.58,42.581,1107565
2024-05-30,43.56,44.47,43.56,44.36,43.3431,1571052
2024-05-31,44.6,44.63,43.43,43.56,42.5615,4222874
2024-06-03,43.9,44.21,43.71,44.0,42.9914,1271746
2024-06-04,44.05,44.53,43.5,43.93,42.923,1875452
2024-06-05,46.13,46.33,45.39,45.57,44.5254,3962449
2024-06-06,45.76,46.42,45.57,45.99,44.9358,1364245
2024-06-07,46.15,46.23,45.48,45.67,44.6231,1868751
2024-06-10,45.68,45.9,45.13,45.71,44.6622,1837560
2024-06-11,45.98,46.08,45.18,45.47,44.4277,3207816
2024-06-12,45.57,46.49,45.32,46.47,45.4048,1137595
2024-06-13,46.47,47.08,46.14,46.14,45.0823,3291941
2024-06-14,46.15,46.39,45.3,45.96,44.9064,2178751
2024-06-17,46.11,46.58,45.78,46.44,45.3754,1615044
2024-06-18,46.62,47.02,46.19,46.86,45.7858,1397057
2024-06-19,46.94,47.1,46.51,46.88,45.8054,3548764
2024-06-20,47.0,47.68,46.82,47.43,46.3427,2597192
2024-06-21,47.3,47.52,46.52,46.83,45.7565,3742641
2024-06-24,46.89,47.31,46.47,47.21,46.1278,4243091
2024-06-25,47.04,47.06,46.58,46.82,45.7467,1123213
2024-06-26,46.95,47.23,46.4,46.61,45.5415,1201475
2024-06-27,46.3,46.85,45.88,46.48,45.4145,2792017
2024-06-28,46.77,46.8,46.11,46.36,45.2973,1560655
2024-07-01,46.89,46.92,45.9,45.9,44.8478,1807576
2024-07-02,45.65,45.67,44.63,45.25,44.2127,1959057
2024-07-03,45.54,45.87,45.32,45.69,44.6426,1840020
2024-07-04,45.65,45.86,45.37,45.69,44.6426,895088
2024-07-05,45.82,45.93,45.26,45.42,44.3788,1167646
2024-07-08,45.37,46.0,45.2,45.61,44.5645,2257020
2024-07-09,45.33,45.56,45.03,45.37,44.33,1625077
2024-07-10,45.55,45.94,45.08,45.8,44.7501,1230292
2024-07-11,46.15,46.6,45.69,46.48,45.4145,1082976
2024-07-12,46.5,47.4,46.2,47.29,46.206,1141060
2024-07-15,47.18,47.24,46.42,46.42,45.3559,2201894
2024-07-16,46.0,46.08,45.53,45.93,44.8771,1197979
2024-07-17,45.87,45.88,44.97,45.29,44.2518,1924572
2024-07-18,45.37,45.88,44.98,45.25,44.2127,1307334
2024-07-19,45.35,45.77,45.08,45.23,44.1932,2179789
2024-07-22,45.45,45.8,45.01,45.26,44.2225,1754622
2024-07-23,45.11,45.89,44.9,45.73,44.6817,928937
2024-07-24,45.35,45.63,44.84,45.07,44.0368,1348801
2024-07-25,44.75,44.92,44.01,44.8,43.773,1402811
2024-07-26,44.5,45.03,44.47,44.96,43.9294,1056306
2024-07-29,45.02,45.2,44.54,44.54,43.519,887838
2024-07-30,44.7,45.42,44.67,45.16,44.1248,1373756
2024-07-31,45.52,45.64,44.53,44.86,43.8317,2176161
2024-08-01,45.03,45.43,44.58,44.88,43.8512,1381450
2024-08-02,44.5,44.67,43.54,43.78,42.7764,1656290
2024-08-05,42.7,43.32,42.28,43.31,42.3172,2563546
2024-08-06,43.21,43.61,42.67,42.94,41.9557,2018155
2024-08-07,43.17,43.58,42.62,43.47,42.4735,1388192
2024-08-08,42.9,43.41,42.74,43.41,42.4149,1178519
2024-08-09,43.61,44.22,43.13,44.22,43.2063,1049832
2024-08-12,44.45,44.66,43.86,44.25,43.2356,1016871
2024-08-13,44.28,44.53,44.03,44.41,43.392,826789
2024-08-14,44.56,44.9,44.47,44.9,43.8707,874775
2024-08-15,44.9,45.46,44.49,45.36,44.3202,951670
2024-08-16,45.57,46.74,45.57,46.59,45.522,1762152
2024-08-19,46.59,47.5,46.46,47.5,46.4111,1942850
2024-08-20,47.74,48.25,47.74,48.14,47.0365,1472752
2024-08-21,48.19,48.54,47.94,48.51,47.398,1019085
2024-08-22,48.72,49.49,48.52,48.85,47.7302,1208691
2024-08-23,48.95,49.5,48.67,49.4,48.2676,1079743
2024-08-26,49.24,49.4,49.12,49.19,48.0624,1000977
2024-08-27,49.25,49.34,48.66,49.24,48.1113,1581974
2024-08-28,49.45,49.45,48.66,48.66,47.5446,1604022
2024-08-29,48.78,49.36,48.58,49.35,48.2187,1106524
2024-08-30,49.3,49.61,48.98,48.98,47.8572,2851811
2024-09-02,48.93,48.97,48.51,48.66,47.5446,1340395
2024-09-03,48.83,48.98,48.29,48.48,47.3687,1197929
2024-09-04,48.01,48.31,47.78,47.87,46.7727,1382429
2024-09-05,47.5,47.6,46.49,46.93,45.8542,1802720
2024-09-06,46.86,47.51,46.35,46.6,45.5318,2024126
2024-09-09,46.84,46.9,46.48,46.55,45.4829,1672618
2024-09-10,46.67,47.34,46.11,46.28,45.2191,2259437
2024-09-11,47.0,48.95,46.98,48.38,47.271,2573288
2024-09-12,49.0,49.89,48.89,49.82,48.678,2528505
2024-09-13,50.0,50.48,49.93,50.38,49.2251,1917369
2024-09-16,50.16,50.66,50.12,50.38,49.2251,1062059
2024-09-17,50.54,51.36,50.42,51.04,49.87,1597125
2024-09-18,51.02,51.1,50.64,50.94,49.7723,1427695
2024-09-19,51.94,52.26,51.3,52.06,50.8666,1910188
2024-09-20,51.8,52.54,51.8,52.02,50.8275,4844347
2024-09-23,52.04,52.7,51.76,52.3,51.1011,1369445
2024-09-24,52.7,53.26,52.36,53.26,52.0391,2534077
2024-09-25,52.92,53.12,52.38,52.38,51.1793,1852531
2024-09-26,52.68,53.42,52.56,53.22,52.0,2205081
2024-09-27,53.28,53.92,53.28,53.32,52.0977,1978263
2024-09-30,53.3,53.76,53.14,53.14,51.9219,2367772
2024-10-01,53.1,53.2,51.96,52.34,51.1402,2180466
2024-10-02,52.26,52.42,51.7,51.98,50.7884,1551143
2024-10-03,51.84,52.22,51.72,51.92,50.7298,1599208
2024-10-04,51.9,52.1,51.58,51.86,50.6712,1963138
2024-10-07,52.2,52.82,52.02,52.42,51.2184,1561986
2024-10-08,52.16,52.96,52.0,52.96,51.746,1329932
2024-10-09,53.08,53.12,52.52,52.78,51.5701,951997
2024-10-10,52.78,53.04,52.28,52.66,51.4529,3093486
2024-10-11,52.78,53.38,52.36,53.22,52.0,1236856
2024-10-14,53.18,54.04,53.18,54.04,52.8012,1869862
2024-10-15,54.26,54.36,53.92,54.1,52.8599,1680702
2024-10-16,54.3,55.14,54.26,54.96,53.7001,2203149
2024-10-17,54.9,55.1,54.38,54.58,53.3288,3004118
2024-10-18,54.12,54.36,53.56,53.7,52.469,2410860
2024-10-21,53.8,54.06,53.44,53.94,52.7035,10096520
2024-10-22,53.94,54.32,52.94,54.24,52.9966,8615565
2024-10-23,54.0,54.66,53.9,54.5,53.2507,2225681
2024-10-24,54.5,55.12,54.46,55.0,53.7392,1759917
2024-10-25,54.8,54.9,53.88,54.56,53.3093,5046265
2024-10-28,54.8,55.28,54.62,54.7,53.4461,1962554
2024-10-29,54.96,55.2,54.44,54.46,53.2116,1391745
2024-10-30,54.22,54.42,53.18,53.7,52.469,1992350
2024-10-31,52.76,52.84,51.94,52.3,51.5165,2097912
2024-11-01,52.34,52.96,52.2,52.68,51.8908,1547275
2024-11-04,52.68,52.86,52.04,52.04,51.2604,2051594
2024-11-05,51.98,52.54,51.82,52.54,51.7529,8543191
2024-11-06,52.84,52.88,51.46,51.64,50.8663,2682458
2024-11-07,51.56,52.0,51.24,51.68,50.9057,1386331
2024-11-08,51.66,52.34,51.62,52.0,51.221,8649619
2024-11-11,52.48,52.54,51.0,51.0,50.2359,1477966
2024-11-12,50.28,50.82,50.0,50.28,49.5267,2044656
2024-11-13,50.0,50.98,50.0,50.76,49.9995,7360027
2024-11-14,50.66,51.14,50.38,51.02,50.2556,1593510
2024-11-15,50.76,51.38,50.62,51.02,50.2556,1469551
2024-11-18,51.16,51.26,50.74,51.26,50.492,1076088
2024-11-19,51.2,51.2,50.06,51.08,50.3147,1581229
2024-11-20,51.3,51.76,51.06,51.28,50.5117,1432036
2024-11-21,51.24,51.86,50.3,51.8,51.0239,1353057
2024-11-22,52.0,52.96,51.98,52.96,52.1666,2325373
2024-11-25,53.22,53.38,52.92,53.02,52.2257,4599253
2024-11-26,52.54,52.82,52.12,52.66,51.8711,1790373
2024-11-27,52.68,52.7,51.44,51.84,51.0634,1047658
2024-11-28,51.94,52.22,51.7,51.82,51.0436,1013253
2024-11-29,51.76,52.18,51.6,52.18,51.3983,4133530
2024-12-02,52.04,53.68,52.04,53.68,52.8758,1276101
2024-12-03,53.72,54.92,53.72,54.86,54.0381,1423484
2024-12-04,54.98,56.22,54.96,55.98,55.1413,1978865
2024-12-05,56.04,56.34,55.6,55.78,54.9443,1816368
2024-12-06,55.86,56.02,55.42,55.82,54.9837,1107059
2024-12-09,55.66,55.86,55.14,55.24,54.4124,1240186
2024-12-10,55.2,55.38,54.6,54.7,53.8805,1521353
2024-12-11,51.42,52.48,50.5,51.12,50.3541,7230315
2024-12-12,50.7,50.86,49.43,49.67,48.9259,4510745
2024-12-13,49.72,50.62,49.7,50.2,49.4479,1861736
2024-12-16,50.0,50.38,49.62,50.38,49.6252,2090359
2024-12-17,49.89,51.16,49.83,50.2,49.4479,2630149
2024-12-18,50.12,50.52,49.7,50.3,49.5464,1495689
2024-12-19,49.55,49.94,49.17,49.41,48.6698,1769031
2024-12-20,49.13,50.18,48.93,50.06,49.31,3546957
2024-12-23,49.76,49.95,49.44,49.44,48.6993,1604146
2024-12-24,49.62,49.64,49.44,49.51,48.7683,577545
2024-12-27,49.65,49.92,49.34,49.83,49.0835,896492
2024-12-30,49.59,50.36,49.51,49.64,48.8963,1132138
2024-12-31,49.66,49.76,49.55,49.64,48.8963,544140
2025-01-02,49.71,50.38,49.23,50.32,49.5661,1123859
2025-01-03,50.2,50.52,49.94,49.98,49.2312,952342
2025-01-06,50.26,51.06,49.91,50.92,50.1571,1355155
2025-01-07,50.64,51.36,50.36,50.84,50.0783,1835400
2025-01-08,50.82,51.1,50.22,50.68,49.9207,1367980
2025-01-09,50.26,51.22,50.24,51.1,50.3344,806403
2025-01-10,51.14,51.36,49.83,50.14,49.3888,1484834
2025-01-13,49.66,49.73,48.86,48.91,48.1772,1705354
2025-01-14,49.18,49.64,48.97,49.36,48.6205,1659374
2025-01-15,49.35,50.56,49.3,50.28,49.5267,2218729
2025-01-16,50.98,51.1,48.97,49.01,48.2757,2367955
2025-01-17,49.14,49.56,49.05,49.38,48.6402,2324846
2025-01-20,49.53,49.71,48.93,48.95,48.2166,1283467
2025-01-21,48.9,49.08,48.42,48.48,47.7537,2167453
2025-01-22,48.44,49.23,48.39,48.67,47.9408,1864704
2025-01-23,48.41,48.92,48.04,48.7,47.9704,1572866
2025-01-24,48.87,49.06,48.36,48.91,48.1772,1227539
2025-01-27,48.57,49.0,48.39,48.6,47.8719,1401791
2025-01-28,48.49,50.2,48.34,50.1,49.3494,2642243
2025-01-29,50.46,51.74,50.4,51.48,50.7087,2411564
2025-01-30,51.4,52.88,51.26,52.74,51.9499,2531956
2025-01-31,52.78,53.12,52.56,52.72,51.9302,1608285
2025-02-03,51.34,52.3,51.0,51.74,50.9648,1647119
2025-02-04,51.3,52.7,51.2,52.34,51.5559,1202431
2025-02-05,51.92,52.36,51.56,52.16,51.3786,1625178
2025-02-06,52.24,52.9,51.8,52.74,51.9499,1555227
2025-02-07,53.0,53.34,52.5,52.66,51.8711,2171035
2025-02-10,52.52,53.36,52.46,53.26,52.4621,1167902
2025-02-11,53.34,53.72,53.1,53.52,52.7182,1021217
2025-02-12,53.8,54.36,53.48,54.18,53.3683,1446770
2025-02-13,54.58,54.7,53.86,54.26,53.4471,1280473
2025-02-14,54.2,54.68,54.1,54.34,53.5259,1226700
2025-02-17,54.48,55.08,54.3,55.08,54.2548,970899
2025-02-18,55.2,55.84,54.84,55.58,54.7473,1692812
2025-02-19,55.56,55.7,53.52,53.7,52.8955,1749379
2025-02-20,53.54,53.96,53.4,53.84,53.0334,1317104
2025-02-21,53.82,53.86,52.44,52.44,51.6544,2401800
2025-02-24,52.3,52.58,51.58,51.82,51.0436,2271003
2025-02-25,51.4,52.64,51.24,51.96,51.1816,1370383
2025-02-26,52.02,52.98,52.02,52.82,52.0287,1004316
2025-02-27,51.88,52.18,51.14,51.66,50.886,1547285
2025-02-28,51.34,52.32,51.32,52.0,51.221,3227186
2025-03-03,52.04,52.1,51.16,51.16,50.3935,2191823
2025-03-04,50.96,51.66,50.54,50.54,49.7828,2854717
2025-03-05,51.24,51.76,50.5,50.64,49.8813,1790021
2025-03-06,50.66,50.8,49.56,50.16,49.4085,1964098
2025-03-07,49.96,50.7,49.51,50.42,49.6646,1680132
2025-03-10,50.34,50.54,49.85,50.2,49.4479,1767568
