date,open,high,low,close,adjusted_close,volume
2024-01-08,172.02,172.36,169.49,172.02,166.3446,11229900
2024-01-09,171.62,171.79,170.1,170.66,165.0294,9923600
2024-01-10,170.0,171.08,168.95,171.02,165.3776,9670200
2024-01-11,170.33,170.36,168.64,170.3,164.6813,11919500
2024-01-12,173.8,176.31,168.9,169.05,163.4726,19429200
2024-01-16,164.87,168.09,164.3,167.99,162.4475,17206400
2024-01-17,167.34,169.07,166.49,167.09,161.5772,11107500
2024-01-18,167.12,167.53,165.24,167.42,161.8963,9382300
2024-01-19,167.55,170.57,167.08,170.31,164.691,13114400
2024-01-22,170.46,171.98,169.71,170.11,164.4976,12837500
2024-01-23,169.67,169.75,168.44,168.99,163.4145,8360800
2024-01-24,169.36,171.01,168.86,170.5,164.8747,9967100
2024-01-25,172.31,172.99,170.91,172.94,167.2342,8873500
2024-01-26,172.61,173.06,171.78,172.28,166.596,7443000
2024-01-29,172.24,172.84,171.3,172.73,167.0311,6971200
2024-01-30,172.83,176.76,172.83,176.27,170.4544,10822100
2024-01-31,176.2,178.3,174.34,174.36,168.6074,11521800
2024-02-01,173.64,174.84,171.43,173.73,167.9982,9354800
2024-02-02,173.3,175.82,173.26,174.73,168.9652,8607600
2024-02-05,173.86,175.09,172.92,174.5,168.7427,7820200
2024-02-06,174.61,175.87,173.76,175.1,169.323,6764800
2024-02-07,175.69,175.87,173.96,175.43,169.6421,7225500
2024-02-08,175.0,175.31,173.57,174.8,169.0329,6060300
2024-02-09,175.0,175.1,173.67,175.01,169.2359,6296700
2024-02-12,174.78,176.81,173.7,175.79,169.9902,8539300
2024-02-13,175.32,176.23,172.62,174.26,168.5107,8397600
2024-02-14,175.07,176.1,174.42,176.03,170.2223,7056700
2024-02-15,176.15,180.21,176.15,179.87,173.9356,8723400
2024-02-16,179.61,179.98,178.16,179.03,173.1233,8148100
2024-02-20,179.19,180.46,178.41,179.73,173.8002,9668000
2024-02-21,179.95,180.99,178.52,180.9,174.9316,7027900
2024-02-22,181.82,183.42,181.24,183.07,177.03,9296500
2024-02-23,183.81,185.2,183.19,183.99,177.9196,7105800
2024-02-26,183.75,184.46,182.48,183.36,177.3104,7145400
2024-02-27,183.31,183.54,182.24,183.45,177.3975,5717100
2024-02-28,183.43,185.2,182.96,184.38,178.2968,6131600
2024-02-29,185.66,186.43,183.85,186.06,179.9214,9643000
2024-03-01,185.7,186.44,185.1,185.29,179.1768,6311800
2024-03-04,184.71,187.59,184.27,186.68,180.5209,7063600
2024-03-05,186.36,189.3,186.36,188.55,182.3292,6617800
2024-03-06,189.25,190.07,187.63,189.53,183.2769,7572900
2024-03-07,189.91,190.5,186.63,187.87,181.6716,7618300
2024-03-08,188.44,190.46,187.92,188.22,182.0101,6166800
2024-03-11,187.28,188.44,186.22,188.29,182.0778,5762600
2024-03-12,188.95,190.16,187.91,189.84,183.5766,5708400
2024-03-13,190.36,191.73,189.84,191.38,185.0658,7795500
2024-03-14,191.03,191.63,187.1,187.97,181.7683,10310900
2024-03-15,186.48,190.94,186.48,190.3,184.0215,17208100
2024-03-18,190.63,192.7,189.89,192.66,186.3036,9013800
2024-03-19,192.71,193.93,192.38,193.79,187.3963,8478700
2024-03-20,194.19,196.56,193.61,196.33,189.8525,9367000
2024-03-21,196.52,199.43,196.33,199.06,192.4924,11203800
2024-03-22,199.01,200.48,196.54,196.62,190.1329,8105800
2024-03-25,196.6,196.94,194.36,194.82,188.3923,8620000
2024-03-26,194.59,196.66,194.06,195.73,189.2723,5961500
2024-03-27,196.5,199.6,196.38,199.52,192.9373,8725800
2024-03-28,199.49,200.72,198.54,200.3,193.6915,8628300
2024-04-01,199.99,200.94,198.57,198.94,192.3764,7309000
2024-04-02,198.39,199.78,198.08,198.86,192.299,7014700
2024-04-03,199.04,199.56,197.7,198.3,191.7575,9353400
2024-04-04,199.15,199.68,195.55,195.65,190.2985,9243800
2024-04-05,196.16,198.12,195.11,197.45,192.0493,6531000
2024-04-08,197.62,198.98,197.62,198.48,193.0511,8001000
2024-04-09,198.07,198.88,194.91,197.15,191.7575,7358600
2024-04-10,195.55,197.07,194.18,195.47,190.1235,7681400
2024-04-11,196.0,196.57,193.24,195.43,190.0846,10137700
2024-04-12,188.32,188.93,182.54,182.79,177.7903,31506200
2024-04-15,184.5,187.46,182.2,182.89,177.8876,14766600
2024-04-16,182.9,183.16,179.65,180.8,175.8547,16451800
2024-04-17,181.37,182.42,179.2,180.08,175.1544,9017100
2024-04-18,181.1,183.36,179.97,181.25,176.2924,9557700
2024-04-19,182.4,185.88,181.41,185.8,180.718,13380200
2024-04-22,185.99,190.13,185.98,189.41,184.2292,11529700
2024-04-23,191.13,192.23,190.52,192.14,186.8846,9144400
2024-04-24,190.53,193.23,190.17,193.08,187.7988,6964900
2024-04-25,192.25,193.94,191.18,193.37,188.0809,9802300
2024-04-26,193.57,194.87,193.06,193.49,188.1976,6413700
2024-04-29,193.48,194.26,192.43,193.28,187.9934,5387800
2024-04-30,192.81,194.99,191.64,191.74,186.4955,8153700
2024-05-01,192.27,194.46,190.79,191.86,186.6122,7445300
2024-05-02,193.07,193.5,189.52,191.66,186.4177,6501700
2024-05-03,192.0,192.53,188.46,190.51,185.2991,8922800
2024-05-06,191.73,192.2,189.82,192.0,186.7484,7911100
2024-05-07,191.7,192.93,191.65,191.75,186.5052,7688800
2024-05-08,191.0,196.65,191.0,195.65,190.2985,9227600
2024-05-09,195.17,197.59,195.1,197.5,192.0979,7977300
2024-05-10,198.54,199.34,198.27,198.77,193.3332,7529800
2024-05-13,198.8,199.85,198.04,198.73,193.2943,7049200
2024-05-14,199.0,201.58,198.16,201.51,195.9983,8596200
2024-05-15,202.01,202.69,199.77,202.11,196.5819,8370000
2024-05-16,202.22,204.48,201.99,202.47,196.932,8497900
2024-05-17,203.81,205.05,202.81,204.79,199.1885,9260500
2024-05-20,204.39,205.88,195.4,195.58,190.2305,17373300
2024-05-21,197.0,199.9,196.6,199.52,194.0627,14420800
2024-05-22,199.0,200.94,197.69,198.31,192.8858,9425300
2024-05-23,197.81,198.3,196.07,196.92,191.5338,8069400
2024-05-24,197.75,200.76,197.56,200.71,195.2201,7355400
2024-05-28,199.86,200.41,198.66,199.5,194.0432,6910200
2024-05-29,198.0,198.99,196.89,198.11,192.6913,6120000
2024-05-30,198.56,199.85,198.4,199.33,193.8779,6829700
2024-05-31,199.3,203.3,198.35,202.63,197.0876,14417900
2024-06-03,202.31,202.42,199.19,201.82,196.2998,6444300
2024-06-04,200.16,201.98,198.28,199.16,193.7125,6848300
2024-06-05,199.76,199.82,196.92,197.26,191.8645,8351600
2024-06-06,197.26,198.02,195.33,196.91,191.5241,7640300
2024-06-07,197.43,200.92,197.01,199.95,194.4809,6964500
2024-06-10,199.24,200.84,198.44,199.61,194.1502,6071200
2024-06-11,197.91,197.94,193.6,194.36,189.0438,9235300
2024-06-12,196.0,196.72,191.31,191.53,186.2912,12751300
2024-06-13,192.32,194.58,190.88,193.66,188.363,8587800
2024-06-14,191.45,194.86,191.42,193.78,188.4797,6874000
2024-06-17,193.48,195.58,192.64,194.98,189.6469,8725400
2024-06-18,194.6,197.96,194.13,197.0,191.6116,9023000
2024-06-20,196.39,199.45,196.11,198.67,193.2359,8731100
2024-06-21,196.71,197.17,194.22,196.3,190.9308,20972500
2024-06-24,197.81,199.23,197.1,198.88,193.4402,9785900
2024-06-25,198.09,200.07,197.74,198.07,192.6524,6915900
2024-06-26,197.45,197.94,196.28,197.43,192.0299,7758600
2024-06-27,197.44,199.86,196.9,199.17,193.7223,7913500
2024-06-28,200.01,202.6,199.3,202.26,196.7277,15307600
2024-07-01,202.84,207.09,202.66,205.45,199.8305,10205800
2024-07-02,205.29,208.86,204.77,208.83,203.118,7802900
2024-07-03,209.55,210.38,207.65,208.69,202.9819,5560900
2024-07-05,206.99,207.37,204.52,204.79,200.2923,8093100
2024-07-08,205.04,206.9,203.97,205.17,200.6639,8707000
2024-07-09,205.63,209.76,205.45,207.63,203.0699,9058900
2024-07-10,206.14,207.97,205.58,207.8,203.2362,8328500
2024-07-11,206.21,208.1,205.38,207.45,202.8939,10658100
2024-07-12,204.0,207.45,202.1,204.94,200.439,15443400
2024-07-15,207.19,211.61,206.72,210.05,205.4367,10719700
2024-07-16,210.0,213.74,208.08,213.62,208.9283,11557000
2024-07-17,213.8,217.56,213.27,216.87,212.107,11572500
2024-07-18,215.63,216.64,209.24,209.98,205.3683,12415100
2024-07-19,211.2,212.35,208.92,209.78,205.1727,8095900
2024-07-22,210.46,212.17,209.71,210.28,205.6617,7663200
2024-07-23,211.02,211.48,209.35,210.33,205.7106,5557300
2024-07-24,209.55,212.03,208.07,208.59,204.0088,7119000
2024-07-25,208.65,210.19,208.05,208.67,204.0871,6403800
2024-07-26,209.24,213.16,208.62,212.24,207.5787,8027800
2024-07-29,212.65,213.61,210.55,210.85,206.2192,6533600
2024-07-30,213.23,215.79,212.96,215.19,210.4639,8850700
2024-07-31,214.78,216.39,212.67,212.8,208.1264,9071600
2024-08-01,213.2,213.83,206.38,207.96,203.3927,10918600
2024-08-02,203.88,204.67,196.89,199.14,194.7664,18041700
2024-08-05,194.05,196.17,190.9,194.9,190.6195,13927000
2024-08-06,195.4,202.6,194.0,200.34,195.94,10605800
2024-08-07,203.51,205.75,200.2,200.4,195.9987,9204400
2024-08-08,202.47,204.91,201.79,204.06,199.5783,7761200
2024-08-09,203.47,206.47,202.9,205.8,201.2801,5540200
2024-08-12,206.41,207.14,203.66,206.19,201.6615,6936000
2024-08-13,207.73,208.09,205.4,207.94,203.3731,6387800
2024-08-14,207.74,210.76,207.12,210.24,205.6226,6999800
2024-08-15,213.0,213.89,211.1,211.55,206.9038,7001000
2024-08-16,211.69,214.09,211.59,213.97,209.2707,7931200
2024-08-19,214.0,215.53,213.82,215.45,210.7182,6090800
2024-08-20,215.0,216.0,213.68,214.52,209.8086,5640000
2024-08-21,214.43,215.0,212.84,214.6,209.8868,5202300
2024-08-22,214.58,216.8,214.34,216.63,211.8722,5247100
2024-08-23,217.6,219.19,216.5,218.31,213.5153,7214000
2024-08-26,219.01,219.68,218.05,219.17,214.3565,5105200
2024-08-27,219.51,220.42,219.19,220.18,215.3443,5185200
2024-08-28,219.25,222.21,219.19,221.29,216.4299,6506400
2024-08-29,222.15,222.98,218.94,222.21,217.3297,6416100
2024-08-30,222.5,225.48,221.93,224.8,219.8628,8574100
2024-09-03,222.3,224.1,219.24,220.3,215.4616,8956100
2024-09-04,221.04,222.07,217.21,219.33,214.5129,7389500
2024-09-05,220.15,220.8,216.03,217.63,212.8503,8067900
2024-09-06,217.6,218.74,211.09,212.46,207.7938,7777000
2024-09-09,215.19,218.15,214.18,216.81,212.0483,8935100
2024-09-10,218.6,218.64,200.61,205.56,201.0454,28406900
2024-09-11,205.25,207.7,201.83,207.23,202.6787,13658700
2024-09-12,207.65,208.78,204.89,206.6,202.0625,9055800
2024-09-13,206.86,207.85,203.02,204.32,199.8326,10226700
2024-09-16,205.83,208.21,205.59,207.86,203.2948,8634900
2024-09-17,207.73,209.93,207.66,209.25,204.6543,7573300
2024-09-18,209.01,211.34,206.7,207.53,202.9721,8259900
2024-09-19,209.78,211.91,207.34,210.48,205.8573,11635200
2024-09-20,209.93,211.42,209.5,211.09,206.4539,20885000
2024-09-23,211.0,211.8,209.99,211.44,206.7962,7223500
2024-09-24,211.15,212.95,210.37,211.59,206.9429,7323200
2024-09-25,211.68,212.24,208.61,210.19,205.5737,8976500
2024-09-26,211.13,211.7,209.01,209.78,205.1727,7807500
2024-09-27,210.65,212.44,209.33,210.5,205.8769,7032500
2024-09-30,206.31,210.96,205.26,210.86,206.229,8663800
2024-10-01,208.9,209.09,206.19,207.04,202.4929,8540100
2024-10-02,207.08,208.95,205.69,207.29,202.7374,5810900
2024-10-03,206.17,206.49,204.34,205.23,200.7226,7251300
2024-10-04,209.3,211.67,206.91,211.22,207.847,10211700
2024-10-07,211.03,213.33,209.69,210.93,207.5616,6718900
2024-10-08,210.58,211.33,208.38,210.75,207.3845,6021800
2024-10-09,209.7,214.24,209.38,213.42,210.0119,7024000
2024-10-10,214.81,214.81,211.47,212.84,209.4411,7927100
2024-10-11,215.67,224.63,215.16,222.29,218.7402,18320700
2024-10-14,223.2,223.7,218.88,221.48,217.9431,9048900
2024-10-15,223.66,225.45,221.82,222.39,218.8386,9235800
2024-10-16,222.33,223.68,221.04,223.64,220.0687,6382500
2024-10-17,224.27,225.85,223.31,224.42,220.8362,6470200
2024-10-18,225.0,225.92,223.1,225.37,221.771,7000500
2024-10-21,225.22,225.7,222.9,223.0,219.4389,5870000
2024-10-22,223.02,225.28,221.1,224.12,220.541,9586800
2024-10-23,223.66,224.8,222.53,223.41,219.8423,6180500
2024-10-24,221.83,225.06,221.66,224.98,221.3873,6002200
2024-10-25,225.0,225.62,220.88,222.31,218.7599,6369700
2024-10-28,223.35,225.64,222.95,225.5,221.899,6843000
2024-10-29,225.21,226.75,222.81,222.9,219.3405,6580000
2024-10-30,222.54,226.31,221.58,224.41,220.8264,7110900
2024-10-31,224.7,225.69,221.82,221.92,218.3761,7829900
2024-11-01,223.56,226.15,222.7,222.94,219.3798,6923500
2024-11-04,222.65,223.76,219.17,219.78,216.2703,8229600
2024-11-05,220.03,221.96,220.0,221.49,217.953,5600700
2024-11-06,235.0,248.0,234.77,247.06,243.1147,23987800
2024-11-07,244.5,244.57,235.22,236.38,232.6052,16451100
2024-11-08,239.34,239.34,235.78,236.98,233.1956,9502100
2024-11-11,240.0,242.1,239.0,239.29,235.4687,9017100
2024-11-12,240.55,241.46,238.76,239.56,235.7344,6861000
2024-11-13,240.58,244.09,240.31,241.16,237.3089,11472600
2024-11-14,242.42,244.29,241.05,241.87,238.0075,10172200
2024-11-15,241.46,246.42,241.46,245.31,241.3926,11518800
2024-11-18,247.76,247.93,242.68,245.03,241.1171,9052600
2024-11-19,242.25,245.15,241.55,243.09,239.2081,6792700
2024-11-20,244.4,244.61,238.64,240.78,236.9349,9015300
2024-11-21,243.23,245.49,242.11,244.76,240.8514,8783500
2024-11-22,243.61,249.15,243.03,248.55,244.5809,7997300
2024-11-25,249.59,254.31,249.06,250.29,246.2931,10295400
2024-11-26,250.49,251.0,248.34,249.97,245.9782,6212100
2024-11-27,249.35,251.19,248.77,249.79,245.8011,5472300
2024-11-29,249.86,251.77,249.45,249.72,245.7322,5494800
2024-12-02,249.55,250.25,245.03,246.25,242.3176,8899700
2024-12-03,248.23,249.04,244.63,244.82,240.9104,6657700
2024-12-04,244.7,245.35,242.23,243.4,239.5131,7346300
2024-12-05,245.39,247.18,244.62,245.48,241.5599,6572500
2024-12-06,245.7,247.74,244.84,247.36,243.4099,5519700
2024-12-09,247.13,247.87,243.76,243.81,239.9166,7076500
2024-12-10,243.89,247.96,242.22,242.86,238.9817,9108300
2024-12-11,244.0,244.27,242.18,243.53,239.641,7884400
2024-12-12,243.0,244.1,241.04,241.53,237.673,6113800
2024-12-13,242.07,242.72,239.14,239.94,236.1084,10392700
2024-12-16,240.61,240.67,237.52,239.58,235.7541,9032000
2024-12-17,238.65,239.02,236.63,238.36,234.5536,8083600
2024-12-18,239.0,239.07,229.53,230.37,226.6912,11322400
2024-12-19,232.27,236.36,232.27,232.96,229.2398,11790800
2024-12-20,231.92,239.21,231.59,237.6,233.8057,32348400
2024-12-23,236.07,238.62,234.88,238.39,234.5831,8611500
2024-12-24,239.43,242.49,239.07,242.31,238.4405,3729100
2024-12-26,241.43,243.26,240.79,243.14,239.2573,4451800
2024-12-27,242.72,243.39,240.04,241.17,237.3187,5730200
2024-12-30,238.77,240.84,237.11,239.32,235.4983,5723800
2024-12-31,240.05,241.44,239.03,239.71,235.882,4871000
2025-01-02,240.92,243.28,239.45,240.0,236.1674,9220900
2025-01-03,243.89,244.88,240.26,243.28,239.395,9491100
2025-01-06,243.7,245.69,240.58,240.85,238.2279,9917800
2025-01-07,242.14,245.26,240.9,243.17,240.5226,8753400
2025-01-08,242.75,244.25,240.5,243.13,240.483,8675300
2025-01-10,243.09,243.81,238.74,239.87,237.2585,10256800
2025-01-13,239.67,244.54,239.0,244.21,241.5513,10005300
2025-01-14,242.66,247.72,242.19,247.47,244.7758,12407400
2025-01-15,250.4,253.67,243.68,252.35,249.6027,18448500
2025-01-16,254.0,257.04,252.33,254.27,251.5018,15292300
2025-01-17,254.14,260.62,252.14,259.16,256.3385,17678100
2025-01-21,260.07,264.25,259.5,263.03,260.1664,13712100
2025-01-22,262.9,263.38,260.25,262.84,259.9785,9021900
2025-01-23,264.69,266.86,263.81,265.95,263.0546,10749700
2025-01-24,263.69,267.1,263.01,264.84,261.9567,7666300
2025-01-27,264.17,265.97,262.26,265.85,262.9557,7522300
2025-01-28,265.85,267.33,264.83,267.14,264.2316,7375400
2025-01-29,267.21,270.68,265.61,266.58,263.6777,7684900
2025-01-30,268.63,269.7,266.62,268.23,265.3098,8753500
2025-01-31,269.23,270.82,266.96,267.3,264.3899,7196300
2025-02-03,261.83,268.17,261.7,266.81,263.9052,8381400
2025-02-04,269.84,269.84,266.83,267.94,265.0229,5626000
2025-02-05,268.91,270.64,268.33,270.43,267.4858,5704400
2025-02-06,272.45,276.98,271.19,276.9,273.8854,7264400
2025-02-07,277.27,278.55,274.71,275.8,272.7974,6857900
2025-02-10,276.15,276.18,269.59,271.04,268.0892,8627400
2025-02-11,270.26,276.22,269.66,274.99,271.9962,7196400
2025-02-12,274.08,276.45,273.25,275.45,272.4512,6683900
2025-02-13,275.5,276.97,273.81,276.32,273.3117,8398700
2025-02-14,277.37,279.23,276.45,276.59,273.5788,5688600
2025-02-18,276.76,279.97,276.02,279.95,276.9022,7919800
2025-02-19,278.38,280.25,277.22,279.25,276.2098,7007200
2025-02-20,278.68,278.74,265.74,266.8,263.8954,13846700
2025-02-21,268.32,269.2,262.84,264.24,261.3632,12835600
2025-02-24,265.49,267.0,258.61,261.34,258.4948,10372800
2025-02-25,262.23,263.0,253.35,257.4,254.5977,9608400
2025-02-26,257.16,260.91,256.93,258.79,255.9726,5943600
2025-02-27,260.18,263.64,257.86,259.05,256.2297,8204400
2025-02-28,260.73,264.81,257.89,264.65,261.7688,10467100
2025-03-03,264.0,266.32,257.82,260.62,257.7826,9058300
2025-03-04,255.28,257.23,245.95,250.25,247.5255,13465600
2025-03-05,251.25,253.05,247.83,251.53,248.7916,7861400
2025-03-06,248.11,249.36,243.85,246.54,243.8559,9983200
2025-03-07,245.23,246.72,239.42,242.28,239.6423,20498700
2025-03-10,236.21,237.51,228.7,232.22,229.6918,18887200
2025-03-11,231.75,233.32,226.69,229.14,226.6454,18143000
2025-03-12,234.0,234.32,227.26,227.9,225.4189,16054000
2025-03-13,229.3,229.5,224.23,225.19,222.7384,16467900
2025-03-14,228.12,233.14,227.58,232.44,229.9094,11962100
2025-03-17,231.18,235.67,230.46,233.93,231.3832,9586000
2025-03-18,234.32,236.17,233.52,234.97,232.4119,10344900
2025-03-19,235.74,242.33,234.89,239.11,236.5068,10120600
2025-03-20,236.56,241.76,236.2,239.01,236.4079,8328500
2025-03-21,237.81,242.3,236.5,241.63,238.9994,19326900
2025-03-24,245.48,248.69,244.41,248.06,245.3594,9422700
2025-03-25,249.31,251.82,247.62,251.13,248.3959,9287700
2025-03-26,252.6,254.67,249.78,251.03,248.297,12779300
2025-03-27,249.53,250.64,247.18,248.12,245.4187,8022500
2025-03-28,246.94,249.51,241.11,242.85,240.2061,11978400
2025-03-31,239.41,245.86,237.36,245.3,242.6294,13603000
2025-04-01,242.62,245.69,240.88,243.66,241.0073,8054700
2025-04-02,241.6,247.25,241.46,245.82,243.1438,7758800
2025-04-03,234.27,235.14,227.3,228.69,226.2003,17188500
2025-04-04,215.31,217.7,208.93,210.28,209.2718,27170700
2025-04-07,205.77,222.05,202.16,214.44,213.4119,22914400
2025-04-08,223.52,227.84,213.25,216.87,215.8302,19485700
2025-04-09,212.5,237.48,211.0,234.34,233.2165,24022400
2025-04-10,230.0,230.35,220.1,227.11,226.0211,18896400
2025-04-11,226.31,238.58,225.0,236.2,235.0675,20284500
2025-04-14,237.1,239.78,233.63,234.72,233.5946,13017800
2025-04-15,236.1,238.65,232.82,233.13,232.0123,10912900
2025-04-16,232.0,233.58,227.93,229.61,228.5091,9322300
2025-04-17,230.8,234.34,230.55,231.96,230.8479,9553800
2025-04-21,230.63,231.81,226.34,228.99,227.8921,8716200
2025-04-22,231.98,235.99,231.37,235.59,234.4605,10701400
2025-04-23,240.22,246.79,240.0,240.88,239.7251,14126800
2025-04-24,239.74,245.47,237.58,244.64,243.4671,9055200
2025-04-25,244.65,245.62,241.75,243.55,242.3823,8588600
2025-04-28,244.56,246.84,240.84,243.22,242.0539,7394300
2025-04-29,242.19,245.25,241.69,244.62,243.4472,7216800
2025-04-30,241.21,245.22,238.43,244.62,243.4472,12991700
2025-05-01,242.84,248.45,242.17,246.89,245.7063,8689600
2025-05-02,251.26,253.62,249.46,252.51,251.2993,7165000
2025-05-05,251.18,255.16,250.59,252.56,251.3491,5450700
2025-05-06,250.0,252.65,249.0,249.25,248.055,6369900
2025-05-07,249.85,252.45,248.83,249.39,248.1943,8724100
2025-05-08,251.57,255.88,251.55,253.47,252.2547,8320100
2025-05-09,254.5,255.51,252.34,253.08,251.8666,5087600
2025-05-12,262.9,263.6,258.7,260.05,258.8032,9603900
2025-05-13,261.03,263.67,260.39,263.01,261.749,8589000
2025-05-14,263.0,266.64,262.29,265.64,264.3664,8643100
2025-05-15,266.97,269.52,264.76,267.49,266.2075,9214600
2025-05-16,267.5,268.46,264.71,267.56,266.2772,8932900
2025-05-19,265.55,268.32,261.93,264.88,263.61,12145000
2025-05-20,262.52,266.66,262.3,265.68,264.4062,8436300
2025-05-21,264.35,265.65,260.73,261.04,259.7884,7464000
2025-05-22,259.44,262.3,258.87,260.67,259.4202,6514100
2025-05-23,256.81,261.99,256.0,260.71,259.46,6671800
2025-05-27,262.04,265.3,261.99,265.29,264.0181,7506600
2025-05-28,266.24,266.72,262.9,263.49,262.2267,5535400
2025-05-29,264.8,265.41,262.53,264.37,263.1025,5081200
2025-05-30,263.45,265.33,262.73,264.0,262.7342,10977700
2025-06-02,263.02,265.03,261.9,264.66,263.3911,6011200
2025-06-03,263.73,266.58,262.88,266.27,264.9934,6998400
2025-06-04,265.92,267.12,264.18,264.22,262.9532,5915700
2025-06-05,264.74,264.74,260.31,261.95,260.6941,8173800
2025-06-06,264.33,266.65,264.26,265.73,264.456,7738100
2025-06-09,266.0,267.9,263.35,266.74,265.4611,8285000
2025-06-10,265.88,268.9,265.85,268.6,267.3122,7538100
2025-06-11,268.68,269.62,265.79,268.15,266.8643,7434100
2025-06-12,266.86,268.29,265.14,268.24,266.9539,6618000
2025-06-13,265.08,267.02,262.71,264.95,263.6797,7098300
2025-06-16,267.0,271.73,266.85,270.36,269.0638,8566000
2025-06-17,268.17,270.59,267.8,269.52,268.2278,6739300
2025-06-18,270.0,277.72,269.72,273.96,272.6465,9586400
2025-06-20,275.57,277.3,273.81,275.0,273.6815,13969700
2025-06-23,275.06,278.55,272.11,278.27,276.9358,8094600
2025-06-24,280.21,282.71,279.51,281.26,279.9115,9267900
2025-06-25,281.5,284.28,280.91,284.06,282.6981,6826900
2025-06-26,284.7,289.41,284.47,288.75,287.3656,8942100
2025-06-27,285.81,288.7,285.04,287.11,285.7334,17868600
2025-06-30,290.4,292.65,288.92,289.91,288.52,12689200
