open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
2746.841,135.9914,19414080,-0.10540000000000305,1,3,8,2021,222,10,32,136.0968,134.33802307692306,134.60753632970153,5.040640894494032,2.301950020248932,28.157000000000153,2.986371985824576,135.4666
2743.63,135.4666,15352000,-0.524799999999999,2,3,8,2021,223,11,32,135.9914,134.5876076923077,134.77934906376123,5.03519575319315,2.048435001676852,28.215000000000146,3.0280306366324226,136.3761
2719.51,136.3761,16518860,0.9095000000000084,3,3,8,2021,224,12,32,135.4666,134.82916153846156,135.09869925100898,5.053613916394113,2.2539773731709207,37.48999999999978,3.4896861378682047,136.9065
2745.0,136.9065,15947440,0.530399999999986,4,3,8,2021,225,13,32,136.3761,135.27476153846152,135.46025940080716,5.077079916219887,2.383065666296163,16.470000000000255,3.6737091631615044,137.485
2750.498,137.485,22398360,0.5785000000000196,0,3,8,2021,228,16,33,136.9065,135.44416923076923,135.86520752064573,5.106976744997823,2.5346908673086648,61.27500000000009,3.92488847937085,135.8468
2755.0,135.8468,21715200,-1.6382000000000119,1,3,8,2021,229,17,33,137.485,135.51176153846154,135.8615260165166,5.048789479470656,1.7332381938543828,43.67000000000007,3.6851586606501883,134.6415
2730.0,134.6415,19258940,-1.205299999999994,2,3,8,2021,230,18,33,135.8468,135.5670076923077,135.61752081321328,4.931094671635748,1.3859990141450358,35.6550000000002,3.4576535592071878,134.8711
2688.71,134.8711,21782540,0.2296000000000049,3,3,8,2021,231,19,33,134.6415,135.6301230769231,135.46823665057065,4.821718982370186,1.4270980734366199,42.05099999999993,3.665885999128875,136.6102
2720.0,136.6102,31193160,1.7390999999999792,4,3,8,2021,232,20,33,134.8711,135.76772307692306,135.6966293204565,4.783835994115094,1.7623484205941773,46.07999999999993,3.5200008990448737,139.2066
2759.39,139.2066,28453400,2.596400000000017,0,3,8,2021,235,23,34,136.6102,136.14362307692306,136.39862345636521,4.845591700379487,2.301363561893549,65.33999999999969,5.348946971128498,140.4194
2812.23,140.4194,19267220,1.2127999999999872,1,3,8,2021,236,24,34,139.2066,136.5267153846154,137.20277876509218,4.936892739358058,2.5725095832233826,34.82999999999993,7.381838238538364,141.232
2832.5,141.232,15851480,0.8126000000000033,2,3,8,2021,237,25,34,140.4194,137.01153846153846,138.00862301207374,5.037160020689697,2.768157644737537,16.269999999999982,8.982791233238686,140.5973
2835.0,140.5973,20609320,-0.6347000000000094,3,3,8,2021,238,26,34,141.232,137.35773076923076,138.526358409659,5.083893364779698,2.3769773602310766,21.210000000000036,9.71804089120144,143.1455
2833.05,143.1455,28780200,2.5482000000000085,4,3,8,2021,239,27,34,140.5973,137.90804615384616,139.45018672772719,5.217615507540813,2.987969798491149,60.309999999999945,11.71781483491219,143.7285
2888.0,143.7285,24434200,0.5829999999999984,0,3,8,2021,242,30,35,143.1455,138.54357692307693,140.30584938218178,5.344886157675603,3.138511063851273,36.149999999999636,13.388132146161013,143.8349
2902.94,143.8349,22448760,0.10640000000000782,1,3,8,2021,243,31,35,143.7285,139.11733076923076,141.01165950574543,5.445918103318974,3.168098907746306,17.80500000000029,13.817782830363,144.3498
2900.0,144.3498,21936100,0.514899999999983,2,3,9,2021,244,1,35,143.8349,139.68989230769233,141.67928760459634,5.5406812729992225,3.322297094199252,27.404999999999745,12.754568596823617,142.4328
2904.32,142.4328,32358140,-1.9170000000000016,3,3,9,2021,245,2,35,144.3498,140.07049230769232,141.82999008367707,5.526826535597706,2.053020166430694,46.690000000000055,9.735187653522928,142.8826
2861.61,142.8826,19854360,0.4498000000000104,4,3,9,2021,246,3,35,142.4328,140.61170769230768,142.04051206694166,5.516886827586831,2.1495585318270964,35.08999999999969,6.886857038251037,143.4204
2876.69,143.4204,20131900,0.5378000000000043,1,3,9,2021,250,7,36,142.8826,141.2870076923077,142.31648965355333,5.514162280562601,2.2738627799959548,18.920000000000073,5.589799652340901,142.8344
2882.0,142.8344,18350220,-0.5860000000000127,2,3,9,2021,251,8,36,143.4204,141.89956923076923,142.42007172284266,5.470336965255683,1.9844093284644069,28.0,4.670785846083959,142.6853
2876.81,142.6853,15317100,-0.1490999999999758,3,3,9,2021,252,9,36,142.8344,142.36688461538463,142.47311737827414,5.408723348111522,1.9175256169428991,22.659999999999854,4.105666290544377,140.0362
2884.25,140.0362,36839339,-2.6491000000000042,4,3,9,2021,253,10,36,142.6853,142.4307,141.98573390261933,5.225887675430357,1.1657377018964115,79.61499999999978,4.7048924293737855,141.484
2838.99,141.484,22093840,1.4478000000000009,0,3,9,2021,256,13,37,140.0362,142.5125923076923,141.88538712209547,5.109440132217742,1.3964916118871302,34.0,5.030868735094884,141.6947
2859.905,141.6947,19673860,0.21070000000000277,1,3,9,2021,257,14,37,141.484,142.5481846153846,141.84724969767638,4.999831431299043,1.4326567156355567,32.26000000000022,4.998856969656913,143.5685
2855.43,143.5685,27407580,1.8737999999999886,2,3,9,2021,258,15,37,141.6947,142.77673846153846,142.1914997581411,4.966897444957311,1.7790209957469798,62.0600000000004,4.888737580509655,142.7539
2879.01,142.7539,26195420,-0.8146000000000129,3,3,9,2021,259,16,37,143.5685,142.74661538461538,142.30397980651287,4.8883187613658095,1.5307907085645882,37.9699999999998,4.2070191117514355,139.9606
2860.61,139.9606,53384459,-2.793299999999988,4,3,9,2021,260,17,37,142.7539,142.45677692307692,141.8353038452103,4.685940745593513,1.0102454790943727,59.60500000000002,5.196864744437164,137.8925
2763.23,137.8925,46518039,-2.068099999999987,0,3,9,2021,263,20,38,139.9606,141.99966923076923,141.04674307616824,4.405226198058983,0.7947602805667667,53.565000000000055,7.3166006903914536,138.2041
2794.99,138.2041,25331900,0.31159999999999854,1,3,9,2021,264,21,38,137.8925,141.52692307692308,140.4782144609346,4.156585089341803,0.8293702428790161,34.67000000000007,7.99491090312182,139.4472
2786.08,139.4472,25055560,1.2430999999999983,2,3,9,2021,265,22,38,138.2041,141.29726153846153,140.27201156874767,3.976457722637946,0.9780645793323095,46.70999999999958,7.843793689873451,140.3741
2819.75,140.3741,20951000,0.9268999999999892,3,3,9,2021,266,23,38,139.4472,141.1043,140.29242925499815,3.844164264498943,1.0974650190778457,25.899999999999636,7.372567422092345,141.3672
2810.77,141.3672,22983900,0.9930999999999983,4,3,9,2021,267,24,38,140.3741,140.94636153846153,140.50738340399855,3.7574146166083437,1.2352337663460848,41.784999999999854,7.402537755389346,140.231
2816.085,140.231,21881960,-1.1362000000000023,0,3,9,2021,270,27,39,141.3672,140.7461,140.45210672319885,3.6212529596708976,1.0559854341284391,37.42000000000007,7.3282991952784755,135.0202
2773.1,135.0202,45772199,-5.210800000000006,1,3,9,2021,271,28,39,140.231,140.15647692307692,139.3657253785591,3.2695492348208575,0.6151235066284594,74.73000000000002,9.889492620282795,133.5525
2739.6,133.5525,30848700,-1.4676999999999794,2,3,9,2021,272,29,39,135.0202,139.65773076923077,138.20308030284727,2.8862904678862265,0.5459817559931514,65.7199999999998,11.270612431055724,132.8791
2685.23,132.8791,38028799,-0.6734000000000151,3,3,9,2021,273,30,39,133.5525,138.99581538461538,137.13828424227782,2.5098239807270772,0.5172539559161257,39.73000000000002,12.126120257818002,135.729
2688.95,135.729,35360180,2.8499000000000194,4,4,10,2021,274,1,39,132.8791,138.53691538461538,136.85642739382226,2.2894163691341873,0.7570629301722708,56.75,12.024240974093232,132.8627
2719.21,132.8627,51201939,-2.866300000000024,0,4,10,2021,277,4,40,135.729,137.7133923076923,136.05768191505783,1.9662400718700042,0.6009666627434144,98.21000000000004,13.322881466724596,135.2121
2680.82,135.2121,32403260,2.349400000000003,1,4,10,2021,278,5,40,132.8627,137.13325384615385,135.88856553204624,1.7734971609429522,0.7829704985919763,63.66999999999962,13.366332450632683,136.7449
2695.0,136.7449,24364280,1.5328000000000088,2,4,10,2021,279,6,40,135.2121,136.88589230769233,136.059832425637,1.6622936717646724,0.9108478851011824,64.0,12.791988428611262,138.395
2777.84,138.395,25110140,1.650100000000009,3,4,10,2021,280,7,40,136.7449,136.92454615384617,136.52686594050962,1.6285689415811646,1.0591007886213253,27.81600000000026,11.912926587439586,138.9522
2791.54,138.9522,26525840,0.5571999999999946,4,4,10,2021,281,8,40,138.395,136.9820923076923,137.01193275240772,1.617346160998835,1.11301319718304,22.271000000000186,10.338033965784973,138.0859
2785.84,138.0859,17953620,-0.8662999999999954,0,4,10,2021,284,11,41,138.9522,136.87737692307692,137.2267262019262,1.565914835514235,1.0208626459289483,37.059999999999945,9.03581845907047,135.6356
2789.6,135.6356,36332239,-2.4502999999999986,1,4,10,2021,285,12,41,138.0859,136.51287692307693,136.90850096154097,1.412096417298784,0.8152597399210826,74.94000000000005,8.98162704193345,136.7618
2748.05,136.7618,19662320,1.126199999999983,2,4,10,2021,286,13,41,135.6356,136.1586153846154,136.87916076923278,1.31925853787547,0.9149477397119691,29.623999999999796,8.452645069901166,140.3095
2789.476,140.3095,31927940,3.5477000000000203,3,4,10,2021,287,14,41,136.7618,136.16465384615387,137.56522861538625,1.3830286007320183,1.2531363136784661,50.24499999999989,8.602822218186702,140.5253
2832.29,140.5253,30274440,0.21579999999997312,4,4,10,2021,288,15,41,140.3095,136.58812307692307,138.157242892309,1.44442857758321,1.2752901103889556,19.26000000000022,9.559129369953439,141.9268
2821.531,141.9268,20396160,1.4014999999999986,0,4,10,2021,291,18,42,140.5253,137.2323,138.9111543138472,1.5536576028934803,1.430234020439775,34.53099999999995,8.846561181910545,142.3831
2867.75,142.3831,20163000,0.45630000000002724,1,4,10,2021,292,19,42,141.9268,137.96337692307694,139.60554345107775,1.6649510491405408,1.4845611252553135,21.25,9.108053681511137,140.9238
2866.76,140.9238,23288060,-1.4593000000000131,2,4,10,2021,293,20,42,142.3831,138.36297692307693,139.8691947608622,1.696774904424501,1.2505681942347209,43.391999999999825,8.820809313357984,141.0401
2835.38,141.0401,26292260,0.11629999999999541,3,4,10,2021,294,21,42,140.9238,138.9920076923077,140.10337580868978,1.7247410045229117,1.2640959099869664,33.11999999999989,8.92436708336362,136.7464
2783.0,136.7464,50588959,-4.293700000000001,4,4,10,2021,295,22,42,141.0401,139.11003076923078,139.4319806469518,1.562822567841664,0.8219891073387842,90.53500000000031,9.640359820045944,136.6276
2751.0,136.6276,34412260,-0.11879999999999313,0,4,10,2021,298,25,43,136.7464,139.1010076923077,138.87110451756146,1.4097399893522322,0.8135113648136952,51.51999999999998,10.16505123430062,138.478
2785.27,138.478,49235019,1.8504000000000076,1,4,10,2021,299,26,43,136.6276,139.1073923076923,138.79248361404916,1.3481683482009146,0.986512129435644,35.56899999999996,8.907455097261789,145.3458
2788.1,145.3458,85781399,6.867799999999988,2,4,10,2021,300,27,43,138.478,139.5992076923077,140.10314689123933,1.579851813511624,1.6780002533252225,184.9000000000001,10.557543224673395,144.9795
2942.69,144.9795,36206379,-0.3662999999999954,3,4,10,2021,301,28,43,145.3458,140.12948461538463,141.07841751299148,1.7647065286477641,1.613899210142641,50.625,12.014345447873893,147.1634
2901.56,147.1634,43320299,2.183899999999994,4,4,10,2021,302,29,43,144.9795,141.01623846153845,142.2954140103932,2.0153285322252543,1.8591743817542914,71.85000000000036,14.354771777757946,142.6415
2960.92,142.6415,46923239,-4.521899999999988,0,4,11,2021,305,1,44,147.1634,141.46852307692308,142.36463120831453,2.0400016613327523,1.20185293195534,96.40999999999985,14.415448578443147,144.5655
2891.59,144.5655,33482240,1.9239999999999782,1,4,11,2021,306,2,44,142.6415,141.79590769230768,142.80480496665163,2.1370020943876966,1.3638572070606363,45.4699999999998,14.874369882555413,145.724
2918.01,145.724,27493240,1.1585000000000036,2,4,11,2021,307,3,44,144.5655,142.1958076923077,143.3886439733213,2.2653866223845682,1.46890867587292,41.559999999999945,15.565550038822039,147.3836
2942.49,147.3836,38411259,1.6596000000000117,3,4,11,2021,308,4,44,145.724,142.61556153846152,144.18763517865705,2.4423459468002875,1.6309755293619894,68.51000000000022,16.65984563467123,147.9646
2983.39,147.9646,38354739,0.5809999999999889,4,4,11,2021,309,5,44,147.3836,143.04490769230767,144.94302814292564,2.6161873835945926,1.6920769896897823,42.61000000000013,15.193592427524948,148.1425
2996.5,148.1425,23052500,0.17790000000002237,0,4,11,2021,312,8,45,147.9646,143.60019230769228,145.58292251434054,2.7697071238401065,1.7122251820759098,43.6840000000002,11.729357876843835,148.0307
2984.66,148.0307,19529740,-0.11180000000001655,1,4,11,2021,313,9,45,148.1425,144.13793076923076,146.07247801147244,2.8925290308685305,1.6891913876527929,51.79500000000007,7.345160146712772,145.0237
2950.0,145.0237,29969800,-3.007000000000005,2,4,11,2021,314,10,45,148.0307,144.77464615384613,145.86272240917796,2.8654407145068888,1.2155467845323322,70.65000000000009,7.422189525438171,144.8975
2929.79,144.8975,16517480,-0.126199999999983,3,4,11,2021,315,11,45,145.0237,145.4107923076923,145.66967792734238,2.8274757651105062,1.2003347700119031,38.69999999999982,7.4460990485228535,147.7916
2932.31,147.7916,22360000,2.8940999999999804,4,4,11,2021,316,12,45,144.8975,146.1272230769231,146.09406234187392,2.907646943448327,1.5094026791771338,68.7800000000002,7.637478205822447,147.567
2978.01,147.567,23507040,-0.22459999999998104,0,4,11,2021,319,15,46,147.7916,146.29808461538462,146.38864987349913,2.96035079583811,1.4713956193113105,39.48999999999978,5.87699121224955,146.9944
2962.99,146.9944,18904000,-0.5725999999999942,1,4,11,2021,320,16,46,147.567,146.4530769230769,146.50979989879932,2.9738712604946045,1.3762512359959362,29.0,5.046409910550551,147.1644
2960.55,147.1644,19599500,0.1699999999999875,2,4,11,2021,321,17,46,146.9944,146.45315384615384,146.64071991903947,2.984047879362606,1.396925780872911,26.389999999999873,4.743095488107201,148.9452
2964.83,148.9452,35628220,1.7807999999999993,3,4,11,2021,322,18,46,147.1644,146.93805384615385,147.1016159352316,3.0593126208076455,1.6301570990796412,53.92000000000007,5.291083401637252,148.0387
2999.509,148.0387,33699380,-0.9064999999999941,4,4,11,2021,323,19,46,148.9452,147.2052230769231,147.28903274818526,3.078395104756197,1.4453580782263222,41.34999999999991,5.309618917689022,145.4298
2986.65,145.4298,30629200,-2.6089000000000055,0,4,11,2021,326,22,47,148.0387,147.1825923076923,146.91718619854822,2.9757322921166462,1.0695631301353916,73.64000000000033,5.608033694657479,144.9129
2923.06,144.9129,27231160,-0.5168999999999926,1,4,11,2021,327,23,47,145.4298,146.99253846153846,146.51632895883859,2.854016965026375,1.0133462020611357,50.899999999999636,5.953787708861569,145.2489
2909.47,145.2489,18040140,0.3359999999999843,2,4,11,2021,328,24,47,144.9129,146.78363846153846,146.26284316707088,2.7518493072625745,1.050140296210987,37.52500000000009,5.848529798806226,141.3354
2886.97,141.3354,30469240,-3.913499999999999,4,4,11,2021,330,26,47,145.2489,146.2600153846154,145.27735453365673,2.4876937904429894,0.7185269915602464,54.30000000000018,8.793402955623492,144.6629
2880.0,144.6629,32595040,3.327500000000015,0,4,11,2021,333,29,48,141.3354,146.00095384615386,145.1544636269254,2.3869653403364737,1.0076762163319457,48.07999999999993,8.76752266180705,141.0516
2900.17,141.0516,42067219,-3.6113,1,4,11,2021,334,30,48,144.6629,145.6954076923077,144.33389090154034,2.1379576925354797,0.7531494838727607,87.9699999999998,10.449080791149242,140.2106
2880.0,140.2106,34055240,-0.8410000000000082,2,4,12,2021,335,1,48,141.0516,145.33487692307693,143.50923272123228,1.875517087523633,0.7082816118778893,100.76500000000033,11.993226104707105,142.1137
2825.0,142.1137,29194840,1.903099999999995,3,4,12,2021,336,2,48,140.2106,144.89811538461538,143.23012617698583,1.7179538437281678,0.8534608744849806,73.0,11.848953488621476,141.155
2873.62,141.155,41230159,-0.9586999999999932,4,4,12,2021,337,3,48,142.1137,144.40488461538462,142.81510094158867,1.532760862334186,0.791149285272043,81.98000000000002,10.291892516191808,142.3016
2860.81,142.3016,30618100,1.1466000000000065,0,4,12,2021,340,6,49,141.155,144.0439,142.71240075327094,1.4126455335610046,0.8851863587085255,74.05099999999993,8.01800675970162,146.3915
2911.93,146.3915,32240300,4.0899,1,4,12,2021,341,7,49,142.3016,143.98444615384616,143.44822060261677,1.474901033345759,1.2464169651214743,46.072999999999865,8.638059075121475,147.3031
2951.93,147.3031,24270320,0.9115999999999929,2,4,12,2021,342,8,49,146.3915,143.85813076923077,144.21919648209342,1.5640902387149538,1.3331253008769957,39.74000000000024,10.026820810980496,146.7583
2951.82,146.7583,23269720,-0.5448000000000093,3,4,12,2021,343,9,49,147.3031,143.75963846153846,144.72701718567473,1.615300636407909,1.2626616245914046,39.69999999999982,10.737759081027036,147.1192
2974.0,147.1192,24462760,0.3609000000000151,4,4,12,2021,344,10,49,146.7583,143.8895923076923,145.20545374853978,1.671013084670733,1.3003692160857658,45.47600000000011,11.306570781450887,144.9572
2955.63,144.9572,27069400,-2.162000000000006,0,4,12,2021,347,13,50,147.1192,143.893,145.15580299883183,1.6239147069149453,1.0459295968897926,49.05000000000018,11.347614647138812,143.0491
2879.36,143.0491,38446239,-1.9080999999999904,1,4,12,2021,348,14,50,144.9572,143.72378461538463,144.73446239906548,1.4966727024355464,0.8819174166429676,65.30499999999984,10.708194992723179,145.568
2868.18,145.568,36370459,2.518900000000002,2,4,12,2021,349,15,50,143.0491,144.04936923076923,144.9011699192524,1.4859684291796214,1.1048472172381558,100.86200000000008,9.263716115514967,143.5839
2943.41,143.5839,33650380,-1.9841000000000122,3,4,12,2021,350,16,50,145.568,143.96636923076923,144.63771593540193,1.3881498735223659,0.9291410213717395,81.39499999999998,8.712252383777127,140.8801
