open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
150.09,147.5472,48394200,0.48390000000000555,3,1,2,2023,54,23,8,147.0633,150.01479999999998,148.84788850590417,3.169555469680404,1.1827244122597822,3.0999999999999943,9.297571008923228,144.8906
147.11,144.8906,55469600,-2.6565999999999974,4,1,2,2023,55,24,8,147.5472,149.6510076923077,148.05643080472333,2.998353483813247,0.9534477537055175,1.4699999999999989,11.184937221548182,146.0856
147.71,146.0856,44998500,1.1949999999999932,0,1,2,2023,58,27,9,144.8906,149.15764615384617,147.66226464377868,2.8882453001472754,1.0473557778733624,1.7199999999999989,11.96960181115196,145.5819
147.05,145.5819,50547000,-0.5037000000000091,1,1,2,2023,59,28,9,146.0856,148.83262307692306,147.24619171502295,2.760760710984414,1.0045348153382545,2.25,12.019896875106951,143.5079
146.83,143.5079,55479000,-2.073999999999984,2,1,3,2023,60,1,9,145.5819,148.42770769230768,146.49853337201836,2.5519105480168776,0.850368094752141,2.219999999999999,12.805236216181811,144.1005
144.38,144.1005,52238100,0.5926000000000045,3,1,3,2023,61,2,9,143.5079,148.04026153846155,146.0189266976147,2.384360900203319,0.8975921436079489,2.8100000000000023,10.695051747513958,149.157
148.04,149.157,70732300,5.0565,4,1,3,2023,62,3,9,144.1005,147.82603076923078,146.64654135809175,2.442542650779842,1.3315387209530878,3.780000000000001,8.853690761422229,151.9223
153.79,151.9223,87558000,2.7652999999999963,0,1,3,2023,65,6,10,149.157,147.8738923076923,147.70169308647343,2.60354930951425,1.5871106745642836,2.8400000000000034,9.976481176012783,149.7199
153.7,149.7199,56182000,-2.2024000000000115,1,1,3,2023,66,7,10,151.9223,147.5905230769231,148.10533446917876,2.6451434328783705,1.3017579306296616,2.9000000000000057,10.705228826294842,150.9742
152.81,150.9742,47204800,1.2543000000000006,2,1,3,2023,67,8,10,149.7199,147.5267076923077,148.679107575343,2.726992589840279,1.4120298027230542,1.6399999999999864,11.855111612286635,148.7225
153.56,148.7225,53833600,-2.2516999999999996,3,1,3,2023,68,9,10,150.9742,147.3778076923077,148.68778606027442,2.696053639468232,1.163902225405211,4.310000000000002,11.982623181822476,146.6584
150.21,146.6584,68572400,-2.0640999999999963,4,1,3,2023,69,10,10,148.7225,147.3793307692308,148.28190884821956,2.573287448265006,0.9918426520539814,3.329999999999984,11.506269222616254,148.604
147.81,148.604,84457100,1.945600000000013,0,1,3,2023,72,13,11,146.6584,147.49784615384615,148.34632707857565,2.5390653410389916,1.1419043479394069,5.439999999999998,11.34003306470737,150.6977
151.28,150.6977,73695900,2.093699999999984,1,1,3,2023,73,14,11,148.604,147.74019230769233,148.8166016628605,2.589592440555748,1.3158106935181626,3.3000000000000114,11.331327976591922,151.0927
151.19,151.0927,77167900,0.39500000000001023,2,1,3,2023,74,15,11,150.6977,148.21727692307692,149.27182133028842,2.6431999258168446,1.3511438758876355,3.3300000000000125,9.398989403416294,153.9172
152.16,153.9172,76161100,2.8245000000000005,3,1,3,2023,75,16,11,151.0927,148.8197076923077,150.20089706423073,2.802053345068174,1.6232334631195793,4.820000000000022,8.109349215002055,153.0778
156.08,153.0778,98944600,-0.8394000000000119,4,1,3,2023,76,17,11,153.9172,149.3963153846154,150.7762776513846,2.8987480223523505,1.4932036237093371,2.460000000000008,8.74998974684894,155.448
155.07,155.448,73641400,2.370200000000011,0,1,3,2023,79,20,12,153.0778,150.3147846153846,151.71062212110766,3.075773731306981,1.7367954723497523,3.6699999999999875,10.667528160510813,157.3047
157.32,157.3047,73938300,1.8566999999999894,1,1,3,2023,80,21,12,155.448,151.3304923076923,152.82943769688615,3.3016780797436525,1.9422918535441067,2.8600000000000136,13.200528677331874,155.8727
159.3,155.8727,75701800,-1.431999999999988,2,1,3,2023,81,22,12,157.3047,151.8470846153846,153.43809015750892,3.43117776910006,1.659110053943089,4.329999999999984,14.173248892855668,156.959
158.83,156.959,67622100,1.0862999999999943,3,1,3,2023,82,23,12,155.8727,152.23452307692307,154.14227212600713,3.5813749196952926,1.7782184273133776,3.8700000000000045,14.46909955061102,158.2627
158.86,158.2627,59196500,1.303699999999992,4,1,3,2023,83,24,12,156.959,152.89166153846153,154.9663577008057,3.758629982313721,1.9321596256705271,2.490000000000009,12.83258724789414,156.3171
159.94,156.3171,52390300,-1.9455999999999847,0,1,3,2023,86,27,13,158.2627,153.30265384615385,155.23650616064458,3.8219749396889426,1.548938379166553,2.9000000000000057,10.41582977532687,155.6949
157.97,155.6949,45992200,-0.6222000000000207,1,1,3,2023,87,28,13,156.3171,153.8389923076923,155.32818492851567,3.8402183625133546,1.4498995230112264,2.5100000000000193,8.594681666713257,158.7762
159.37,158.7762,51305700,3.081299999999999,2,1,3,2023,88,29,13,155.6949,154.77113076923078,156.01778794281256,3.975004371209934,1.7909040430623535,1.700000000000017,7.12742302198717,160.3465
161.53,160.3465,49501700,1.5703000000000031,3,1,3,2023,89,30,13,158.7762,155.6744,156.88353035425007,4.148695518920334,1.9780556092022197,1.1999999999999886,8.099291426189495,162.855
162.44,162.855,68749800,2.508499999999998,4,1,3,2023,90,31,13,160.3465,156.6095769230769,158.07782428340008,4.395956601326844,2.300021321352566,3.0900000000000034,9.431060961224773,164.1093
164.27,164.1093,56976200,1.2543000000000006,0,2,4,2023,93,3,14,162.855,157.61085384615384,159.28411942672005,4.654593750955172,2.47339438519711,2.069999999999993,11.706618671774095,163.5759
166.6,163.5759,46278300,-0.5334000000000003,1,2,4,2023,94,4,14,164.1093,158.35383076923077,160.14247554137606,4.846965525679849,2.2914540271340473,1.7299999999999898,13.037519514628684,161.7291
164.74,161.7291,51511700,-1.8468000000000018,2,2,4,2023,95,5,14,163.5759,159.01931538461537,160.45980043310087,4.924583208434029,1.7982404930892777,3.25,12.408357646579532,162.618
162.43,162.618,45390100,0.8889000000000067,3,2,4,2023,96,6,14,161.7291,159.57085384615385,160.89144034648072,5.015998762424175,1.909808984444188,2.960000000000008,12.115435598207455,160.0206
161.42,160.0206,47716900,-2.5973999999999933,0,2,4,2023,100,10,15,162.618,159.7797692307692,160.71727227718458,4.97200785659831,1.4135373419924266,1.9499999999999886,11.755483116197297,158.8058
162.35,158.8058,47644200,-1.2147999999999968,1,2,4,2023,101,11,15,160.0206,160.0053923076923,160.33497782174766,4.866711129081267,1.2499423046307019,1.8500000000000227,10.495968143629568,158.1145
161.22,158.1145,50133100,-0.6913000000000125,2,2,4,2023,102,12,15,158.8058,160.0942769230769,159.89088225739815,4.72958455859532,1.1671596121873564,2.280000000000001,8.669263095024348,163.5068
161.63,163.5068,68445600,5.392300000000006,3,2,4,2023,103,13,15,158.1145,160.4976692307692,160.61406580591853,4.821811724320298,1.7235014910674575,4.380000000000024,8.482825066586145,163.1612
164.59,163.1612,49386500,-0.34559999999999036,4,2,4,2023,104,14,15,163.5068,161.02413846153846,161.12349264473482,4.874295964696273,1.6597671798720788,2.5,8.509308011614223,163.1809
165.09,163.1809,41516200,0.019700000000000273,0,2,4,2023,107,17,16,163.1612,161.59998461538459,161.5349741157879,4.906877119490446,1.6620372475695189,1.3599999999999852,8.587388997417406,164.4055
166.1,164.4055,49923000,1.224599999999981,1,2,4,2023,108,18,16,163.1809,162.03300769230768,162.10907929263033,4.972664127864448,1.814005028248893,1.759999999999991,8.730927619857368,165.5511
165.8,165.5511,47720200,1.1456000000000017,2,2,4,2023,109,19,16,164.4055,162.43336153846153,162.79748343410427,5.064310244325782,1.9671049449342866,2.6200000000000045,9.703505234665784,164.5833
166.09,164.5833,52456400,-0.9677999999999827,3,2,4,2023,110,20,16,165.5511,162.5663076923077,163.15464674728344,5.089251265934678,1.7266097325505971,2.3100000000000023,10.165307061923102,162.9735
165.05,162.9735,58337300,-1.609800000000007,4,2,4,2023,111,21,16,164.5833,162.47893846153846,163.11841739782676,5.027930521243007,1.4164114889186545,1.9599999999999795,10.189103924447124,163.2797
165.0,163.2797,41949600,0.3061999999999898,0,2,4,2023,114,24,17,162.9735,162.45615384615382,163.15067391826142,4.971406932104685,1.453212783513366,1.710000000000008,9.6378934480785,161.739
165.19,161.739,48714100,-1.5406999999999869,1,2,4,2023,115,25,17,163.2797,162.45691538461537,162.86833913460916,4.841243160189464,1.2115999851144232,2.5800000000000125,8.090438845895733,161.7291
163.06,161.7291,45498800,-0.009900000000016007,2,2,4,2023,116,26,17,161.739,162.38853846153845,162.64049130768734,4.710977894455624,1.210207622335029,2.4799999999999898,4.789040597686267,166.3215
165.19,166.3215,64902300,4.592399999999998,3,2,4,2023,117,27,17,161.7291,162.8732230769231,163.37669304614988,4.775528333486847,1.784300743229208,3.3700000000000045,6.0472817762158115,167.5757
168.49,167.5757,55275900,1.2542000000000257,4,2,4,2023,118,28,17,166.3215,163.54783076923076,164.2164944369199,4.871264749826224,1.9531480409578452,1.9699999999999989,7.707862375584398,167.4868
169.28,167.4868,52472900,-0.08890000000002374,0,2,5,2023,121,1,18,167.5757,164.26877692307693,164.87055554953594,4.937555585574756,1.92829456484917,1.8100000000000023,8.630505191911595,166.4499
170.09,166.4499,48425700,-1.0368999999999744,1,2,5,2023,122,2,18,167.4868,164.49516923076922,165.18642443962878,4.937512210473415,1.6625594442095595,2.8100000000000023,8.945223373252873,165.3734
169.5,165.3734,65136000,-1.07650000000001,2,2,5,2023,123,3,18,166.4499,164.66533846153845,165.22381955170306,4.877070755503013,1.4405968096834545,3.759999999999991,8.920390766580852,163.734
164.89,163.734,81235400,-1.6393999999999949,3,2,5,2023,124,4,18,165.3734,164.70788461538461,164.92585564136246,4.739551880256016,1.1818276990914276,2.7299999999999898,9.013015657471954,171.4175
170.98,171.4175,113453200,7.683499999999981,4,2,5,2023,125,5,18,163.734,165.24726923076923,166.22418451309,4.928237277851679,2.0884550835759197,3.5400000000000205,12.02058015560749,171.3484
172.48,171.3484,55962800,-0.06909999999999172,0,2,5,2023,128,8,19,171.4175,165.69321538461537,167.249027610472,5.077479105978682,2.0702764676747663,1.7399999999999807,13.588864994580547,169.6398
173.05,169.6398,45326900,-1.70859999999999,1,2,5,2023,129,9,19,171.3484,166.08217692307693,167.72718208837762,5.122059595011933,1.6807144211743223,1.9399999999999977,12.486578115971781,171.4076
173.02,171.4076,53724500,1.767799999999994,2,2,5,2023,130,10,19,169.6398,166.73095384615382,168.4632656707021,5.220777689544718,1.8903793079571012,2.1299999999999955,10.986552511018715,171.5952
173.85,171.5952,49514700,0.18760000000000332,3,2,5,2023,131,11,19,171.4076,167.3706076923077,169.0896525365617,5.30033905869854,1.9143405922411874,2.420000000000016,11.502826076753308,170.6656
173.62,170.6656,45533100,-0.9295999999999935,4,2,5,2023,132,12,19,171.5952,168.05726923076924,169.40484202924938,5.3154836094778375,1.6973107662633533,3.0600000000000023,11.67504215137916,170.1711
173.16,170.1711,37266700,-0.49450000000001637,0,2,5,2023,135,15,20,170.6656,168.70665384615384,169.55809362339951,5.291944457497692,1.5937992441986977,1.740000000000009,11.585970455839686,170.1711
171.99,170.1711,42110300,0.0,1,2,5,2023,136,16,20,170.1711,169.0027769230769,169.68069489871962,5.255129964589997,1.5937992441986977,1.339999999999975,10.966556418535447,170.7843
171.71,170.7843,57951600,0.6132000000000062,2,2,5,2023,137,17,20,170.1711,169.24959230769232,169.90141591897572,5.232590553239703,1.6815058987179374,2.5100000000000193,9.311912771977575,173.1183
173.0,173.1183,65496700,2.334000000000003,3,2,5,2023,138,18,20,170.7843,169.68278461538463,170.54479273518058,5.295484823634553,2.0410200041761457,2.6599999999999966,3.927285540028379,173.227
176.39,173.227,55809500,0.10869999999999891,4,2,5,2023,139,19,20,173.1183,170.20409999999998,171.08123418814446,5.339771797127867,2.059051398470731,1.4499999999999886,4.810755155046252,172.2776
173.98,172.2776,43570900,-0.9493999999999971,0,2,5,2023,142,22,21,173.227,170.7351923076923,171.32050735051558,5.322732652010188,1.7604702599320066,1.2600000000000193,4.997268406464514,169.6668
173.13,169.6668,50747300,-2.610800000000012,1,2,5,2023,143,23,21,172.2776,171.19156153846154,170.98976588041248,5.181236314024517,1.231578891954398,2.0999999999999943,4.981357823550525,169.9437
171.09,169.9437,45143500,0.2769000000000119,2,2,5,2023,144,24,21,169.6668,171.07819230769232,170.78055270433,5.052033484052231,1.2658929294299643,1.8999999999999773,5.265615766969688,171.081
172.41,171.081,56058300,1.137299999999982,3,2,5,2023,145,25,21,169.9437,171.05762307692308,170.84064216346403,4.970468009717365,1.4176708463378822,2.210000000000008,5.230475589086211,173.4941
173.32,173.4941,54835000,2.4131000000000142,4,2,5,2023,146,26,21,171.081,171.35410769230768,171.37133373077123,4.985241916559858,1.7644823958287188,2.6599999999999966,5.973501158284478,175.3434
176.96,175.3434,55964400,1.8492999999999995,1,2,5,2023,150,30,22,173.4941,171.65686153846153,172.165746984617,5.061430312831561,2.0507091892807288,2.420000000000016,7.483755126407061,175.294
177.33,175.294,99625300,-0.04939999999999145,2,2,5,2023,151,31,22,175.3434,171.94138461538464,172.7913975876936,5.111510967605426,2.033961408925593,2.5900000000000034,8.14310890513633,178.1026
177.7,178.1026,68901800,2.808599999999984,3,2,6,2023,152,1,22,175.294,172.5134615384615,173.8536380701549,5.259118638684157,2.5339968707506872,3.1899999999999977,10.457616000643156,178.9531
181.03,178.9531,61996900,0.8505000000000109,4,2,6,2023,153,2,22,178.1026,173.189,174.87353045612392,5.409862279152549,2.6970653101032123,2.5200000000000102,12.770093711690208,177.5983
182.63,177.5983,121946500,-1.3548000000000116,0,2,6,2023,156,5,23,178.9531,173.7603230769231,175.41848436489914,5.469721932852792,2.1075094093625815,6.909999999999997,13.627223485264608,177.2323
179.97,177.2323,64848400,-0.36599999999998545,1,2,6,2023,157,6,23,177.5983,174.25632307692305,175.78124749191934,5.490733620444502,1.9814958509598934,2.6899999999999977,13.840001875433813,175.8577
178.44,175.8577,61944600,-1.3746000000000151,2,2,6,2023,158,7,23,177.2323,174.46704615384613,175.7965379935355,5.434662809171471,1.595613158683434,3.890000000000015,11.946459142208312,178.5773
177.9,178.5773,50214900,2.719600000000014,3,2,6,2023,159,8,23,175.8577,174.87860769230767,176.35269039482844,5.48355932776775,2.0105438015402313,3.3799999999999955,9.8925766337303,178.963
181.5,178.963,48900000,0.3856999999999857,4,2,6,2023,160,9,23,178.5773,175.39286923076924,176.87475231586276,5.526593727014813,2.0739168791788556,1.5999999999999943,7.4237231192980175,181.7618
181.27,181.7618,54274900,2.7988,0,2,6,2023,163,12,24,178.963,176.32325384615385,177.85216185269022,5.66629619902136,2.569152310408756,2.9199999999999875,7.945841982319791,181.2871
182.8,181.2871,54929100,-0.47469999999998436,1,2,6,2023,164,13,24,181.7618,177.19582307692306,178.5391494821522,5.752803832883728,2.356031953646218,1.710000000000008,8.271255693517617,181.92
183.37,181.92,57462900,0.632899999999978,2,2,6,2023,165,14,24,181.2871,178.02959230769233,179.21531958572177,5.838769598309398,2.4751384994638945,2.369999999999976,8.146383056219179,183.9573
183.96,183.9573,65433200,2.037300000000016,3,2,6,2023,166,15,24,181.92,178.83445384615382,180.16371566857745,5.983351911102659,2.888034049996982,2.740000000000009,10.099484173273765,182.8793
186.73,182.8793,101256200,-1.078000000000003,4,2,6,2023,167,16,24,183.9573,179.41413846153847,180.70683253486197,6.047724473564642,2.3379553028035125,2.719999999999999,10.838930731067137,182.9683
184.41,182.9683,49799100,0.08899999999999864,1,2,6,2023,171,20,25,182.8793,180.00446923076922,181.15912602788958,6.090216637997571,2.354890040951724,1.6899999999999977,10.848958127835772,181.9299
184.9,181.9299,49515700,-1.0383999999999958,2,2,6,2023,172,21,25,182.9683,180.29887692307693,181.31328082231167,6.065561575603482,1.9417234337175422,2.819999999999993,9.887054217667014,184.9364
183.74,184.9364,51245300,3.0064999999999884,3,2,6,2023,173,22,25,181.9299,180.75913076923078,182.03790465784934,6.152490908063385,2.4887844815495432,3.380000000000024,7.956726424965723,184.6199
185.55,184.6199,53117000,-0.3164999999999907,4,2,6,2023,174,23,25,184.9364,181.29925384615385,182.5543037262795,6.197497808699751,2.3434436950871143,2.5500000000000114,7.067898433462631,183.2255
186.83,183.2255,48088700,-1.3943999999999903,0,2,6,2023,177,26,26,184.6199,181.7602692307692,182.68854298102363,6.159699094142525,1.835007552684071,2.8200000000000216,5.008220180548278,185.9847
185.89,185.9847,50730800,2.7591999999999928,1,2,6,2023,178,27,26,183.2255,182.53926923076926,183.3477743848189,6.224256461272887,2.2973485252597285,2.719999999999999,5.9829861505181725,187.1616
187.93,187.1616,51216800,1.1768999999999892,2,2,6,2023,179,28,26,185.9847,183.19960000000003,184.11053950785515,6.312358473196582,2.5097235522670003,2.3000000000000114,6.891183843914007,187.4978
189.08,187.4978,46347300,0.33620000000001937,3,2,6,2023,180,29,26,187.1616,183.8561230769231,184.78799160628415,6.3855067193050274,2.5750586096287713,1.1299999999999955,7.5394727714841565,191.8295
191.63,191.8295,85213200,4.331699999999984,4,2,6,2023,181,30,26,187.4978,184.63056153846154,186.19629328502737,6.6140622406695115,3.481608317137017,3.219999999999999,11.847282603269093,190.3361
193.78,190.3361,31458200,-1.4934000000000083,0,3,7,2023,184,3,27,191.8295,185.3266384615385,187.0242546280219,6.733314299233967,2.6048546724454016,2.1200000000000045,12.847446539930957,189.2186
