open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
224.01,204.99,94124516,-16.72999999999999,4,4,10,2022,287,14,41,221.72,238.34846153846155,226.9336814698805,-13.560820401163255,0.3277388862958061,22.099999999999994,56.56270369145881,219.35
210.04,219.35,79428805,14.359999999999985,0,4,10,2022,290,17,42,204.99,233.0823076923077,225.4169451759044,-14.4133340570759,0.5230720790048187,12.410000000000025,53.35548356697308,220.19
229.5,220.19,75891914,0.8400000000000034,1,4,10,2022,291,18,42,219.35,229.38846153846154,224.37155614072353,-15.089036081345455,0.5353771912089006,12.569999999999993,41.44552601506604,222.04
219.8,222.04,66571477,1.8499999999999943,2,4,10,2022,292,19,42,220.19,226.0646153846154,223.90524491257884,-15.56348312296268,0.5645623932314022,5.150000000000006,32.545300804314024,207.28
208.28,207.28,117798094,-14.759999999999991,3,4,10,2022,293,20,42,222.04,223.3630769230769,220.5801959300631,-16.560337800189217,0.4513746958227624,13.550000000000011,25.713624231327913,214.44
206.415,214.44,75713750,7.159999999999997,4,4,10,2022,294,21,42,207.28,220.67076923076922,219.3521567440505,-17.09023152485787,0.5561113335152819,10.859999999999985,24.707983055390912,211.25
205.82,211.25,100446797,-3.1899999999999977,0,4,10,2022,297,24,43,214.44,218.39692307692306,217.73172539524037,-17.642566930847977,0.5295023161985439,14.913700000000006,23.833526339519892,222.415
210.1,222.415,96507875,11.164999999999992,1,4,10,2022,298,25,43,211.25,217.1880769230769,218.6683803161923,-17.60640026179368,0.7098538407309737,14.349799999999988,25.397788267636656,224.64
219.4,224.64,85327078,2.2249999999999943,2,4,10,2022,299,26,43,222.415,217.3088461538462,219.86270425295388,-17.4271933909651,0.7485596176381023,12.400000000000006,27.62031788373946,225.09
229.77,225.09,61638820,0.45000000000001705,3,4,10,2022,300,27,43,224.64,217.4726923076923,220.9081634023631,-17.19691532828901,0.7569899164977365,10.960000000000008,28.97633678248775,228.52
225.4,228.52,69152391,3.430000000000007,4,4,10,2022,301,28,43,225.09,218.3973076923077,222.43053072189048,-16.79617281596282,0.8261904209831418,12.51000000000002,26.5820458204185,227.54
226.19,227.54,61554340,-0.9800000000000182,0,4,10,2022,304,31,44,228.52,219.18961538461537,223.4524245775124,-16.432115715417552,0.8089655519655026,7.909999999999997,28.441744672203754,227.82
234.05,227.82,62688820,0.28000000000000114,1,4,11,2022,305,1,44,227.54,219.65884615384616,224.32593966200992,-16.048381797076956,0.8153804892040973,10.115100000000012,29.966597775207276,214.98
226.04,214.98,63070289,-12.840000000000003,2,4,11,2022,306,2,44,227.82,220.4273076923077,222.45675172960796,-16.202892428471785,0.6192139880545318,13.049900000000008,30.89075122281656,215.31
211.36,215.31,56538848,0.3300000000000125,3,4,11,2022,307,3,44,214.98,220.11653846153845,221.0274013836864,-16.276816504632023,0.6258728211639877,11.060000000000002,26.13214019382923,207.47
222.6,207.47,98622211,-7.840000000000003,4,4,11,2022,308,4,44,215.31,219.13807692307694,218.31592110694913,-16.62447361807915,0.5347663889517329,20.72,30.465692252815757,197.08
208.65,197.08,93916523,-10.389999999999986,0,4,11,2022,311,7,45,207.47,217.21807692307692,214.06873688555933,-17.321185995136602,0.4427779760011966,12.240000000000009,41.42019480611606,191.3
194.02,191.3,128803398,-5.780000000000001,1,4,11,2022,312,8,45,197.08,215.98884615384617,209.51498950844746,-18.12997005121798,0.40141087114315704,8.449999999999989,53.818454496977665,177.59
190.775,177.59,127062703,-13.710000000000008,2,4,11,2022,313,9,45,191.3,213.15423076923076,203.129991606758,-19.370682366371653,0.32407097968609877,18.769999999999982,70.63137986915604,190.72
189.9,190.72,132703000,13.129999999999995,3,4,11,2022,314,10,45,177.59,211.575,200.64799328540644,-19.85565807671867,0.5227840267529607,10.969999999999999,72.04166461152039,195.97
186.0,195.97,114403602,5.25,4,4,11,2022,315,11,45,190.72,209.54076923076926,199.71239462832517,-20.003170435911272,0.6083508962790861,13.930000000000007,67.01514734246365,190.95
192.77,190.95,92226648,-5.02000000000001,0,4,11,2022,318,14,46,195.97,206.94923076923075,197.95991570266017,-20.285539730695604,0.55908852434527,9.389999999999986,60.38087246801564,194.42
195.88,194.42,91293789,3.469999999999999,1,4,11,2022,319,15,46,190.95,204.59,197.25193256212816,-20.32762050341958,0.6193682972681739,8.7637,47.287446114151294,186.92
191.51,186.92,66567602,-7.5,2,4,11,2022,320,16,46,194.42,201.39000000000001,195.18554604970254,-20.620488627488612,0.5431579069805044,6.909999999999997,41.95004033899369,183.17
183.96,183.17,64335969,-3.75,3,4,11,2022,321,17,46,186.92,197.9769230769231,192.78243683976206,-20.975999838826766,0.5094070465034379,5.259999999999991,32.64500206767872,180.19
185.05,180.19,76048875,-2.9799999999999898,4,4,11,2022,322,18,46,183.17,194.31307692307695,190.26394947180967,-21.35335127395456,0.4836858140994101,8.639999999999986,26.70425650630051,167.87
175.85,167.87,92882711,-12.319999999999993,0,4,11,2022,325,21,47,180.19,190.68923076923076,185.78515957744776,-22.143645483999194,0.3949084278264498,9.230000000000018,34.95072340689666,169.91
168.63,169.91,78452328,2.039999999999992,1,4,11,2022,326,22,47,167.87,187.19692307692307,182.61012766195822,-22.69021191905304,0.4276382124422799,4.734999999999985,39.28965461796173,183.2
173.57,183.2,109536703,13.289999999999992,2,4,11,2022,327,23,47,169.91,185.32999999999998,182.72810212956657,-22.5438885836885,0.6572650497583197,11.120000000000005,38.35025388875613,182.86
185.06,182.86,50672738,-0.339999999999975,4,4,11,2022,329,25,47,183.2,184.23615384615383,182.75448170365328,-22.36066380880743,0.6531330250697013,4.569999999999993,37.29699755563962,182.92
179.96,182.92,93038148,0.05999999999997385,0,4,11,2022,332,28,48,182.86,183.59153846153848,182.78758536292264,-22.128418287169154,0.6543277815238424,9.5,32.97084206788452,180.83
184.99,180.83,83357109,-2.089999999999975,1,4,11,2022,333,29,48,182.92,183.8407692307692,182.39606829033815,-21.944344573938707,0.6262596479949096,7.6299999999999955,30.61976964857911,194.7
182.43,194.7,109186398,13.869999999999976,2,4,11,2022,334,30,48,180.83,184.1469230769231,184.85685463227054,-21.128936389851845,0.9328320328176681,14.129899999999992,30.835500752628946,194.7
197.08,194.7,80046211,0.0,3,4,12,2022,335,1,48,194.7,184.04923076923075,186.82548370581645,-20.343283902687062,0.932832032817668,7.119999999999976,34.703381839668396,194.86
191.78,194.86,73645922,0.160000000000025,4,4,12,2022,336,2,48,194.7,184.35000000000002,188.43238696465318,-19.5795831456644,0.9369335630830842,5.139999999999986,38.342536634321334,182.45
189.44,182.45,93122672,-12.410000000000025,0,4,12,2022,339,5,49,194.86,183.42923076923077,187.23590957172257,-19.368881771649143,0.6978521460684225,10.719999999999999,38.13270395749339,179.82
181.215,179.82,92150812,-2.6299999999999955,1,4,12,2022,340,6,49,182.45,182.8830769230769,185.75272765737807,-19.235034044247982,0.6594473216745691,8.319999999999993,31.96028785850848,174.04
175.03,174.04,84213281,-5.780000000000001,2,4,12,2022,341,7,49,179.82,182.18076923076922,183.41018212590248,-19.30275968921515,0.5834524003950763,7.162000000000006,28.856012198478254,173.44
172.2,173.44,97624484,-0.5999999999999943,3,4,12,2022,342,8,49,174.04,181.66153846153844,181.41614570072198,-19.3298020611318,0.5760314631071388,6.139999999999986,32.38617427920701,179.05
173.84,179.05,104872305,5.610000000000014,4,4,12,2022,343,9,49,173.44,182.52153846153846,180.9429165605776,-19.058286207557273,0.7041021163868838,9.139999999999986,32.99050072030582,167.82
176.1,167.82,109794492,-11.230000000000018,0,4,12,2022,346,12,50,179.05,182.36076923076922,178.3183332484621,-19.235009799200157,0.551765104121882,9.849999999999994,38.6528961686048,160.95
174.87,160.95,175862703,-6.8700000000000045,1,4,12,2022,347,13,50,167.82,180.64923076923074,174.8446665987697,-19.623746956785283,0.4829292148941306,18.140000000000015,47.12936730130093,156.8
159.25,156.8,140682297,-4.149999999999977,2,4,12,2022,348,14,50,160.95,178.6446153846154,171.2357332790158,-20.084044087366607,0.4466773254652671,6.310000000000002,50.6279257151715,157.67
153.44,157.67,122334492,0.8699999999999761,3,4,12,2022,349,15,50,156.8,176.7023076923077,168.52258662321265,-20.394136432892935,0.463624722618934,7.649900000000002,48.443781850704966,150.23
159.635,150.23,139032188,-7.439999999999998,4,4,12,2022,350,16,50,157.67,174.34846153846155,164.86406929857014,-20.921533999361515,0.40103242899506564,10.950000000000017,44.896602395563775,149.87
154.0,149.87,139390594,-0.3599999999999852,0,4,12,2022,353,19,51,150.23,170.89999999999998,161.86525543885614,-21.34048585556542,0.3982308464363859,9.430000000000007,45.458143678172064,137.8
146.05,137.8,159563297,-12.069999999999993,1,4,12,2022,354,20,51,149.87,166.52307692307693,157.05220435108492,-22.157081013229515,0.31801487911450715,10.810000000000002,51.69841450393699,137.57
139.335,137.57,145417406,-0.2300000000000182,2,4,12,2022,355,21,51,137.8,162.11615384615382,153.15576348086793,-22.82283029314428,0.31670573605795066,5.3700000000000045,55.49503441248686,125.35
136.0,125.35,210090297,-12.219999999999999,3,4,12,2022,356,22,51,137.57,157.72384615384615,147.59461078469437,-23.85977563968575,0.2563294690223033,14.36999999999999,63.161961689319696,123.15
126.37,123.15,166989703,-2.1999999999999886,4,4,12,2022,357,23,51,125.35,153.36461538461538,142.7056886277555,-24.79871736718337,0.24719291339018504,7.597300000000004,60.6185170095993,109.1
117.495,109.1,208643391,-14.050000000000011,1,4,12,2022,361,27,52,123.15,148.36923076923077,135.9845509022044,-26.148893802569035,0.1985254706888898,10.909999999999997,69.18359587197244,112.71
110.35,112.71,221070500,3.6099999999999994,2,4,12,2022,362,28,52,109.1,143.6976923076923,131.32964072176352,-27.11266843162349,0.25300308381071274,8.030000000000001,71.14775174084133,121.82
120.385,121.82,221923297,9.11,3,4,12,2022,363,29,52,112.71,139.29538461538462,129.42771257741083,-27.49900576457017,0.401054964858173,6.074999999999989,66.60260668905073,123.18
119.95,123.18,157777297,1.3600000000000136,4,4,12,2022,364,30,52,121.82,135.86153846153846,128.17817006192868,-27.700528533240515,0.4248572769002542,4.730000000000004,57.060400902111766,108.1
118.47,108.1,231402797,-15.080000000000013,1,1,1,2023,3,3,1,123.18,131.79615384615383,124.16253604954295,-28.432652377404537,0.33082708554729573,14.159999999999997,54.10464675052043,113.64
109.11,113.64,180388984,5.540000000000006,2,1,1,2023,4,4,1,108.1,128.47615384615386,122.05802883963437,-28.760811365853414,0.4183894268017831,7.070000000000007,42.50182239228414,110.34
110.51,110.34,157986297,-3.299999999999997,3,1,1,2023,5,5,1,113.64,124.83538461538461,119.7144230717075,-29.103971553013537,0.3961382491288728,4.5899,37.366267378163045,113.06
103.0,113.06,220911109,2.719999999999999,4,1,1,2023,6,6,1,110.34,121.97615384615385,118.38353845736601,-29.204945902694135,0.4433458520010988,12.579999999999998,26.366391064693886,119.77
118.96,119.77,190284000,6.709999999999994,0,1,1,2023,9,9,2,113.06,119.66076923076922,118.66083076589281,-28.922578452554177,0.5687610729800835,6.409999999999997,23.672634364944884,118.85
121.07,118.85,167642500,-0.9200000000000017,1,1,1,2023,10,10,2,119.77,118.20307692307694,118.69866461271427,-28.624172918347085,0.5584201028763877,7.840000000000003,21.744398410184004,123.22
122.09,123.22,183810797,4.3700000000000045,2,1,1,2023,11,11,2,118.85,117.09923076923077,119.60293169017143,-28.088892629065356,0.6514258339110959,5.439999999999998,22.19797348104683,123.56
122.56,123.56,169400891,0.3400000000000034,3,1,1,2023,12,12,2,123.22,116.96153846153847,120.39434535213715,-27.515851610315366,0.6592186041931803,7.1311000000000035,23.15366407285451,122.4
116.55,122.4,180714094,-1.1599999999999966,4,1,1,2023,13,13,2,123.56,116.90384615384616,120.79547628170974,-26.974507820553043,0.6408690742082399,7.030000000000001,23.354396588192856,131.49
125.695,131.49,186476984,9.090000000000003,1,1,1,2023,17,17,3,122.4,118.62615384615384,122.93438102536778,-26.029651747592,0.8757707237376195,6.679999999999993,28.643209317368687,128.78
136.555,128.78,195680297,-2.710000000000008,2,1,1,2023,18,18,3,131.49,119.86230769230768,124.10350482029423,-25.229142479234525,0.8143536388928185,9.670000000000002,27.2797357432366,127.17
127.26,127.17,170291906,-1.6099999999999994,3,1,1,2023,19,19,3,128.78,120.27384615384615,124.7168038562354,-24.51234705153621,0.7793839705153376,5.68180000000001,26.58082985074313,133.42
128.68,133.42,138858094,6.249999999999986,4,1,1,2023,20,20,3,127.17,121.06153846153846,126.45744308498834,-23.53962974972768,0.9589058131277278,6.163399999999996,24.76194068859043,143.75
135.87,143.75,203119203,10.330000000000013,0,1,1,2023,23,23,4,133.42,123.80384615384615,129.9159544679907,-22.170847927825577,1.278443645479777,11.10929999999999,30.12663317839008,143.89
143.0,143.89,158699109,0.13999999999998636,1,1,1,2023,24,24,4,143.75,126.13076923076922,132.71076357439256,-20.886240781559593,1.283107389253773,5.400000000000006,34.60838202900095,144.43
141.905,144.43,192734297,0.5400000000000205,2,1,1,2023,25,25,4,143.89,128.75307692307692,135.05461085951407,-19.663124445185048,1.302479863391914,8.340000000000003,35.526518170684085,160.27
159.965,160.27,234815109,15.840000000000003,3,1,1,2023,26,26,4,144.43,132.3846153846154,140.09768868761125,-17.85149579586576,1.9144513541146986,6.659999999999997,47.68692790830579,177.9
162.43,177.9,306590594,17.629999999999995,4,1,1,2023,27,27,4,160.27,136.85615384615386,147.658150950089,-15.448683426933655,2.6479731263573054,19.51000000000002,67.90648733531168,166.66
178.05,166.66,230878797,-11.240000000000009,0,1,1,2023,30,30,5,177.9,140.53384615384613,151.4585207600712,-13.749925960922297,1.7610535328887595,13.27000000000001,69.01787259671516,173.22
164.57,173.22,196813500,6.560000000000002,1,1,1,2023,31,31,5,166.66,144.38,155.81081660805697,-11.92728278245059,1.9715733032144005,11.52000000000001,73.68876398594574,181.41
173.89,181.41,213806297,8.189999999999998,2,1,2,2023,32,1,5,173.22,148.82999999999998,160.9306532864456,-9.931577439448972,2.254619701731497,13.875,76.8151647065053,188.27
187.325,188.27,217448297,6.860000000000014,3,1,2,2023,33,2,5,181.41,153.8969230769231,166.39852262915647,-7.844899192582034,2.5099383465477074,14.14009999999999,76.03773285531622,189.98
183.95,189.98,232662000,1.7099999999999795,4,1,2,2023,34,3,5,188.27,158.39615384615385,171.1148181033252,-5.901643962132795,2.5784775745909907,15.310000000000002,72.72576141459092,194.76
193.01,194.76,186188094,4.780000000000001,0,1,2,2023,37,6,6,189.98,163.47153846153847,175.8438544826602,-3.9614741801211153,2.7848043915346063,8.25,72.38392074363543,196.81
196.43,196.81,186010297,2.0500000000000114,1,1,2,2023,38,7,6,194.76,168.82846153846154,180.03708358612818,-2.145274141615346,2.88009856028713,7.949999999999989,66.45473634151972,201.29
196.1,201.29,180673594,4.47999999999999,2,1,2,2023,39,8,6,196.81,174.04923076923075,184.28766686890256,-0.34160339313706345,3.1043706152274,8.689999999999998,54.12468912919525,207.32
207.775,207.32,215431391,6.030000000000001,3,1,2,2023,40,9,6,201.29,178.93923076923076,188.89413349512208,1.5110397778347533,3.429457271787457,9.22999999999999,51.56931318352929,196.89
202.225,196.89,204754094,-10.430000000000007,4,1,2,2023,41,10,6,207.32,183.01615384615386,190.49330679609767,2.705776593260083,2.1360000275328197,13.310000000000002,50.70013789153762,194.64
194.415,194.64,172475500,-2.25,0,1,2,2023,44,13,7,196.89,186.87846153846152,191.32264543687816,3.6601940861814626,1.9639189433898223,8.689999999999998,39.17742864908655,209.25
191.94,209.25,216455703,14.610000000000014,1,1,2,2023,45,14,7,194.64,190.64615384615382,194.90811634950256,5.111553288333965,2.527276677262819,20.379999999999995,33.87158389497415,214.24
211.755,214.24,182108609,4.990000000000009,2,1,2,2023,46,15,7,209.25,193.44153846153847,198.77449307960208,6.591883953218172,2.7344907629173627,8.549999999999983,34.080298642386936,202.04
210.78,202.04,229586500,-12.200000000000017,3,1,2,2023,47,16,7,214.24,196.16307692307691,199.4275944636817,7.366872884611638,1.7692258522679274,15.810000000000002,30.374584697642888,208.31
199.985,208.31,213738500,6.27000000000001,4,1,2,2023,48,17,7,202.04,198.8623076923077,201.20407557094538,8.295714035544478,1.9645979105229685,10.939999999999998,27.57001430698972,197.37
204.99,197.37,180018594,-10.939999999999998,1,1,2,2023,52,21,8,208.31,200.09,200.43726045675632,8.63058785735737,1.4370438795957057,12.490000000000009,26.432318265479864,200.86
197.93,200.86,191828500,3.490000000000009,2,1,2,2023,53,22,8,197.37,201.05846153846153,200.5218083654051,9.04849324721178,1.5292980602908839,10.210000000000008,25.267074403017432,202.07
203.91,202.07,146360000,1.2099999999999795,3,1,2,2023,54,23,8,200.86,201.98846153846156,200.83144669232408,9.442281208955507,1.563743416715312,8.809999999999974,25.18021410196809,196.88
196.325,196.88,142228094,-5.189999999999998,4,1,2,2023,55,24,8,202.07,202.15153846153845,200.0411573538593,9.543039061249488,1.349089799018097,4.869499999999988,25.67437286908779,207.63
202.03,207.63,161028297,10.75,0,1,2,2023,58,27,9,196.88,202.98384615384614,201.55892588308745,10.057768725019912,1.6552850902904936,8.159999999999997,25.27564273276323,205.71
