open,high,low,close,adjusted_close,volume,close_diff_1
30.75,30.88,30.4,30.45,28.3082,2363772,-0.29749999999999943
30.67,30.77,30.34,30.49,28.3454,2942697,0.03720000000000212
30.41,30.61,30.3,30.41,28.271,2024494,-0.07440000000000069
30.49,30.99,30.49,30.97,28.7916,4903847,0.5205999999999982
31.0,31.16,30.85,31.09,28.9032,2118717,0.11159999999999926
31.17,31.55,31.05,31.47,29.2564,3538097,0.35320000000000107
31.56,31.59,31.27,31.45,29.2379,6860318,-0.018499999999999517
31.5,31.54,31.33,31.5,29.2843,25507211,0.046400000000001995
31.34,31.4,30.83,31.28,29.0798,8816340,-0.204500000000003
31.3,31.42,30.97,31.42,29.21,6620071,0.1302000000000021
31.39,31.48,31.15,31.32,29.117,1265227,-0.09299999999999997
31.19,31.39,30.92,31.38,29.1728,11994230,0.05579999999999785
31.22,31.56,30.95,31.52,29.3029,7083310,0.13010000000000232
30.96,31.43,30.82,30.99,29.293,2029137,-0.009900000000001796
30.97,31.17,30.75,31.16,29.4537,2654144,0.16070000000000206
31.28,31.43,30.69,30.83,29.1418,2300009,-0.3119000000000014
30.99,31.17,30.84,31.03,29.3309,3023942,0.18909999999999982
31.0,31.58,30.82,31.43,29.7089,13389100,0.3780000000000001
31.6,31.69,31.29,31.67,29.9358,1734391,0.22690000000000055
31.71,32.06,31.42,32.06,30.3045,3419970,0.36870000000000047
32.04,32.1,31.34,31.43,29.7089,2627048,-0.595600000000001
31.46,31.52,30.95,31.23,29.5199,7351930,-0.18900000000000006
31.23,31.86,31.09,31.3,29.5861,3016190,0.06619999999999848
31.49,31.7,31.11,31.49,29.7657,2982153,0.17960000000000065
31.65,31.7,31.1,31.25,29.5388,2228720,-0.22690000000000055
31.16,31.21,30.79,30.92,29.2269,7470928,-0.31189999999999785
30.91,31.36,30.85,31.28,29.5672,1711700,0.34029999999999916
31.41,31.47,31.12,31.32,29.605,1110908,0.03780000000000072
31.4,31.61,31.29,31.39,29.6711,2230878,0.06609999999999872
31.4,31.74,31.33,31.65,29.9169,1765326,0.24579999999999913
31.63,31.63,31.07,31.07,29.3687,1835510,-0.5481999999999978
30.81,30.96,30.53,30.77,29.0851,4145206,-0.28359999999999985
30.72,30.83,30.44,30.8,29.1134,1761830,0.028299999999997993
30.78,31.28,30.51,31.13,29.4254,1639229,0.31200000000000117
31.3,31.36,31.04,31.24,29.5294,965469,0.1039999999999992
31.31,31.57,31.15,31.45,29.7279,2250141,0.19850000000000279
31.12,31.54,31.07,31.29,29.5766,10232380,-0.15130000000000265
31.82,31.91,31.31,31.45,29.7279,2757059,0.15130000000000265
31.73,32.23,31.68,32.15,30.3895,3080836,0.6616
32.24,32.35,31.94,32.03,30.2761,2180154,-0.11340000000000217
31.94,32.22,31.69,31.82,30.0776,2909720,-0.19849999999999923
33.19,34.2,32.88,33.63,31.7885,4856200,1.7108999999999988
33.46,34.0,33.23,33.37,31.5427,7229071,-0.24579999999999913
33.49,33.75,33.21,33.25,31.4293,1913364,-0.11339999999999861
33.48,33.82,33.47,33.76,31.9114,1590194,0.4820999999999991
34.0,34.3,33.8,34.11,32.2422,2026236,0.33079999999999643
34.15,34.28,33.89,34.21,32.3367,1789017,0.09450000000000358
34.3,34.84,34.22,34.65,32.7526,2560137,0.4159000000000006
34.77,34.8,33.9,34.39,32.5069,8373496,-0.24569999999999936
34.14,34.26,33.69,33.9,32.0437,2741911,-0.4632000000000005
33.98,34.19,33.81,34.11,32.2422,1861826,0.19849999999999568
34.06,34.37,34.06,34.36,32.4785,1782325,0.23629999999999995
34.02,34.19,33.7,34.0,32.1382,2184276,-0.34029999999999916
33.78,34.04,33.57,33.9,32.0437,2353252,-0.09449999999999648
34.0,34.15,33.62,33.93,32.0721,1390036,0.02839999999999776
33.98,34.44,33.74,34.44,32.5541,1761649,0.4819999999999993
34.5,34.62,34.35,34.47,32.5825,2545637,0.028400000000004866
34.62,35.06,34.6,34.99,33.074,3206215,0.49149999999999494
35.0,35.6,34.83,35.46,33.5183,6517670,0.44430000000000547
35.35,35.49,34.94,35.2,33.2725,3228200,-0.24580000000000268
35.36,35.52,35.12,35.29,33.3576,1084614,0.08509999999999707
35.17,35.45,35.01,35.45,33.5088,2048698,0.1512000000000029
35.07,35.07,33.98,34.07,32.2044,2379544,-1.3044000000000011
34.14,34.23,33.67,34.08,32.2138,2177210,0.009399999999999409
33.88,34.42,33.1,34.31,32.4312,1221357,0.21739999999999782
34.46,34.5,33.94,34.44,32.5541,1651418,0.12290000000000134
34.55,34.98,34.45,34.93,33.0173,5361902,0.4632000000000005
35.0,35.2,34.83,34.83,32.9228,1312159,-0.09449999999999648
34.8,35.13,34.69,35.04,33.1213,862828,0.19849999999999568
34.95,35.2,34.76,35.15,33.2252,1004268,0.10390000000000299
35.15,35.15,34.82,34.91,32.9984,1913513,-0.22680000000000433
35.14,35.14,34.14,34.22,32.3462,2442660,-0.6521999999999935
34.15,34.6,34.09,34.38,32.4974,3748465,0.15119999999999578
34.39,34.81,34.29,34.8,32.8944,1811510,0.39699999999999847
34.4,34.52,34.08,34.49,32.6014,906336,-0.29299999999999926
34.15,34.31,33.74,34.0,32.1382,1699348,-0.4632000000000005
34.01,34.22,33.82,34.13,32.2611,2814127,0.12290000000000134
34.4,34.98,34.4,34.75,32.8472,4731413,0.5861000000000018
34.55,34.78,34.32,34.71,32.8093,1464934,-0.03790000000000049
34.75,35.07,34.65,34.81,32.9039,1619427,0.0945999999999998
34.75,34.8,34.27,34.34,32.4596,1674838,-0.44429999999999836
33.81,33.86,33.26,33.48,31.6467,4709650,-0.8129000000000026
33.26,33.57,33.12,33.4,31.5711,2777828,-0.07559999999999789
33.4,33.73,33.21,33.64,31.7979,1454998,0.22679999999999723
33.51,33.59,33.04,33.18,31.3631,3213591,-0.4347999999999992
33.08,33.41,32.95,33.2,31.382,2538535,0.018900000000002137
33.65,33.81,33.32,33.47,31.6372,1577500,0.25519999999999854
33.68,33.82,33.33,33.82,31.9681,2704705,0.33089999999999975
33.73,33.78,33.17,33.3,31.4766,1060556,-0.4914999999999985
33.38,33.63,33.26,33.56,31.7223,5012416,0.24569999999999936
33.5,33.71,33.21,33.55,31.7129,1154504,-0.009399999999999409
33.57,34.04,33.51,33.89,32.0342,1453737,0.32129999999999725
33.64,34.05,33.64,34.0,32.1382,3394569,0.1039999999999992
33.85,34.02,33.64,33.99,32.1288,2087673,-0.009399999999999409
34.06,34.48,33.96,34.11,32.2422,1638489,0.11339999999999861
34.29,34.71,34.17,34.49,32.6014,1759912,0.3592000000000013
34.63,34.68,33.74,34.15,32.28,1586011,-0.321399999999997
34.69,34.85,33.92,33.99,32.1288,1681293,-0.1512000000000029
33.93,34.52,33.9,34.21,32.3367,1463762,0.2079000000000022
34.49,35.07,34.39,34.96,33.0457,1461389,0.7089999999999961
35.0,35.34,34.63,35.24,33.3103,2262831,0.2646000000000015
35.3,35.51,35.05,35.32,33.3859,1582948,0.07560000000000144
35.37,35.67,35.31,35.36,33.4237,3324204,0.03779999999999717
35.44,35.59,34.92,35.0,33.0835,1591461,-0.34019999999999584
35.16,35.33,34.86,34.95,33.0362,1161031,-0.0472999999999999
35.01,35.54,34.93,35.42,33.4805,1630404,0.44429999999999836
35.37,35.44,35.17,35.28,33.3481,2351171,-0.13239999999999696
35.15,35.55,34.94,35.07,33.1496,1986170,-0.19850000000000279
35.28,35.3,34.68,35.29,33.3576,1631652,0.2079999999999984
35.48,35.84,35.19,35.8,33.8397,2781322,0.48210000000000264
36.0,36.28,35.71,35.79,33.8302,2421583,-0.009500000000002728
35.76,35.86,34.3,35.62,33.6695,3886723,-0.1606999999999985
35.94,36.25,35.39,35.96,33.9909,3232351,0.3214000000000041
36.13,36.48,35.95,36.19,34.2083,5003775,0.21739999999999782
36.19,36.21,35.54,35.59,33.6412,1772778,-0.5671000000000035
35.47,35.84,35.11,35.21,33.282,1266608,-0.3592000000000013
35.42,35.94,35.29,35.79,33.8302,1930625,0.5482000000000014
35.54,35.83,35.07,35.48,33.5372,3591947,-0.29299999999999926
35.34,35.37,35.11,35.31,33.3765,1388392,-0.1606999999999985
35.1,35.52,34.94,35.19,33.2631,1641218,-0.11339999999999861
34.88,35.28,34.79,34.97,33.0551,2697237,-0.2079999999999984
34.96,35.2,34.74,35.0,33.0835,2850699,0.02839999999999776
34.84,35.65,34.71,35.57,33.6222,2116787,0.5386999999999986
35.68,35.9,35.13,35.29,33.3576,2495726,-0.2646000000000015
35.27,35.54,35.16,35.41,33.471,3122450,0.11339999999999861
35.24,35.61,34.92,34.97,33.0551,3101400,-0.4158999999999935
34.86,34.87,34.19,34.34,32.4596,3092721,-0.5955000000000013
34.43,34.8,34.24,34.5,32.6108,1063659,0.15119999999999578
34.6,35.19,34.45,35.19,33.2631,2278598,0.6523000000000039
35.04,35.07,34.62,34.89,32.9795,1488839,-0.28359999999999985
35.14,35.56,35.14,35.49,33.5466,2634793,0.5670999999999964
35.19,35.19,34.36,34.62,32.7243,2808356,-0.8222999999999985
34.62,35.1,34.48,34.57,32.677,1557575,-0.0472999999999999
34.58,34.83,34.11,34.13,32.2611,2065538,-0.4159000000000006
34.3,34.62,33.77,34.53,32.6392,2023788,0.37810000000000343
34.37,34.98,34.28,34.98,33.0646,1698889,0.4253999999999962
34.96,35.32,34.67,34.91,32.9984,1430923,-0.06620000000000203
34.66,34.66,33.91,33.96,32.1004,1916410,-0.8979999999999961
33.7,34.02,33.35,33.44,31.6089,3579294,-0.49150000000000205
33.66,34.03,33.53,34.03,32.1666,44141793,0.5577000000000041
34.05,34.33,33.95,34.29,32.4123,6836949,0.24569999999999936
34.11,34.18,33.8,34.1,32.2327,7752542,-0.17960000000000065
33.59,33.77,33.21,33.4,31.5711,3175212,-0.6616
33.52,33.55,32.53,32.65,30.8621,2145121,-0.7089999999999996
32.83,33.25,32.77,33.07,31.2591,7982429,0.39699999999999847
32.83,32.93,32.32,32.55,31.3362,2518178,0.0771000000000015
33.0,33.1,32.65,32.97,31.7405,1823092,0.4042999999999992
33.17,33.7,32.56,33.69,32.4336,6346472,0.6930999999999976
33.79,33.79,33.32,33.53,32.2796,1644171,-0.15399999999999636
33.58,33.8,33.16,33.18,31.9427,1665185,-0.33690000000000353
33.07,33.48,33.07,33.41,32.1641,2436149,0.22139999999999915
33.36,34.23,33.29,34.01,32.7417,7430653,0.5776000000000039
33.98,34.65,33.84,34.5,33.2134,2174994,0.47169999999999845
34.24,34.6,34.12,34.27,32.992,1631927,-0.2214000000000027
34.56,34.6,34.19,34.4,33.1172,1774532,0.12519999999999953
34.55,34.93,34.37,34.93,33.6274,2476380,0.5102000000000046
34.99,35.38,34.76,35.34,34.0221,2084022,0.3947000000000003
35.47,35.5,35.02,35.11,33.8007,1536736,-0.2214000000000027
35.24,35.78,35.14,35.66,34.3302,4886544,0.5294999999999987
35.79,36.41,35.73,36.33,34.9752,5338916,0.6450000000000031
36.36,36.98,36.28,36.88,35.5047,2172273,0.5294999999999987
37.0,37.07,36.44,36.87,35.4951,1753885,-0.009599999999998943
36.98,37.05,36.73,36.94,35.5625,4120131,0.06739999999999924
37.0,37.26,36.93,37.26,35.8705,1221468,0.30799999999999983
37.09,37.52,37.05,37.14,35.755,2181792,-0.11549999999999727
37.0,37.29,36.78,37.22,35.832,1546222,0.07699999999999818
37.3,37.68,37.18,37.54,36.1401,1253284,0.30809999999999604
37.52,37.98,37.43,37.83,36.4193,3932506,0.279200000000003
37.83,38.31,37.83,38.31,36.8814,1818269,0.4620999999999995
38.22,38.6,38.16,38.37,36.9391,1676401,0.05770000000000408
38.32,38.73,38.28,38.53,37.0932,1993975,0.15409999999999968
38.25,38.28,37.71,38.0,36.5829,2421196,-0.5103000000000009
37.89,38.16,37.43,37.49,36.0919,2111580,-0.49099999999999966
37.5,37.91,37.41,37.88,36.4674,1626310,0.3754999999999953
37.9,38.24,37.74,38.16,36.737,2836611,0.26960000000000406
38.16,38.46,38.04,38.3,36.8717,1701251,0.13469999999999516
38.18,39.0,37.61,38.21,36.7851,7856168,-0.08659999999999712
38.8,39.0,38.15,38.61,37.1702,2807935,0.38510000000000133
38.9,38.96,38.25,38.41,36.9776,5673752,-0.19259999999999877
38.27,38.58,38.19,38.41,36.9776,2688944,0.0
38.5,39.03,38.14,38.94,37.4879,1553736,0.5103000000000009
38.99,39.09,38.59,39.09,37.6323,1399368,0.14439999999999742
39.05,39.28,38.89,39.15,37.69,1034760,0.057699999999996976
39.0,39.26,38.82,39.05,37.5938,853424,-0.09619999999999607
39.17,39.38,38.97,39.25,37.7863,999104,0.19249999999999545
39.25,39.39,39.14,39.38,37.9115,785435,0.12519999999999953
39.38,39.67,39.34,39.43,37.9596,866216,0.04810000000000514
39.67,39.85,38.91,39.15,37.69,2256944,-0.26960000000000406
39.03,39.19,37.8,37.95,36.5348,1943217,-1.1552000000000007
37.94,38.55,37.68,38.01,36.5925,1248926,0.05770000000000408
37.69,37.83,37.13,37.62,36.2171,1431525,-0.37539999999999907
37.61,38.07,37.25,38.07,36.6503,942771,0.43319999999999936
38.12,38.79,37.34,37.81,36.4,2224663,-0.25030000000000285
37.98,38.26,37.9,38.26,36.8332,1161134,0.43319999999999936
38.5,38.78,38.15,38.19,36.7658,1726950,-0.06739999999999924
38.17,39.25,38.17,39.04,37.5841,1767751,0.8183000000000007
39.06,39.11,38.64,38.89,37.4397,978532,-0.14439999999999742
38.64,38.82,38.1,38.76,37.3146,1299179,-0.12510000000000332
38.5,38.55,38.1,38.42,36.9873,1643422,-0.32730000000000103
38.53,38.74,38.26,38.63,37.1894,3810433,0.2021000000000015
38.9,39.05,38.69,38.87,37.4205,1746078,0.23109999999999786
39.08,39.2,38.88,39.12,37.6612,1163221,0.2407000000000039
39.25,39.29,38.28,38.34,36.9102,1783123,-0.7509999999999977
38.37,39.01,38.29,39.01,37.5553,1716357,0.6450999999999993
39.03,39.16,38.61,39.14,37.6804,1175771,0.12509999999999621
39.05,39.33,38.57,38.87,37.4205,1695816,-0.2599000000000018
38.75,39.03,38.61,38.92,37.4686,1235646,0.04810000000000514
39.01,40.06,39.0,40.0,38.5083,1695740,1.0396999999999963
39.32,40.12,39.3,39.71,38.2292,2393368,-0.2790999999999997
39.62,39.8,39.33,39.55,38.0751,1733914,-0.15409999999999968
39.8,40.09,39.28,39.63,38.1521,1487416,0.07699999999999818
39.59,39.73,38.64,38.81,37.3627,1692558,-0.7894000000000005
39.17,39.2,38.72,39.07,37.613,1228783,0.25030000000000285
38.96,39.0,38.41,38.5,37.0643,1798442,-0.5486999999999966
38.65,39.02,38.48,38.88,37.4301,1451262,0.3658000000000001
38.93,39.06,38.56,39.06,37.6034,2583257,0.17329999999999757
39.21,39.48,38.99,39.42,37.95,878800,0.34660000000000224
39.3,39.37,38.79,39.11,37.6515,1918026,-0.2985000000000042
39.04,39.46,38.93,39.21,37.7478,1379236,0.09629999999999939
39.39,39.46,39.01,39.39,37.9211,1113310,0.17330000000000467
39.6,39.65,39.32,39.6,38.1233,1565615,0.20219999999999771
39.42,39.7,39.05,39.67,38.1906,863148,0.06730000000000302
39.69,40.11,39.53,40.1,38.6046,1402638,0.4139999999999944
40.18,40.9,40.15,40.81,39.2881,1398904,0.6835000000000022
41.07,41.27,40.69,41.04,39.5096,1427077,0.22149999999999892
41.1,41.32,40.85,41.01,39.4807,1810161,-0.028900000000000148
41.08,41.6,40.99,41.6,40.0487,1462041,0.5679999999999978
41.5,41.55,40.76,41.04,39.5096,1370414,-0.5390999999999977
40.92,41.09,40.39,41.01,39.4807,1438929,-0.028900000000000148
41.16,41.54,40.95,41.01,39.4807,3410040,0.0
41.03,41.4,40.83,41.1,39.5673,1578887,0.08660000000000423
41.17,41.29,40.9,41.1,39.5673,1210774,0.0
41.12,41.13,40.5,40.65,39.1341,2806753,-0.43320000000000647
40.72,41.0,40.53,40.95,39.4229,1237707,0.28880000000000194
40.55,41.39,39.91,41.15,39.6155,1960963,0.19259999999999877
41.13,41.13,40.49,40.67,39.1534,1320051,-0.4620999999999995
40.57,40.66,40.21,40.37,38.8645,1580499,-0.28889999999999816
40.58,41.09,40.33,41.08,39.5481,1670343,0.6835999999999984
42.18,44.48,41.93,44.26,42.6095,7052469,3.061399999999999
44.5,45.25,44.24,44.76,43.0908,2341361,0.4813000000000045
44.76,45.65,44.59,45.08,43.3989,4913492,0.30809999999999604
45.11,45.31,44.73,44.98,43.3026,1569931,-0.09629999999999939
45.2,45.95,45.0,45.82,44.1113,1728113,0.8087000000000018
45.82,46.18,45.51,46.14,44.4194,1212808,0.30810000000000315
46.68,46.95,46.23,46.27,44.5445,1998975,0.12509999999999621
46.0,46.44,45.61,46.23,44.506,1943621,-0.03849999999999909
45.82,45.97,45.53,45.76,44.0535,1440196,-0.45250000000000057
45.85,45.95,45.44,45.73,44.0247,1408194,-0.028799999999996828
45.91,46.87,45.91,46.66,44.92,2029978,0.8952999999999989
46.8,46.9,46.36,46.67,44.9296,2258537,0.009599999999998943
46.42,47.02,45.61,45.88,44.1691,2854488,-0.7605000000000004
45.95,46.69,45.73,46.49,44.7563,1791487,0.5872000000000028
46.55,46.66,45.92,46.01,44.2942,3472168,-0.4621000000000066
45.3,45.53,45.04,45.2,43.5144,2177839,-0.7797999999999945
45.11,45.31,44.64,45.01,43.3315,1130325,-0.18290000000000362
45.0,45.01,44.13,44.2,42.5517,1662942,-0.7798000000000016
44.32,44.49,43.34,43.62,41.9933,1580283,-0.5583999999999989
43.6,43.8,43.1,43.44,41.8201,1405656,-0.17320000000000135
43.8,44.28,43.58,43.66,42.0319,1287982,0.21180000000000376
43.99,44.29,43.49,44.29,42.6384,2237136,0.6064999999999969
43.65,43.77,43.21,43.5,41.8778,6424604,-0.7605999999999966
43.56,44.19,43.41,43.58,41.9548,6003648,0.07699999999999818
43.74,43.97,43.24,43.74,42.1089,1516752,0.15409999999999968
43.26,43.92,42.89,43.74,42.1089,1809996,0.0
44.21,44.72,44.07,44.65,42.9849,9097128,0.8760000000000048
45.0,46.06,44.95,46.03,44.3135,19083660,1.3285999999999945
46.08,46.08,45.15,45.19,43.5048,1397793,-0.8086999999999946
45.28,45.53,44.02,44.7,43.0331,3006151,-0.47170000000000556
45.0,45.47,44.54,45.34,43.6492,1441592,0.616100000000003
45.02,45.16,43.67,43.87,42.8644,1331161,-0.784799999999997
43.87,43.87,42.78,42.85,41.8677,2380092,-0.9967000000000041
42.94,43.26,42.21,42.5,41.5258,6906954,-0.34190000000000254
42.71,42.88,42.36,42.82,41.8384,1995859,0.3126000000000033
42.81,43.0,42.35,42.69,41.7114,938926,-0.12700000000000244
43.0,43.22,42.7,43.06,42.0729,2086581,0.3614999999999995
43.07,43.64,42.92,43.62,42.6201,1304810,0.5472000000000037
43.48,43.49,42.28,42.76,41.7798,5311274,-0.8402999999999992
42.61,43.11,42.6,42.88,41.8971,2222226,0.11730000000000018
42.99,43.42,42.77,43.42,42.4247,985583,0.5275999999999996
43.52,43.57,43.04,43.48,42.4833,5288039,0.05859999999999843
43.6,43.97,43.42,43.8,42.796,1626085,0.31269999999999953
43.97,43.98,43.3,43.3,42.3074,1428880,-0.48859999999999815
42.7,43.64,42.64,43.15,42.1609,1791727,-0.14650000000000318
43.23,43.51,42.97,43.43,42.4344,1484813,0.2734999999999985
43.48,43.81,43.29,43.31,42.3172,1239552,-0.11719999999999686
43.25,43.76,43.11,43.63,42.6299,973243,0.31269999999999953
43.69,44.41,43.61,44.33,43.3138,1590107,0.6839000000000013
44.14,44.56,44.0,44.3,43.2845,1280619,-0.029299999999999216
44.38,44.75,44.11,44.75,43.7242,813836,0.439700000000002
44.62,44.7,43.51,43.8,42.796,1739654,-0.9282000000000039
43.78,43.95,43.36,43.58,42.581,1107565,-0.2149999999999963
43.56,44.47,43.56,44.36,43.3431,1571052,0.7620999999999967
44.6,44.63,43.43,43.56,42.5615,4222874,-0.7815999999999974
43.9,44.21,43.71,44.0,42.9914,1271746,0.4298999999999964
44.05,44.53,43.5,43.93,42.923,1875452,-0.06839999999999691
46.13,46.33,45.39,45.57,44.5254,3962449,1.6023999999999958
45.76,46.42,45.57,45.99,44.9358,1364245,0.41040000000000276
46.15,46.23,45.48,45.67,44.6231,1868751,-0.31269999999999953
45.68,45.9,45.13,45.71,44.6622,1837560,0.03909999999999769
45.98,46.08,45.18,45.47,44.4277,3207816,-0.23449999999999704
45.57,46.49,45.32,46.47,45.4048,1137595,0.9771000000000001
46.47,47.08,46.14,46.14,45.0823,3291941,-0.3225000000000051
46.15,46.39,45.3,45.96,44.9064,2178751,-0.1758999999999986
46.11,46.58,45.78,46.44,45.3754,1615044,0.4690000000000012
46.62,47.02,46.19,46.86,45.7858,1397057,0.41040000000000276
46.94,47.1,46.51,46.88,45.8054,3548764,0.019599999999996953
47.0,47.68,46.82,47.43,46.3427,2597192,0.5373000000000019
47.3,47.52,46.52,46.83,45.7565,3742641,-0.5861999999999981
46.89,47.31,46.47,47.21,46.1278,4243091,0.37129999999999797
47.04,47.06,46.58,46.82,45.7467,1123213,-0.38110000000000355
46.95,47.23,46.4,46.61,45.5415,1201475,-0.20519999999999783
46.3,46.85,45.88,46.48,45.4145,2792017,-0.12700000000000244
46.77,46.8,46.11,46.36,45.2973,1560655,-0.11719999999999686
46.89,46.92,45.9,45.9,44.8478,1807576,-0.44950000000000045
45.65,45.67,44.63,45.25,44.2127,1959057,-0.6351000000000013
45.54,45.87,45.32,45.69,44.6426,1840020,0.4299000000000035
45.65,45.86,45.37,45.69,44.6426,895088,0.0
45.82,45.93,45.26,45.42,44.3788,1167646,-0.26380000000000337
45.37,46.0,45.2,45.61,44.5645,2257020,0.1857000000000042
45.33,45.56,45.03,45.37,44.33,1625077,-0.23450000000000415
45.55,45.94,45.08,45.8,44.7501,1230292,0.420100000000005
46.15,46.6,45.69,46.48,45.4145,1082976,0.6643999999999934
46.5,47.4,46.2,47.29,46.206,1141060,0.7915000000000063
47.18,47.24,46.42,46.42,45.3559,2201894,-0.8501000000000047
46.0,46.08,45.53,45.93,44.8771,1197979,-0.47879999999999967
45.87,45.88,44.97,45.29,44.2518,1924572,-0.6252999999999957
45.37,45.88,44.98,45.25,44.2127,1307334,-0.0391000000000048
45.35,45.77,45.08,45.23,44.1932,2179789,-0.01950000000000074
45.45,45.8,45.01,45.26,44.2225,1754622,0.029299999999999216
45.11,45.89,44.9,45.73,44.6817,928937,0.4592000000000027
45.35,45.63,44.84,45.07,44.0368,1348801,-0.6448999999999998
44.75,44.92,44.01,44.8,43.773,1402811,-0.26379999999999626
44.5,45.03,44.47,44.96,43.9294,1056306,0.15639999999999787
45.02,45.2,44.54,44.54,43.519,887838,-0.41040000000000276
44.7,45.42,44.67,45.16,44.1248,1373756,0.6058000000000021
45.52,45.64,44.53,44.86,43.8317,2176161,-0.2931000000000026
45.03,45.43,44.58,44.88,43.8512,1381450,0.01950000000000074
44.5,44.67,43.54,43.78,42.7764,1656290,-1.0747999999999962
42.7,43.32,42.28,43.31,42.3172,2563546,-0.4592000000000027
43.21,43.61,42.67,42.94,41.9557,2018155,-0.3614999999999995
43.17,43.58,42.62,43.47,42.4735,1388192,0.5178000000000011
42.9,43.41,42.74,43.41,42.4149,1178519,-0.05859999999999843
43.61,44.22,43.13,44.22,43.2063,1049832,0.7913999999999959
44.45,44.66,43.86,44.25,43.2356,1016871,0.029299999999999216
44.28,44.53,44.03,44.41,43.392,826789,0.15640000000000498
44.56,44.9,44.47,44.9,43.8707,874775,0.47869999999999635
44.9,45.46,44.49,45.36,44.3202,951670,0.44950000000000045
45.57,46.74,45.57,46.59,45.522,1762152,1.2017999999999986
46.59,47.5,46.46,47.5,46.4111,1942850,0.8890999999999991
47.74,48.25,47.74,48.14,47.0365,1472752,0.6253999999999991
48.19,48.54,47.94,48.51,47.398,1019085,0.3615000000000066
48.72,49.49,48.52,48.85,47.7302,1208691,0.3322000000000003
48.95,49.5,48.67,49.4,48.2676,1079743,0.5373999999999981
49.24,49.4,49.12,49.19,48.0624,1000977,-0.20520000000000493
