open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
30.06,26.3569,2552060,0.008900000000000574,0,3,8,2021,235,23,34,26.348,25.916023076923075,26.062741229385033,-0.13378906320975048,1.2959774965601507,0.5899999999999999,1.3062984304146568,26.2773
29.94,26.2773,1257054,-0.07959999999999923,1,3,8,2021,236,24,34,26.3569,25.979300000000002,26.10565298350803,-0.11188724834020292,1.2343973838451905,0.8299999999999983,0.9936770626612343,25.8262
29.38,25.8262,2762134,-0.4511000000000003,2,3,8,2021,237,25,34,26.2773,26.016038461538457,26.049762386806428,-0.11122552921919393,0.9569024155547656,0.2699999999999996,1.0508111541794705,25.499
29.04,25.499,1746321,-0.32720000000000127,3,3,8,2021,238,26,34,25.8262,26.029646153846155,25.939609909445146,-0.12413277552422741,0.8139691778838456,0.45000000000000284,1.2980718754168734,25.6139
28.92,25.6139,1234217,0.11490000000000222,4,3,8,2021,239,27,34,25.499,26.041207692307694,25.874467927556122,-0.13032845010062033,0.8704572818060328,0.38000000000000256,1.242257964967969,25.5697
28.99,25.5697,842325,-0.04420000000000002,0,3,8,2021,242,30,35,25.6139,26.01195384615385,25.8135143420449,-0.1372880066875659,0.850553054169766,0.3000000000000007,1.3351524417225349,25.5697
29.11,25.5697,5567306,0.0,1,3,8,2021,243,31,35,25.5697,25.9548,25.764751473635922,-0.14303472959302965,0.8505530541697659,0.620000000000001,1.4078672412056363,26.3569
29.29,26.3569,2007938,0.7871999999999986,2,3,9,2021,244,1,35,25.5697,25.942553846153846,25.883181178908742,-0.11442006321546927,1.322866218019261,0.8900000000000006,1.4859203322348051,26.3569
29.78,26.3569,12391600,0.0,3,3,9,2021,245,2,35,26.3569,25.965684615384614,25.977924943126997,-0.08874256592207885,1.322866218019261,0.39000000000000057,1.5638379711372892,26.1535
29.88,26.1535,2701202,-0.20339999999999847,4,3,9,2021,246,3,35,26.3569,25.990176923076923,26.0130399545016,-0.07433933981730334,1.1588481104092938,0.41000000000000014,1.4999538955780451,26.3127
29.6,26.3127,2112135,0.15919999999999845,0,3,9,2021,249,6,36,26.1535,26.000384615384615,26.072971963601287,-0.05463553485112982,1.2633568641846433,0.38000000000000256,1.4799655947854546,26.3127
29.81,26.3127,1670685,0.0,1,3,9,2021,250,7,36,26.3127,26.04256923076923,26.12091757088103,-0.03702715344379115,1.2633568641846433,0.23999999999999844,1.4943389090437194,26.3038
29.76,26.3038,2428948,-0.008900000000000574,2,3,9,2021,251,8,36,26.3127,26.039169230769232,26.15749405670483,-0.021703123251654688,1.2548540595817688,0.7300000000000004,1.541327990754013,26.0562
29.5,26.0562,1864213,-0.2475999999999985,3,3,9,2021,252,9,36,26.3038,26.016038461538464,26.13723524536387,-0.018536104452877566,1.0442825975735268,0.4800000000000004,1.3675598512084122,26.0208
29.46,26.0208,3194163,-0.03539999999999921,4,3,9,2021,253,10,36,26.0562,25.996307692307692,26.1139481962911,-0.017172589382102643,1.0179809326289428,0.39000000000000057,1.220189500024631,26.0916
29.38,26.0916,2335278,0.07079999999999842,0,3,9,2021,256,13,37,26.0208,26.01672307692308,26.109478557032887,-0.012921348977915414,1.0722284514636649,0.6900000000000013,0.9686215781965402,26.693
29.98,26.693,2828051,0.6014000000000017,1,3,9,2021,257,14,37,26.0916,26.10856923076923,26.226182845626315,0.01629887018436804,1.568471834319856,0.370000000000001,0.790898863019379,26.2508
30.26,26.2508,3129655,-0.4421999999999997,2,3,9,2021,258,15,37,26.693,26.157561538461536,26.23110627650106,0.023428622332758664,1.126009152616282,1.009999999999998,0.7804930179578378,27.6394
29.99,27.6394,6636196,1.3885999999999967,3,3,9,2021,259,16,37,26.2508,26.316769230769232,26.51276502120085,0.08835774292199261,2.0799974098571528,1.4499999999999993,1.9247366965589023,28.0462
31.42,28.0462,5101466,0.4068000000000005,4,3,9,2021,260,17,37,27.6394,26.507269230769232,26.819452016960682,0.16276470705745183,2.3809731531424885,0.5700000000000003,2.808708082923502,28.0993
31.04,28.0993,5726289,0.05310000000000059,0,3,9,2021,263,20,38,28.0462,26.6413,27.07542161356855,0.23038879015379976,2.423281860418474,1.0799999999999983,3.3681159272690806,28.6653
31.84,28.6653,7437743,0.565999999999999,1,3,9,2021,264,21,38,28.0993,26.81886923076923,27.39339729085484,0.31348123869070577,2.9089463489812775,0.7499999999999964,4.065746825802464,28.4707
32.5,28.4707,7423758,-0.19459999999999766,2,3,9,2021,265,22,38,28.6653,26.997115384615388,27.60885783268387,0.3778706101465765,2.465576704597182,0.6900000000000013,4.33382771764046,28.3381
32.45,28.3381,4442560,-0.13260000000000005,3,3,9,2021,266,23,38,28.4707,27.152915384615387,27.754706266147096,0.4281284594123491,2.2175548316983105,0.5500000000000007,4.219741796414823,28.002
31.99,28.002,2582433,-0.33610000000000184,4,3,9,2021,267,24,38,28.3381,27.28286153846154,27.80416501291768,0.4571234355263911,1.7398212527622732,0.379999999999999,3.7615127888137607,28.5327
31.95,28.5327,9269832,0.5306999999999995,0,3,9,2021,270,27,39,28.002,27.454315384615384,27.949872010334143,0.5038417851412298,2.1061547731743735,0.48999999999999844,3.2146480809582627,27.6305
32.11,27.6305,2670098,-0.902199999999997,1,3,9,2021,271,28,39,28.5327,27.575415384615383,27.885997608267317,0.5055489979394565,1.2606575249314662,1.0300000000000011,2.7936318567547502,28.4707
31.65,28.4707,2989923,0.8401999999999994,2,3,9,2021,272,29,39,27.6305,27.76386923076923,28.002938086613856,0.5410445184078085,1.663269282594772,0.8800000000000026,1.4626119157052955,28.1435
32.45,28.1435,3191157,-0.32720000000000127,3,3,9,2021,273,30,39,28.4707,27.921707692307695,28.031050469291085,0.55700592779327,1.4229960225341682,0.8100000000000023,1.24894501256356,28.3204
31.55,28.3204,2003371,0.17689999999999984,4,4,10,2021,274,1,39,28.1435,28.046892307692307,28.08892037543287,0.5769312934521231,1.5071049500505118,0.7199999999999989,1.2211945306709424,27.9931
31.93,27.9931,1494337,-0.32730000000000103,0,4,10,2021,277,4,40,28.3204,28.180915384615385,28.069756300346295,0.5789961453344077,1.2907840243802544,0.6400000000000006,1.2541155998314721,28.4707
31.82,28.4707,1876097,0.47760000000000247,1,4,10,2021,278,5,40,27.9931,28.24486153846154,28.149945040277036,0.5992615692412571,1.5163419192108951,0.490000000000002,1.1621883297214524,27.1706
31.87,27.1706,4052225,-1.3001000000000005,2,4,10,2021,279,6,40,28.4707,28.177507692307692,27.954076032221632,0.5604454907248524,0.9127804676953006,1.1500000000000021,1.7250828159080314,27.8605
30.77,27.8605,2141891,0.689899999999998,3,4,10,2021,280,7,40,27.1706,28.15913846153846,27.93536082577731,0.5535484023756894,1.140247479890454,0.7600000000000016,1.717214458090396,27.7013
31.38,27.7013,1937976,-0.15919999999999845,4,4,10,2021,281,8,40,27.8605,28.084984615384617,27.888548660621847,0.5390429848337561,1.0792406684073215,0.4400000000000013,1.7762158227120324,27.2502
31.03,27.2502,2475145,-0.4511000000000003,0,4,10,2021,284,11,41,27.7013,27.9911,27.76087892849748,0.5055089269348727,0.9277683699730477,0.5199999999999996,1.8685782426361115,26.8433
30.5,26.8433,7419022,-0.40690000000000026,1,4,10,2021,285,12,41,27.2502,27.876115384615385,27.577363142797985,0.45709844721929827,0.8164551395586623,0.6400000000000006,2.289237886179592,26.8876
30.32,26.8876,9804088,0.044299999999999784,2,4,10,2021,286,13,41,26.8433,27.790392307692304,27.43941051423839,0.4147338536379799,0.8305223486937402,0.5399999999999991,2.366760845442684,26.8699
30.64,26.8699,1949407,-0.01769999999999783,3,4,10,2021,287,14,41,26.8876,27.662484615384617,27.325508411390715,0.3752290961395346,0.8255255404681886,0.33999999999999986,2.454800388890881,27.5509
30.43,27.5509,2585601,0.6809999999999974,4,4,10,2021,288,15,41,26.8699,27.656361538461542,27.370586729112574,0.3679053248714368,1.0748126874569017,0.8099999999999987,2.1975928442955635,27.604
31.11,27.604,6809335,0.05310000000000059,0,4,10,2021,291,18,42,27.5509,27.589692307692307,27.417269383290062,0.3625552833642871,1.0957457118634775,0.4200000000000017,2.0817933294716227,28.0727
31.52,28.0727,28669461,0.4687000000000019,1,4,10,2021,292,19,42,27.604,27.584246153846152,27.548355506632053,0.37653368349912597,1.2947292256271534,0.5100000000000016,1.7611718321016383,27.8428
31.7,27.8428,20058150,-0.22990000000000066,2,4,10,2021,293,20,42,28.0727,27.547507692307697,27.607244405305646,0.3780552900079357,1.1715835766488605,0.6700000000000017,1.822521991810376,27.6836
31.26,27.6836,7647675,-0.159200000000002,3,4,10,2021,294,21,42,27.8428,27.523699999999998,27.62251552424452,0.3715325905926896,1.0939872510188742,0.4400000000000013,1.764200704621807,27.206
31.36,27.206,8078406,-0.4775999999999989,4,4,10,2021,295,22,42,27.6836,27.42641538461538,27.539212419395618,0.34445118925196994,0.9011573241065641,0.6099999999999994,1.7401872185260956,27.1617
31.02,27.1617,31936221,-0.044299999999999784,0,4,10,2021,298,25,43,27.206,27.425730769230768,27.463709935516498,0.3175643299842932,0.8855651461588789,0.40000000000000213,1.7555549043502694,27.3209
30.72,27.3209,1550396,0.159200000000002,1,4,10,2021,299,26,43,27.1617,27.384223076923075,27.435147948413203,0.2995316181043499,0.9525274190403362,0.48999999999999844,1.596467416366977,27.259
30.74,27.259,2302271,-0.0619000000000014,2,4,10,2021,300,27,43,27.3209,27.350199999999997,27.399918358730563,0.28004716715522804,0.9265479451116596,0.5199999999999996,1.4374782765389256,27.4625
30.72,27.4625,5460126,0.20349999999999824,3,4,10,2021,301,28,43,27.259,27.36653076923077,27.412434686984454,0.27055324290470395,1.0231110706652642,0.5500000000000007,1.179353471831547,27.9029
30.7,27.9029,2697727,0.44040000000000035,4,4,10,2021,302,29,43,27.4625,27.448038461538463,27.510527749587567,0.27994480055188475,1.248161007128432,0.6499999999999986,1.2776099415048847,28.6174
31.38,28.6174,7769470,0.714500000000001,0,4,11,2021,305,1,44,27.9029,27.5811,27.731902199670053,0.3176116065276844,1.6413655265235736,0.8299999999999983,1.8612431616077956,28.3405
32.12,28.3405,13962800,-0.27690000000000126,1,4,11,2021,306,2,44,28.6174,27.694223076923077,27.853621759736043,0.33829561934542696,1.409979693585844,0.6799999999999962,1.9946552766966832,28.1262
31.79,28.1262,10986500,-0.21429999999999794,2,4,11,2021,307,3,44,28.3405,27.73847692307692,27.908137407788836,0.3465283473135976,1.2617336714297707,0.6699999999999982,2.066753770629049,28.7514
31.64,28.7514,13110290,0.6251999999999995,3,4,11,2021,308,4,44,28.1262,27.82673846153846,28.076789926231072,0.3791940654399468,1.592066451621651,0.7099999999999973,2.4500781103122478,28.8228
32.11,28.8228,12203310,0.07140000000000057,4,4,11,2021,309,5,44,28.7514,27.884438461538462,28.225991940984862,0.40998539457235594,1.6326935305969703,0.5800000000000018,2.5855950360856426,28.1083
32.1,28.1083,39763398,-0.714500000000001,0,4,11,2021,312,8,45,28.8228,27.90486153846154,28.20245355278789,0.40580900777539597,1.1355270923043526,0.8300000000000018,2.318732392773491,28.4834
31.37,28.4834,12370610,0.37509999999999977,1,4,11,2021,313,9,45,28.1083,27.96638461538462,28.258642842230312,0.4167399226856361,1.3076848692316083,0.7100000000000009,2.1065543531155413,28.8318
31.72,28.8318,4566069,0.3484000000000016,2,4,11,2021,314,10,45,28.4834,28.091446153846157,28.373274273784247,0.43988362343957377,1.4798885426603117,0.6099999999999994,1.789829447357917,28.3762
32.13,28.3762,6287364,-0.45560000000000045,3,4,11,2021,315,11,45,28.8318,28.18486923076923,28.373859419027397,0.43978885097965303,1.1910459788604502,0.41999999999999815,1.2935098910270426,28.403
31.67,28.403,8911288,0.026799999999997937,4,4,11,2021,316,12,45,28.3762,28.268107692307694,28.37968753522192,0.4395099653197292,1.2034102336311863,0.38000000000000256,1.0607756323486228,28.4298
31.76,28.4298,3148348,0.02680000000000149,0,4,11,2021,319,15,46,28.403,28.35816923076923,28.389710028177532,0.43906892928925956,1.21672558492275,0.3299999999999983,1.0459325697227868,28.3405
31.74,28.3405,2092476,-0.08930000000000149,1,4,11,2021,320,16,46,28.4298,28.425707692307697,28.379868022542027,0.4335788077942411,1.1612405126906578,0.5199999999999996,1.0459325697227868,28.1797
31.56,28.1797,3427142,-0.16079999999999828,2,4,11,2021,321,17,46,28.3405,28.447,28.339834418033625,0.42061350383587737,1.0668943582707875,0.4400000000000013,1.016691758360416,28.412
31.58,28.412,2748699,0.23229999999999862,3,4,11,2021,322,18,46,28.1797,28.431199999999997,28.3542675344269,0.4176837260558699,1.1932951728694718,0.5,0.9389542409666305,27.2151
32.0,27.2151,4383974,-1.1968999999999994,4,4,11,2021,323,19,46,28.412,28.34463076923077,28.12643402754152,0.3632431492708399,0.7013757573581823,1.75,1.679827883235781,27.7242
30.57,27.7242,2404927,0.5091000000000001,0,4,11,2021,326,22,47,27.2151,28.31370769230769,28.04598722203322,0.3354679272588186,0.8902079315714946,0.6999999999999993,1.813726634298348,28.4745
30.96,28.4745,2498622,0.7502999999999993,1,4,11,2021,327,23,47,27.7242,28.292407692307695,28.131689777626576,0.341577053953813,1.1899119226827275,1.4500000000000028,1.81163328934813,27.7867
31.88,27.7867,3258834,-0.6877999999999993,2,4,11,2021,328,24,47,28.4745,28.212707692307692,28.062691822101264,0.31688490104620115,0.9182323313849053,1.0500000000000007,1.6809546076121293,27.4741
31.3,27.4741,3930729,-0.31259999999999977,3,4,11,2021,329,25,47,27.7867,28.163923076923076,27.944973457681016,0.28085695012936185,0.8259330098811987,0.9799999999999969,1.8306720873819557,26.1165
30.05,26.1165,5178531,-1.3576000000000015,4,4,11,2021,330,26,47,27.4741,27.981853846153847,27.57927876614481,0.19073633561919223,0.5618113673931425,1.3000000000000007,2.9660371673643695,26.5006
29.55,26.5006,2919755,0.3841000000000001,0,4,11,2021,333,29,48,26.1165,27.80253076923077,27.36354301291585,0.12661193851511854,0.6592466674139278,0.7699999999999996,3.2461142388278432,24.8839
28.5,24.8839,10245870,-1.616699999999998,1,4,11,2021,334,30,48,26.5006,27.53389230769231,26.867614410332685,0.001133021113499666,0.45728366151722993,0.990000000000002,4.563827746477955,26.0004
29.0,26.0004,3893957,1.1164999999999985,2,4,12,2021,335,1,48,24.8839,27.349076923076925,26.69417152826615,-0.06276682960088209,0.6851277973031422,0.9800000000000004,4.629331255756362,25.3662
28.79,25.3662,4008103,-0.6341999999999999,3,4,12,2021,336,2,48,26.0004,27.113415384615386,26.42857722261292,-0.14595072210621396,0.6013180909639656,1.009999999999998,4.64965048836666,24.875
28.63,24.875,3012588,-0.4911999999999992,4,4,12,2021,337,3,48,25.3662,26.846838461538464,26.11786177809034,-0.2399115545743875,0.5456444904502951,0.9299999999999997,5.1523075424051115,25.5627
28.16,25.5627,2960161,0.6876999999999995,0,4,12,2021,340,6,49,24.875,26.64553076923077,26.006829422472276,-0.29330416609655074,0.6852396593137196,0.6799999999999997,4.9768001900342895,26.4916
28.99,26.4916,4063166,0.9288999999999987,1,4,12,2021,341,7,49,25.5627,26.497807692307692,26.103783537977822,-0.30042712205965216,0.8882999531584514,0.9699999999999989,3.9695454071626415,25.7235
29.72,25.7235,5033265,-0.7680999999999969,2,4,12,2021,342,8,49,26.4916,26.38306923076923,26.027726830382264,-0.33828909855511213,0.7522706126843656,1.1700000000000017,3.199555887232904,25.2591
28.7,25.2591,3193042,-0.46440000000000126,3,4,12,2021,343,9,49,25.7235,26.193446153846157,25.874001464305813,-0.39041388499658325,0.6840636663590671,0.5799999999999983,2.3845071440387784,25.3662
28.39,25.3662,2448779,0.10709999999999908,4,4,12,2021,344,10,49,25.2591,25.954346153846153,25.77244117144465,-0.43085397477459253,0.7065820105451623,0.5899999999999999,2.327371910683574,25.2233
28.42,25.2233,2769532,-0.14290000000000092,0,4,12,2021,347,13,50,25.3662,25.75716153846154,25.662612937155725,-0.4713937554617651,0.6844359389293351,0.5,1.987518246562061,25.8486
28.36,25.8486,5233632,0.6253000000000029,1,4,12,2021,348,14,50,25.2233,25.632123076923076,25.699810349724583,-0.47943208581966346,0.8321340724395953,0.7100000000000009,1.8469194743846415,24.4999
28.78,24.4999,5549133,-1.348700000000001,2,4,12,2021,349,15,50,25.8486,25.50776923076923,25.459828279779668,-0.5421026014170458,0.619574687116697,1.6799999999999997,2.1739678946764585,24.8571
28.0,24.8571,3946434,0.35719999999999885,3,4,12,2021,350,16,50,24.4999,25.381346153846156,25.33928262382374,-0.5808504537868977,0.6924310952875848,0.5399999999999991,2.289351085151459,24.8393
27.78,24.8393,8445906,-0.017799999999997596,4,4,12,2021,351,17,50,24.8571,25.377915384615385,25.239286099058994,-0.6141520605904454,0.6897343319462932,0.4800000000000004,2.303494829257815,24.6696
27.2,24.6696,2823548,-0.1697000000000024,0,4,12,2021,354,20,51,24.8393,25.27554615384615,25.1253488792472,-0.6489515900532297,0.6632147324163553,0.7300000000000004,2.4415705167817308,24.8571
28.03,24.8571,2896856,0.1875,1,4,12,2021,355,21,51,24.6696,25.236384615384615,25.071699103397762,-0.6698753951095533,0.7089645356836467,0.5300000000000011,1.7837771963437987,25.0447
27.88,25.0447,1414761,0.18759999999999977,2,4,12,2021,356,22,51,24.8571,25.249438461538457,25.066299282718216,-0.6784478643553236,0.7582598313969653,0.4299999999999997,1.5649121914935833,25.1429
28.08,25.1429,1566972,0.09820000000000206,3,4,12,2021,357,23,51,25.0447,25.21714615384615,25.081619426174576,-0.679838441689558,0.786048568704933,0.23000000000000043,1.5436039221311333,25.2055
28.0,25.2055,949069,0.06259999999999977,0,4,12,2021,361,27,52,25.1429,25.118215384615386,25.106395540939666,-0.6763714178754441,0.8051258437924329,0.370000000000001,1.4948972049300124,25.1876
28.23,25.1876,888557,-0.017900000000000915,1,4,12,2021,362,28,52,25.2055,25.076992307692308,25.122636432751737,-0.6720167728901956,0.8004236595623913,0.23000000000000043,1.4868755733553911,25.1787
28.28,25.1787,1313427,-0.008900000000000574,2,4,12,2021,363,29,52,25.1876,25.07080769230769,25.133849146201396,-0.6665091006945296,0.7979283671998404,0.33999999999999986,0.9715185858444144,25.4824
28.17,25.4824,1458954,0.3036999999999992,3,4,12,2021,364,30,52,25.1787,25.079746153846152,25.20355931696112,-0.6467855264392135,0.912490473176687,0.4399999999999977,0.9602798008779132,25.5985
28.65,25.5985,1590145,0.11610000000000298,0,1,1,2022,3,3,1,25.4824,25.108607692307693,25.2825474535689,-0.6224651530752539,0.9596547413195334,0.5199999999999996,1.1412128448747865,25.4645
28.97,25.4645,1933130,-0.13400000000000034,1,1,1,2022,4,4,1,25.5985,25.079061538461538,25.318937962855124,-0.604718995665273,0.9065120039388734,0.5599999999999987,1.1412225841790544,25.4198
28.5,25.4198,1809780,-0.044700000000002404,2,1,1,2022,5,5,1,25.4645,25.149823076923077,25.3391103702841,-0.5890722646278626,0.8888298587797263,0.35999999999999943,0.9127087119460882,25.2501
