open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
169.81,155.8235,4819900,0.2647000000000048,3,4,11,2022,307,3,44,155.5588,155.43382307692306,156.20228559098453,0.8881502902910654,1.294086263651347,2.530000000000001,6.740619242749688,156.5172
171.56,156.5172,5300900,0.6937000000000069,4,4,11,2022,308,4,44,155.8235,155.8178769230769,156.26526847278762,0.9619283123366245,1.3913897878226247,3.259999999999991,5.505449267988354,157.8863
171.67,157.8863,6621000,1.369100000000003,0,4,11,2022,311,7,45,156.5172,156.39993076923076,156.5894747782301,1.0822026569479988,1.5982022615366582,2.4099999999999966,5.398412027228574,158.6712
173.13,158.6712,5148400,0.7848999999999933,1,4,11,2022,312,8,45,157.8863,157.0128692307692,157.0058198225841,1.2185855970245143,1.7258874645422264,2.509999999999991,5.26053834775206,157.4025
174.27,157.4025,6150000,-1.2686999999999955,2,4,11,2022,313,9,45,158.6712,157.27545384615385,157.0851558580673,1.2820238206634826,1.412041040320503,2.6599999999999966,5.2421316403574,159.2463
174.35,159.2463,7877500,1.8437999999999874,3,4,11,2022,314,10,45,157.4025,157.52049230769234,157.51738468645385,1.4122409837169698,1.696647179993292,2.730000000000018,5.635070756269954,154.4817
172.73,154.4817,11074700,-4.7646000000000015,4,4,11,2022,315,11,45,159.2463,157.4179769230769,156.9102477491631,1.3218848843410171,0.9467739172306135,6.2900000000000205,6.316239318363216,156.9096
170.25,156.9096,6581500,2.4279000000000224,0,4,11,2022,318,14,46,154.4817,157.3969076923077,156.91011819933047,1.3405167001105553,1.1893150275023212,3.009999999999991,5.93008005130099,157.3478
172.19,157.3478,9351000,0.4381999999999948,1,4,11,2022,319,15,46,156.9096,157.40253076923076,156.9976545594644,1.3714844382971592,1.2364574203677874,2.4799999999999898,5.8040872784380895,158.3244
173.64,158.3244,5500900,0.9765999999999906,2,4,11,2022,320,16,46,157.3478,157.30353076923078,157.2630036475715,1.4360344904780504,1.3496037975425577,1.8600000000000136,5.648534344387599,159.6022
173.0,159.6022,4464100,1.2778000000000134,3,4,11,2022,321,17,46,158.3244,157.3660153846154,157.73084291805722,1.5428494891544915,1.5090343313060817,2.0100000000000193,5.95295143767197,160.8253
175.0,160.8253,6555700,1.223099999999988,4,4,11,2022,322,18,46,159.6022,157.58436923076923,158.34973433444577,1.6844466178268078,1.6733788658935498,2.019999999999982,6.924668498551796,161.6521
175.89,161.6521,5706600,0.8267999999999915,0,4,11,2022,325,21,47,160.8253,158.0530846153846,159.01020746755663,1.839659029495749,1.7930194297040978,1.7199999999999989,8.257420615163312,162.4329
176.4,162.4329,4707900,0.7807999999999993,1,4,11,2022,326,22,47,161.6521,158.5615,159.6947459740453,2.004512103284185,1.9146947424135126,0.8599999999999852,9.686769481981912,162.6075
176.44,162.6075,5389200,0.1745999999999981,2,4,11,2022,327,23,47,162.4329,159.02998461538462,160.27729677923625,2.1517816935790393,1.9439963595307583,1.3900000000000148,10.530985066161747,162.8187
177.38,162.8187,3058600,0.21120000000001937,4,4,11,2022,329,25,47,162.6075,159.4094,160.78557742338901,2.284587205006659,1.9821666923760666,1.259999999999991,11.40582731810315,162.9014
176.75,162.9014,6183100,0.08269999999998845,0,4,11,2022,332,28,48,162.8187,159.7348,161.20874193871123,2.3987560473345866,1.9982628503627682,1.210000000000008,9.343111263750984,161.7623
177.01,161.7623,6700500,-1.139099999999985,1,4,11,2022,333,29,48,162.9014,160.0701692307692,161.319453550969,2.4444431627016456,1.613114210273089,2.5999999999999943,7.892703873982953,163.5169
176.37,163.5169,13288000,1.7545999999999822,2,4,11,2022,334,30,48,161.7623,160.39867692307692,161.7589428407752,2.551666418305217,1.9328392947588022,3.2299999999999898,6.517319822795741,164.1967
179.0,164.1967,6282600,0.6798000000000002,3,4,12,2022,335,1,48,163.5169,161.14598461538463,162.24649427262017,2.6676173716258234,2.0662419363456404,2.1899999999999977,5.322696365956006,164.3253
177.5,164.3253,5823900,0.12860000000000582,4,4,12,2022,336,2,48,164.1967,161.71642307692306,162.66225541809615,2.767648766915272,2.093419399843157,2.0,4.457265690750205,164.2334
178.36,164.2334,5120600,-0.09190000000000964,0,4,12,2022,339,5,49,164.3253,162.2460846153846,162.97648433447694,2.843965620958187,2.0505315181345187,1.3600000000000136,3.960686669049096,161.7715
179.92,161.7715,7943500,-2.4618999999999858,1,4,12,2022,340,6,49,164.2334,162.51124615384617,162.73548746758158,2.798891966096704,1.2887983090798885,4.069999999999993,3.888268953624049,162.7544
176.57,162.7544,5702600,0.9829000000000008,2,4,12,2022,341,7,49,161.7715,162.75372307692305,162.73926997406528,2.7920809736311014,1.4485185846519293,1.6500000000000057,3.8171963623908596,162.782
176.82,162.782,4798500,0.02760000000000673,3,4,12,2022,342,8,49,162.7544,162.90423846153845,162.74781597925224,2.778788884531707,1.4533485551850498,1.1299999999999955,3.784320593381892,161.4408
177.12,161.4408,4561000,-1.3412000000000148,4,4,12,2022,343,9,49,162.782,162.8879846153846,162.4864127834018,2.7019481478889418,1.1601144591024062,2.2299999999999898,4.332166866764794,163.3699
175.95,163.3699,4882400,1.9291000000000054,0,4,12,2022,346,12,50,161.4408,162.96006153846156,162.66311022672144,2.7072972975692835,1.4726436325407837,2.2700000000000102,4.359717152056874,164.6285
179.1,164.6285,9177500,1.2586000000000013,1,4,12,2022,347,13,50,163.3699,163.11552307692307,163.05618818137717,2.757053496350238,1.6922314454169982,1.8899999999999864,4.402482738706169,165.1337
178.58,165.1337,9533600,0.5052000000000021,2,4,12,2022,348,14,50,164.6285,163.2936,163.47169054510175,2.814130482904716,1.7871538062153762,2.4599999999999795,4.979964425725825,163.0484
179.2,163.0484,7602400,-2.085300000000018,3,4,12,2022,349,15,50,165.1337,163.3049076923077,163.38703243608143,2.7680308476570303,1.2568352974766157,3.4399999999999977,4.890474690677934,161.3765
177.0,161.3765,18841800,-1.6718999999999937,4,4,12,2022,350,16,50,163.0484,163.27523076923077,162.98492594886514,2.6482018698938816,1.0004953143887476,2.1399999999999864,5.252721062262765,161.202
175.35,161.202,5736000,-0.17449999999999477,0,4,12,2022,353,19,51,161.3765,163.09716153846153,162.6283407590921,2.526749644689488,0.9780730690596375,2.0999999999999943,5.43885888045412,161.3765
176.0,161.3765,6174700,0.17449999999999477,1,4,12,2022,354,20,51,161.202,162.88022307692307,162.3779726072737,2.4189772229963467,1.0022081480390947,1.2700000000000102,5.586247061543759,163.2229
176.27,163.2229,5472000,1.846400000000017,2,4,12,2022,355,21,51,161.3765,162.79542307692307,162.54695808581897,2.3943020837222946,1.2772278251770268,2.530000000000001,5.6239833595203095,162.6258
176.77,162.6258,5709100,-0.5971000000000117,3,4,12,2022,356,22,51,163.2229,162.67176153846154,162.5627264686552,2.3399935956443016,1.1655890202655015,2.1699999999999875,5.626274425481597,163.0392
176.67,163.0392,3683400,0.41339999999999577,4,4,12,2022,357,23,51,162.6258,162.76927692307692,162.6580211749242,2.3023230817589706,1.2307600963337897,1.710000000000008,5.323997987117195,162.9933
178.11,162.9933,3067300,-0.04589999999998895,1,4,12,2022,361,27,52,163.0392,162.78765384615386,162.72507693993936,2.260083681672569,1.2212434476957164,1.3599999999999852,5.2863792365480435,162.2859
177.76,162.2859,2645400,-0.7074000000000069,2,4,12,2022,362,28,52,162.9933,162.7494923076923,162.6372415519515,2.1859693035381724,1.082340463496276,1.799999999999983,4.694140721432007,163.1127
177.55,163.1127,2828800,0.8267999999999915,3,4,12,2022,363,29,52,162.2859,162.87810000000002,162.7323332415612,2.1487019505073874,1.2255030135167462,1.2300000000000182,3.2530061354154327,162.2768
177.49,162.2768,4216600,-0.835899999999981,4,4,12,2022,364,30,52,163.1127,162.7940153846154,162.64122659324897,2.0738945445397405,1.060241157729345,2.3700000000000045,3.1358358698095117,163.6914
176.16,163.6914,6344900,1.4145999999999788,1,1,1,2023,3,3,1,162.2768,162.72193076923077,162.85126127459918,2.0611948725561717,1.306007413828736,2.3700000000000045,3.2226227841008495,165.4736
178.89,165.4736,9788800,1.7822000000000173,2,1,1,2023,4,4,1,163.6914,162.74807692307692,163.37572901967937,2.119052763328284,1.6394566467015703,1.710000000000008,4.314002159138283,164.2518
179.02,164.2518,6255300,-1.2218000000000018,3,1,1,2023,5,5,1,165.4736,162.84064615384614,163.5509432157435,2.112237891496136,1.315582563727366,1.5800000000000125,3.891089153172686,165.5838
180.13,165.5838,5706000,1.3319999999999936,4,1,1,2023,6,6,1,164.2518,163.1642846153846,163.95751457259482,2.156124083024366,1.5475168995935475,1.5400000000000205,4.840853269293177,161.2938
179.3,161.2938,7925300,-4.289999999999992,0,1,1,2023,9,9,2,165.5838,163.17134615384614,163.42477165807588,2.0071535217643373,0.8576081109274216,4.579999999999984,5.529118777420706,160.908
175.7,160.908,5047500,-0.38580000000001746,1,1,1,2023,10,10,2,161.2938,163.1353076923077,162.92141732646073,1.8529075727491886,0.8221123050904979,1.8199999999999932,6.369781541530813,160.6508
175.57,160.6508,6494800,-0.2571999999999832,2,1,1,2023,11,11,2,160.908,162.93745384615383,162.4672938611686,1.6998922304958057,0.7983878893846946,3.609999999999985,7.139189648859542,159.8424
174.26,159.8424,4269400,-0.808400000000006,3,1,1,2023,12,12,2,160.6508,162.72334615384614,161.9423150889349,1.525132256620168,0.7273413872247707,1.9099999999999966,8.14344429110821,159.3187
173.19,159.3187,6088000,-0.523699999999991,4,1,1,2023,13,13,2,159.8424,162.43715384615385,161.41759207114794,1.3436823106710278,0.6848256484161306,1.6299999999999955,9.159385855087862,158.3358
174.0,158.3358,6053300,-0.9829000000000008,1,1,1,2023,17,17,3,159.3187,162.07888461538462,160.80123365691836,1.1374499213571028,0.6124647466829894,2.490000000000009,10.463159647605153,155.9474
171.65,155.9474,7047800,-2.3884000000000185,2,1,1,2023,18,18,3,158.3358,161.59130769230768,159.8304669255347,0.8504983799603565,0.47979734963831455,2.289999999999992,12.532682667425433,155.7361
169.03,155.7361,6939500,-0.21129999999999427,3,1,1,2023,19,19,3,155.9474,161.0238769230769,159.01159354042775,0.5849670957503577,0.4700956798114609,2.569999999999993,12.627473485229132,155.0104
170.1,155.0104,8620600,-0.7256999999999891,4,1,1,2023,20,20,3,155.7361,160.46492307692307,158.2113548323422,0.31745972611915363,0.43738463067795713,2.630000000000024,12.748787463447854,154.6153
169.1,154.6153,8425400,-0.39510000000001355,0,1,1,2023,23,23,4,155.0104,159.76676153846154,157.4921438658738,0.0629830593403824,0.420239542680153,1.6800000000000068,10.41671100328432,154.6153
169.02,154.6153,10541800,0.0,1,1,1,2023,24,24,4,154.6153,158.93150769230766,156.91677509269903,-0.16249094999460567,0.420239542680153,4.980000000000018,10.276016594065084,155.7177
167.17,155.7177,7099800,1.1024000000000171,2,1,1,2023,25,25,4,154.6153,158.27503846153846,156.67696007415924,-0.315016722937969,0.5470858246136,2.4299999999999784,9.261216155208785,155.1481
169.55,155.1481,6946100,-0.5696000000000083,3,1,1,2023,26,26,4,155.7177,157.47229230769233,156.3711880593274,-0.4731678661612193,0.5110172669141192,1.259999999999991,7.897982180092356,154.5419
168.54,154.5419,6058100,-0.6062000000000012,4,1,1,2023,27,27,4,155.1481,156.95291538461538,156.00533044746194,-0.6373684846791434,0.4751164741883249,1.0999999999999943,6.557105385877264,148.8188
167.93,148.8188,23259100,-5.723099999999988,0,1,1,2023,30,30,5,154.5419,156.02297692307693,154.56802435796956,-1.022690334930303,0.27715218469099795,7.4599999999999795,9.576657405805406,150.1232
161.7,150.1232,11612500,1.304399999999987,1,1,1,2023,31,31,5,148.8188,155.21316153846152,153.67905948637565,-1.305592500217017,0.37942280855876254,2.3799999999999955,9.889494487549882,151.5012
162.99,151.5012,9865300,1.3780000000000143,2,1,2,2023,32,1,5,150.1232,154.57153076923075,153.24348758910054,-1.4938595718249132,0.49577485227216767,3.579999999999984,9.953873776785088,152.0707
163.0,152.0707,10099000,0.5694999999999766,3,1,2,2023,33,2,5,151.5012,154.0139923076923,153.00893007128045,-1.6319500146239534,0.5475597604181389,3.4000000000000057,9.618362677374137,151.2164
166.03,151.2164,6868500,-0.854299999999995,4,1,2,2023,34,3,5,152.0707,153.46634615384616,152.65042405702437,-1.7853787612992562,0.5052886088474687,2.450000000000017,9.557272010949646,150.0681
164.55,150.0681,7021000,-1.148300000000006,0,1,2,2023,37,6,6,151.2164,153.0140923076923,152.1339592456195,-1.9643487271897868,0.45449897263510064,1.75,9.781165118859462,150.1048
161.6,150.1048,7310800,0.0367000000000246,1,1,2,2023,38,7,6,150.0681,152.58091538461537,151.72812739649564,-2.115306595175298,0.45795861317309805,2.460000000000008,9.612941078344704,150.2978
163.3,150.2978,6054700,0.19299999999998363,2,1,2,2023,39,8,6,150.1048,152.2184076923077,151.4420619171965,-2.2344042199046044,0.47755188236962304,1.6599999999999966,8.150969641552194,148.2676
163.63,148.2676,7949500,-2.0302000000000078,3,1,2,2023,40,9,6,150.2978,151.73012307692306,150.80716953375722,-2.418898632680339,0.3908083771403764,3.730000000000018,7.086901896986149,148.9566
161.77,148.9566,7028000,0.6890000000000214,4,1,2,2023,41,10,6,148.2676,151.29483846153846,150.43705562700578,-2.5458060678918457,0.4571951393937964,1.4399999999999977,4.884900977201198,149.5077
161.33,149.5077,6414700,0.551099999999991,0,1,2,2023,44,13,7,148.9566,150.81714615384615,150.25118450160463,-2.627177839387315,0.5143795120062796,1.6699999999999875,4.623769188558299,148.8555
162.74,148.8555,6316000,-0.6521999999999935,1,1,2,2023,45,14,7,149.5077,150.3331,149.97204760128372,-2.718848463241386,0.4794377610450829,1.210000000000008,4.934383301572666,146.4028
161.95,146.4028,12621800,-2.452699999999993,2,1,2,2023,46,15,7,148.8555,149.70701538461537,149.25819808102696,-2.895456348469992,0.3759966274180143,2.6899999999999977,6.345008640547007,145.3647
159.07,145.3647,11177000,-1.0381000000000142,3,1,2,2023,47,16,7,146.4028,149.4413153846154,148.47949846482157,-3.08693772505805,0.34233100041022146,1.7300000000000182,7.259524911280721,148.3995
157.02,148.3995,12401900,3.03479999999999,4,1,2,2023,48,17,7,145.3647,149.3087230769231,148.46349877185727,-3.118870633614705,0.6242201281043294,4.490000000000009,6.49910838723747,146.1882
159.65,146.1882,9423900,-2.2112999999999943,1,1,2,2023,52,21,8,148.3995,148.9000307692308,148.0084390174858,-3.231183553767579,0.5111540334561875,2.460000000000008,6.810433545455112,145.9846
158.5,145.9846,9820200,-0.20359999999999445,2,1,2,2023,53,22,8,146.1882,148.43186923076925,147.60367121398866,-3.329462739521688,0.5021356138316414,1.4799999999999898,6.792998458196507,145.9383
157.71,145.9383,9385100,-0.04630000000000223,3,1,2,2023,54,23,8,145.9846,148.02586153846153,147.27059697119094,-3.4083732556964037,0.49997530866237805,1.920000000000016,6.179398216632933,144.3099
156.65,144.3099,8689700,-1.6283999999999992,4,1,2,2023,55,24,8,145.9383,147.58292307692307,146.67845757695275,-3.53676491037578,0.4299192420506705,1.6399999999999864,7.130806841784249,143.9953
156.45,143.9953,7267100,-0.31460000000001287,0,1,2,2023,58,27,9,144.3099,147.11296153846155,146.1418260615622,-3.653047137770045,0.417740945485372,1.8199999999999932,7.453468202100623,141.8025
154.98,141.8025,9062300,-2.192799999999977,1,1,2,2023,59,28,9,143.9953,146.45947692307692,145.27396084924976,-3.8376385824360284,0.3444916642364024,2.230000000000018,8.24621356888872,141.1641
153.01,141.1641,6767000,-0.6384000000000185,2,1,3,2023,60,1,9,141.8025,145.91305384615384,144.45198867939982,-4.016450363766921,0.3265397440231567,1.3300000000000125,8.775992872360575,141.0531
151.75,141.0531,8762500,-0.11099999999999,3,1,3,2023,61,2,9,141.1641,145.30509230769232,143.77221094351987,-4.16731558493376,0.3233842609516316,1.5300000000000011,9.760629888221047,142.5057
153.37,142.5057,5747200,1.4525999999999897,4,1,3,2023,62,3,9,141.0531,144.7664769230769,143.5189087548159,-4.226900522359415,0.45957185611614887,1.2800000000000011,9.937057830238302,143.9306
154.66,143.9306,8148200,1.424900000000008,0,1,3,2023,65,6,10,142.5057,144.38763846153847,143.60124700385273,-4.206667412556271,0.6034386552190267,1.1599999999999966,7.93249028359179,142.5705
156.09,142.5705,7457700,-1.3600999999999885,1,1,3,2023,66,7,10,143.9306,144.09284615384615,143.3950976030822,-4.233539482405831,0.5256949049852484,2.9000000000000057,7.189923294765492,141.5249
153.98,141.5249,6230500,-1.0456000000000074,2,1,3,2023,67,8,10,142.5705,143.7974769230769,143.02105808246577,-4.288739769201243,0.47502730313140706,1.7199999999999989,6.4305567989569,139.9335
153.46,139.9335,7439400,-1.591399999999993,3,1,3,2023,68,9,10,141.5249,143.14624615384616,142.40354646597262,-4.391919676623303,0.41022155605406885,2.8899999999999864,5.808393976359582,140.2759
151.86,140.2759,8504300,0.3423999999999978,4,1,3,2023,69,10,10,139.9335,142.69145384615385,141.9780171727781,-4.45553322583055,0.4418322503583936,2.390000000000015,5.535811526792145,141.6175
152.09,141.6175,10799600,1.3415999999999997,0,1,3,2023,72,13,11,140.2759,142.35552307692308,141.9059137382225,-4.441696969465852,0.5752175632406619,4.340000000000003,4.665918416364036,142.4132
153.28,142.4132,8421200,0.7956999999999823,1,1,3,2023,73,14,11,141.6175,142.08436153846154,142.00737099057798,-4.38240948524421,0.6604135237726247,2.1299999999999955,4.767083241441412,142.811
152.84,142.811,7757700,0.3978000000000179,2,1,3,2023,74,15,11,142.4132,141.96906153846155,142.1680967924624,-4.299880687558954,0.7062825064192193,2.359999999999985,4.892149972961079,142.515
153.45,142.515,7605500,-0.2960000000000207,3,1,3,2023,75,16,11,142.811,141.8551923076923,142.23747743396993,-4.226348761192867,0.6812426100245845,1.7700000000000102,4.810379920471632,140.9883
154.48,140.9883,20540700,-1.5266999999999769,4,1,3,2023,76,17,11,142.515,141.79256153846154,141.98764194717594,-4.213018085968599,0.5691606703541007,2.6499999999999773,4.914078938242312,142.3854
