open,high,low,close,adjusted_close,volume,close_diff_1
137.62,137.81,134.0,135.23,128.135,14416100,-2.312000000000012
136.0,137.91,135.66,137.05,129.8595,9041100,1.7245000000000061
136.56,138.32,135.67,138.24,130.9871,9881800,1.127600000000001
142.26,143.37,140.83,141.2,133.7918,20415800,2.804699999999997
141.4,142.41,138.43,138.92,131.6314,14113400,-2.1603999999999814
138.44,138.67,135.76,135.98,128.8457,12930900,-2.78570000000002
134.96,135.72,131.81,134.12,127.0832,17089200,-1.7624999999999886
136.44,137.88,135.91,136.74,129.5658,11259100,2.482599999999991
137.49,137.97,136.48,137.07,129.8785,7484900,0.31270000000000664
135.93,136.95,135.21,136.41,129.2531,7343600,-0.6254000000000133
137.95,138.06,134.87,136.48,129.3194,8133400,0.06630000000001246
135.0,136.81,134.9,136.05,128.912,7057300,-0.40739999999999554
136.82,136.99,133.13,134.1,127.0643,9986400,-1.8477000000000032
134.27,135.67,133.96,135.23,128.135,7639500,1.070699999999988
135.46,135.94,133.96,134.32,127.2727,6477200,-0.8622999999999905
135.9,138.59,135.46,138.45,131.1861,12711500,3.91340000000001
138.27,139.73,137.76,139.5,132.181,10999600,0.9949000000000012
139.79,140.49,138.13,139.18,131.8778,13490700,-0.3032000000000039
141.0,141.64,137.66,138.03,130.7881,11402500,-1.0897000000000219
137.54,139.03,136.46,136.59,129.4236,9514900,-1.3644999999999925
135.4,136.35,135.08,135.34,128.2392,8578000,-1.1843999999999824
134.82,136.27,134.58,135.67,128.5519,8472500,0.3126999999999782
136.11,137.6,135.63,136.94,129.7553,8579900,1.2034000000000162
136.8,137.72,136.02,137.46,130.248,7399900,0.49269999999998504
136.73,136.84,134.4,135.71,128.5898,14219900,-1.6581999999999937
136.52,138.23,135.45,137.58,130.3617,12248100,1.7719000000000165
139.56,141.48,139.34,140.47,133.1001,12917200,2.7383999999999844
140.11,140.11,138.13,139.09,131.7925,8511900,-1.3076000000000079
138.68,140.1,138.21,139.34,132.0294,9329500,0.23690000000001987
139.55,141.27,138.83,140.69,133.3085,9281400,1.2790999999999997
140.67,140.89,139.48,140.73,133.3464,7368100,0.03789999999997917
140.35,141.8,140.21,141.01,133.6117,7249100,0.26530000000002474
141.07,141.32,139.76,141.0,133.6023,7596600,-0.009399999999999409
140.48,142.87,140.14,142.02,134.5688,7701600,0.9664999999999964
143.0,143.61,140.7,141.49,134.0666,9068700,-0.5022000000000162
140.59,143.4,140.03,143.09,135.5826,9343100,1.5160000000000196
143.05,143.97,142.5,143.26,135.7437,13812100,0.16109999999997626
142.61,143.0,141.04,142.53,135.052,8428600,-0.6916999999999973
142.9,144.02,141.69,142.32,134.853,9926500,-0.19899999999998386
142.31,142.6,138.95,139.58,132.2568,10075200,-2.5962000000000103
138.54,139.18,137.62,138.85,131.5651,9907500,-0.6916999999999973
138.87,140.01,137.69,139.19,131.8872,8429700,0.32210000000000605
139.0,139.84,138.54,139.2,131.8967,8154000,0.009500000000002728
139.16,139.21,137.96,138.59,131.3187,7558600,-0.578000000000003
140.07,143.56,139.85,143.43,135.9048,15423200,4.586099999999988
144.6,146.0,143.66,145.44,137.8093,14208500,1.904500000000013
146.19,147.48,146.0,146.61,138.9179,8021600,1.1085999999999956
144.94,145.43,144.36,144.64,137.9925,8934900,-0.9253999999999962
143.02,143.39,141.44,143.21,136.6282,9709500,-1.3643000000000143
143.91,145.84,143.0,144.34,137.7063,8977500,1.0781000000000063
144.5,145.99,144.5,145.15,138.4791,9100100,0.7727999999999895
146.34,147.82,145.71,147.42,140.6448,11265600,2.1657000000000153
147.45,149.87,147.0,148.15,141.3412,11323200,0.6963999999999828
148.7,149.37,147.75,148.87,142.0281,11234900,0.6869000000000085
151.55,152.89,148.41,149.77,142.8867,27011600,0.8585999999999956
150.35,153.75,150.35,153.38,146.3308,17262400,3.44410000000002
153.38,154.4,152.82,153.66,146.598,13491700,0.26720000000000255
152.75,155.21,152.22,154.25,147.1609,12510000,0.5628999999999849
154.53,156.59,154.41,156.15,148.9735,9935900,1.8126000000000033
155.8,156.14,154.69,154.95,147.8287,10633100,-1.1448000000000036
154.97,158.79,154.73,158.0,150.7385,14381400,2.90979999999999
157.3,157.72,155.96,156.82,149.6127,9944700,-1.1257999999999981
156.71,158.25,156.28,157.76,150.5095,8728600,0.8968000000000131
157.77,158.78,155.55,156.02,148.8495,10778400,-1.6599999999999966
157.28,157.6,156.44,156.91,149.6986,9103800,0.8490999999999929
157.18,159.38,157.15,157.96,150.7003,8892700,1.0016999999999996
157.43,158.0,156.15,157.18,149.9562,6853900,-0.7441000000000031
155.56,155.69,153.94,155.4,148.258,8299400,-1.6981999999999857
155.0,156.92,154.35,156.35,149.1643,6084000,0.9062999999999874
156.4,157.8,155.7,156.02,148.8495,6206600,-0.3147999999999911
156.6,157.7,156.6,156.76,149.5555,7251800,0.7059999999999889
154.32,155.98,152.59,155.88,148.7159,8623400,-0.8395999999999901
155.32,155.52,153.47,153.79,146.722,6277800,-1.9938999999999965
154.38,155.44,153.09,153.56,146.5026,5995100,-0.21940000000000737
153.03,154.52,152.63,154.45,147.3517,5178000,0.8490999999999929
153.61,154.92,152.92,154.77,147.657,5044300,0.3053000000000168
152.85,153.27,150.23,150.83,143.898,10300300,-3.7590000000000146
150.6,150.96,149.68,150.19,143.2874,6978200,-0.6106000000000051
150.88,151.26,148.4,148.63,141.7991,9953900,-1.488299999999981
147.65,149.5,147.44,148.97,142.1235,8516900,0.32439999999999714
149.65,150.1,148.02,149.48,142.6101,8327000,0.4865999999999815
149.26,149.64,145.85,146.38,139.6525,9682000,-2.957599999999985
146.35,147.59,145.46,147.37,140.597,7858000,0.944500000000005
147.5,149.41,146.99,147.23,140.4635,6534000,-0.13349999999999795
147.28,148.62,145.85,147.05,140.2918,6695500,-0.1717000000000155
147.57,148.61,147.13,147.56,140.7783,5094100,0.4865000000000066
147.71,148.85,147.18,148.76,141.9232,6337000,1.144900000000007
148.62,149.15,147.19,148.16,141.3507,6277300,-0.5725000000000193
148.26,148.35,145.96,146.33,139.6048,10933900,-1.7458999999999776
146.09,148.08,145.7,146.82,140.0723,7902100,0.46750000000000114
147.16,148.21,145.01,145.2,138.5268,7854700,-1.545500000000004
144.7,145.54,144.11,144.96,138.2978,8629200,-0.22900000000001342
144.13,145.27,143.39,143.72,137.1148,8373700,-1.1829999999999927
143.37,144.12,142.65,143.83,137.2197,7107900,0.10489999999998645
144.75,145.05,143.69,144.46,137.8208,6854200,0.6011000000000024
144.5,147.32,144.05,146.34,139.6144,8363200,1.7935999999999979
147.34,147.7,145.82,146.41,139.6812,8325900,0.06680000000000064
147.84,149.9,147.52,149.25,142.3906,10034900,2.7094000000000165
148.92,149.73,148.31,148.81,141.9709,19824100,-0.41970000000000596
148.16,149.14,147.75,149.12,142.2666,6512400,0.29570000000001073
149.5,149.72,147.21,148.93,142.0854,7943400,-0.18120000000001824
149.65,150.25,148.14,148.3,141.4843,7332000,-0.6011000000000024
147.58,148.85,146.63,147.14,140.3776,8052400,-1.1066999999999894
147.29,147.51,145.19,145.73,139.0324,7071700,-1.3452000000000055
145.35,146.52,143.7,146.45,139.7193,7044700,0.6869000000000085
144.6,145.84,144.23,144.93,138.2692,7468400,-1.450099999999992
145.19,146.09,144.51,145.78,139.0801,6717800,0.8108999999999753
146.28,148.87,146.01,147.59,140.8069,8868100,1.7268000000000256
148.6,148.76,144.86,145.02,138.3551,11915700,-2.45180000000002
144.83,145.62,142.63,143.77,137.1625,9170600,-1.1925999999999988
143.2,143.59,142.35,142.71,136.1512,9431100,-1.0113000000000056
143.19,143.47,141.93,143.35,136.7618,8128700,0.6106000000000051
142.04,143.1,140.83,142.9,137.3385,8576200,0.5767000000000166
142.91,145.88,142.14,145.1,139.4528,10269400,2.114299999999986
143.66,145.4,143.5,144.77,139.1357,6964900,-0.3170999999999822
145.42,146.77,145.28,145.65,139.9814,11288800,0.8456999999999937
146.51,147.23,145.02,146.15,140.462,8698200,0.48059999999998126
146.3,146.96,145.13,145.81,140.1352,10484400,-0.32679999999999154
148.5,153.11,147.84,148.0,142.24,29427000,2.1048000000000116
149.45,149.52,146.72,147.85,142.0958,12663500,-0.1442000000000121
147.57,149.31,146.79,147.53,141.7883,11482700,-0.30750000000000455
146.59,147.48,145.37,145.91,140.2313,9620300,-1.556999999999988
145.48,147.02,144.88,145.29,139.6354,11143600,-0.5959000000000003
144.57,145.14,142.12,142.95,137.3865,13332000,-2.248899999999992
142.94,143.68,140.73,141.0,135.5124,10133400,-1.8740999999999985
141.19,141.73,140.36,141.17,135.6758,8881400,0.16339999999999577
140.57,141.18,139.51,140.4,134.9357,8242600,-0.7401000000000124
139.76,141.67,139.43,140.76,135.2817,9109400,0.34600000000000364
138.95,139.1,135.19,135.69,130.4091,17434700,-4.872600000000006
136.44,138.04,136.04,137.42,132.0717,9855500,1.6625999999999976
137.71,139.24,137.47,139.06,133.6479,9672500,1.5762
139.25,140.53,138.47,138.94,133.5326,9432000,-0.11529999999999063
140.09,141.48,139.23,141.42,135.9161,10186200,2.383499999999998
142.19,143.77,141.85,143.0,137.4346,9533100,1.5184999999999889
143.17,144.19,142.79,144.08,138.4725,7625100,1.0379000000000076
143.51,144.26,142.82,144.01,138.4053,6297900,-0.0671999999999855
144.11,144.84,143.62,144.72,139.0876,7618200,0.6822999999999979
145.44,145.65,143.7,144.29,138.6744,7992500,-0.41320000000001755
144.94,146.48,144.08,146.43,140.7311,7983300,2.0567000000000064
145.7,146.25,145.16,145.78,140.1064,6676300,-0.62469999999999
146.68,149.25,146.52,148.44,142.6628,9927700,2.5563999999999965
148.46,150.16,148.46,149.74,143.9122,8365300,1.2494000000000085
150.09,151.53,150.09,151.45,145.5557,8126200,1.6434999999999889
152.2,152.86,151.54,152.82,146.8724,7812400,1.3166999999999973
152.08,153.75,151.92,153.29,147.3241,7019000,0.4516999999999882
153.2,153.63,152.57,152.97,147.0165,7083500,-0.30759999999997945
153.41,153.88,152.9,153.33,147.3625,5174500,0.34600000000000364
153.59,154.44,153.28,153.54,147.5644,3496900,0.20189999999999486
153.43,153.53,152.71,153.19,147.228,6259100,-0.3363999999999976
153.22,153.87,152.72,153.54,147.5644,6582700,0.3363999999999976
154.17,155.63,154.0,154.32,148.314,9126100,0.7495999999999867
154.91,156.13,154.38,156.08,150.0055,9869800,1.691500000000019
155.82,157.86,155.82,156.84,150.7359,8913000,0.7303999999999746
156.02,158.05,155.88,157.99,151.8412,9607500,1.1052999999999997
157.26,158.5,156.97,157.97,151.8219,9135600,-0.019299999999986994
158.84,159.22,156.0,156.31,150.2265,9366000,-1.5954000000000121
156.69,157.31,156.15,156.79,150.6879,8130900,0.461400000000026
157.26,158.78,156.98,158.52,152.3505,7366200,1.6625999999999976
158.52,159.3,158.15,159.1,152.908,8093900,0.5574999999999761
159.23,160.65,158.88,160.52,154.2727,10223000,1.3646999999999991
160.52,162.03,159.77,161.06,154.7917,12379100,0.5190000000000055
161.83,164.84,161.71,163.99,157.6076,13643000,2.815899999999999
163.08,165.28,162.39,165.23,158.7994,20305900,1.1918000000000006
165.92,167.13,165.63,166.23,159.7605,8469600,0.961100000000016
166.0,168.47,165.55,168.45,161.8941,10345700,2.1336000000000013
167.99,169.41,166.45,166.55,160.068,10734700,-1.8260999999999967
166.84,168.09,165.68,167.5,160.981,7601700,0.9129999999999825
167.5,168.23,167.23,167.4,160.8849,6574900,-0.09610000000000696
167.46,168.77,167.18,168.39,161.8364,4683600,0.95150000000001
167.84,169.47,167.58,169.4,162.8071,6428600,0.9706999999999937
169.35,170.66,169.0,170.3,163.6721,6320100,0.8650000000000091
170.0,170.69,169.63,170.1,163.4798,6431800,-0.1922999999999888
169.09,172.17,168.91,172.08,165.3828,9977400,1.9029999999999916
171.86,172.04,170.37,171.33,164.662,9852300,-0.720799999999997
170.64,173.35,170.54,171.41,165.7547,11972500,1.0927000000000078
171.47,173.38,171.47,172.27,166.5863,10064200,0.8315999999999804
172.02,172.36,169.49,172.02,166.3446,11229900,-0.24169999999998026
171.62,171.79,170.1,170.66,165.0294,9923600,-1.3152000000000044
170.0,171.08,168.95,171.02,165.3776,9670200,0.3481999999999914
170.33,170.36,168.64,170.3,164.6813,11919500,-0.6963000000000079
173.8,176.31,168.9,169.05,163.4726,19429200,-1.2086999999999932
164.87,168.09,164.3,167.99,162.4475,17206400,-1.025100000000009
167.34,169.07,166.49,167.09,161.5772,11107500,-0.8702999999999861
167.12,167.53,165.24,167.42,161.8963,9382300,0.3190999999999917
167.55,170.57,167.08,170.31,164.691,13114400,2.794700000000006
170.46,171.98,169.71,170.11,164.4976,12837500,-0.1933999999999969
169.67,169.75,168.44,168.99,163.4145,8360800,-1.0831000000000017
169.36,171.01,168.86,170.5,164.8747,9967100,1.4601999999999862
172.31,172.99,170.91,172.94,167.2342,8873500,2.359499999999997
172.61,173.06,171.78,172.28,166.596,7443000,-0.6381999999999834
172.24,172.84,171.3,172.73,167.0311,6971200,0.4351000000000056
172.83,176.76,172.83,176.27,170.4544,10822100,3.4232999999999834
176.2,178.3,174.34,174.36,168.6074,11521800,-1.84699999999998
173.64,174.84,171.43,173.73,167.9982,9354800,-0.6092000000000155
173.3,175.82,173.26,174.73,168.9652,8607600,0.967000000000013
173.86,175.09,172.92,174.5,168.7427,7820200,-0.2224999999999966
174.61,175.87,173.76,175.1,169.323,6764800,0.580299999999994
175.69,175.87,173.96,175.43,169.6421,7225500,0.3190999999999917
175.0,175.31,173.57,174.8,169.0329,6060300,-0.6091999999999871
175.0,175.1,173.67,175.01,169.2359,6296700,0.20299999999997453
174.78,176.81,173.7,175.79,169.9902,8539300,0.7543000000000006
175.32,176.23,172.62,174.26,168.5107,8397600,-1.4794999999999732
175.07,176.1,174.42,176.03,170.2223,7056700,1.7115999999999758
176.15,180.21,176.15,179.87,173.9356,8723400,3.713300000000004
179.61,179.98,178.16,179.03,173.1233,8148100,-0.8122999999999934
179.19,180.46,178.41,179.73,173.8002,9668000,0.6768999999999892
179.95,180.99,178.52,180.9,174.9316,7027900,1.1314000000000135
181.82,183.42,181.24,183.07,177.03,9296500,2.098399999999998
183.81,185.2,183.19,183.99,177.9196,7105800,0.8896000000000015
183.75,184.46,182.48,183.36,177.3104,7145400,-0.6092000000000155
183.31,183.54,182.24,183.45,177.3975,5717100,0.08710000000002083
183.43,185.2,182.96,184.38,178.2968,6131600,0.8992999999999824
185.66,186.43,183.85,186.06,179.9214,9643000,1.6246000000000151
185.7,186.44,185.1,185.29,179.1768,6311800,-0.7446000000000197
184.71,187.59,184.27,186.68,180.5209,7063600,1.3441000000000258
186.36,189.3,186.36,188.55,182.3292,6617800,1.8082999999999743
189.25,190.07,187.63,189.53,183.2769,7572900,0.947700000000026
189.91,190.5,186.63,187.87,181.6716,7618300,-1.6052999999999997
188.44,190.46,187.92,188.22,182.0101,6166800,0.33849999999998204
187.28,188.44,186.22,188.29,182.0778,5762600,0.06770000000000209
188.95,190.16,187.91,189.84,183.5766,5708400,1.498800000000017
190.36,191.73,189.84,191.38,185.0658,7795500,1.4891999999999825
191.03,191.63,187.1,187.97,181.7683,10310900,-3.297499999999985
186.48,190.94,186.48,190.3,184.0215,17208100,2.2531999999999925
190.63,192.7,189.89,192.66,186.3036,9013800,2.2820999999999856
192.71,193.93,192.38,193.79,187.3963,8478700,1.0927000000000078
194.19,196.56,193.61,196.33,189.8525,9367000,2.4561999999999955
196.52,199.43,196.33,199.06,192.4924,11203800,2.6399000000000115
199.01,200.48,196.54,196.62,190.1329,8105800,-2.359499999999997
196.6,196.94,194.36,194.82,188.3923,8620000,-1.7406000000000006
194.59,196.66,194.06,195.73,189.2723,5961500,0.8799999999999955
196.5,199.6,196.38,199.52,192.9373,8725800,3.664999999999992
199.49,200.72,198.54,200.3,193.6915,8628300,0.7541999999999973
199.99,200.94,198.57,198.94,192.3764,7309000,-1.315100000000001
198.39,199.78,198.08,198.86,192.299,7014700,-0.07739999999998304
199.04,199.56,197.7,198.3,191.7575,9353400,-0.5415000000000134
199.15,199.68,195.55,195.65,190.2985,9243800,-1.4590000000000032
196.16,198.12,195.11,197.45,192.0493,6531000,1.7507999999999981
197.62,198.98,197.62,198.48,193.0511,8001000,1.001800000000003
198.07,198.88,194.91,197.15,191.7575,7358600,-1.2935999999999979
195.55,197.07,194.18,195.47,190.1235,7681400,-1.6339999999999861
196.0,196.57,193.24,195.43,190.0846,10137700,-0.03890000000001237
188.32,188.93,182.54,182.79,177.7903,31506200,-12.294299999999993
184.5,187.46,182.2,182.89,177.8876,14766600,0.09729999999998995
182.9,183.16,179.65,180.8,175.8547,16451800,-2.0328999999999837
181.37,182.42,179.2,180.08,175.1544,9017100,-0.7002999999999986
181.1,183.36,179.97,181.25,176.2924,9557700,1.1379999999999768
182.4,185.88,181.41,185.8,180.718,13380200,4.425600000000003
185.99,190.13,185.98,189.41,184.2292,11529700,3.5112000000000023
191.13,192.23,190.52,192.14,186.8846,9144400,2.6554000000000144
190.53,193.23,190.17,193.08,187.7988,6964900,0.9141999999999939
192.25,193.94,191.18,193.37,188.0809,9802300,0.282100000000014
193.57,194.87,193.06,193.49,188.1976,6413700,0.11669999999998026
193.48,194.26,192.43,193.28,187.9934,5387800,-0.20419999999998595
192.81,194.99,191.64,191.74,186.4955,8153700,-1.4979000000000156
192.27,194.46,190.79,191.86,186.6122,7445300,0.11670000000000869
193.07,193.5,189.52,191.66,186.4177,6501700,-0.194500000000005
192.0,192.53,188.46,190.51,185.2991,8922800,-1.1185999999999865
191.73,192.2,189.82,192.0,186.7484,7911100,1.4492999999999938
191.7,192.93,191.65,191.75,186.5052,7688800,-0.24320000000000164
191.0,196.65,191.0,195.65,190.2985,9227600,3.793299999999988
195.17,197.59,195.1,197.5,192.0979,7977300,1.7994000000000199
198.54,199.34,198.27,198.77,193.3332,7529800,1.2352999999999952
198.8,199.85,198.04,198.73,193.2943,7049200,-0.03890000000001237
199.0,201.58,198.16,201.51,195.9983,8596200,2.7040000000000077
202.01,202.69,199.77,202.11,196.5819,8370000,0.5835999999999899
202.22,204.48,201.99,202.47,196.932,8497900,0.35009999999999764
203.81,205.05,202.81,204.79,199.1885,9260500,2.256500000000017
204.39,205.88,195.4,195.58,190.2305,17373300,-8.957999999999998
197.0,199.9,196.6,199.52,194.0627,14420800,3.8322000000000003
199.0,200.94,197.69,198.31,192.8858,9425300,-1.1769000000000176
197.81,198.3,196.07,196.92,191.5338,8069400,-1.3519999999999754
197.75,200.76,197.56,200.71,195.2201,7355400,3.6862999999999886
199.86,200.41,198.66,199.5,194.0432,6910200,-1.1768999999999892
198.0,198.99,196.89,198.11,192.6913,6120000,-1.3519000000000005
198.56,199.85,198.4,199.33,193.8779,6829700,1.1865999999999985
199.3,203.3,198.35,202.63,197.0876,14417900,3.209699999999998
202.31,202.42,199.19,201.82,196.2998,6444300,-0.7878000000000043
200.16,201.98,198.28,199.16,193.7125,6848300,-2.587299999999999
199.76,199.82,196.92,197.26,191.8645,8351600,-1.8480000000000132
197.26,198.02,195.33,196.91,191.5241,7640300,-0.34039999999998827
197.43,200.92,197.01,199.95,194.4809,6964500,2.956799999999987
199.24,200.84,198.44,199.61,194.1502,6071200,-0.3306999999999789
197.91,197.94,193.6,194.36,189.0438,9235300,-5.106400000000008
196.0,196.72,191.31,191.53,186.2912,12751300,-2.752600000000001
192.32,194.58,190.88,193.66,188.363,8587800,2.071799999999996
191.45,194.86,191.42,193.78,188.4797,6874000,0.11670000000000869
193.48,195.58,192.64,194.98,189.6469,8725400,1.1671999999999798
194.6,197.96,194.13,197.0,191.6116,9023000,1.9647000000000219
196.39,199.45,196.11,198.67,193.2359,8731100,1.6242999999999768
196.71,197.17,194.22,196.3,190.9308,20972500,-2.3050999999999817
197.81,199.23,197.1,198.88,193.4402,9785900,2.5093999999999994
198.09,200.07,197.74,198.07,192.6524,6915900,-0.7878000000000043
