open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
114.75,106.7249,10233800,0.9528000000000105,1,3,8,2022,221,9,32,105.7721,105.79776923076923,105.79514387786702,-2.1467291365433425,1.0866650406026017,1.6199999999999903,4.495519028433051,109.5091
117.96,109.5091,12847300,2.7841999999999985,2,3,8,2022,222,10,32,106.7249,106.05605384615386,106.53793510229363,-1.9106999090805061,1.4098332430163858,1.8700000000000045,6.504784135448347,111.1278
119.9,111.1278,11684900,1.6186999999999898,3,3,8,2022,223,11,32,109.5091,106.40612307692308,107.45590808183492,-1.627566110250143,1.6121720772474766,1.8900000000000006,9.13987298340507,112.9685
120.67,112.9685,9906700,1.8407000000000124,4,3,8,2022,224,12,32,111.1278,107.02586153846154,108.55842646546793,-1.294203536311258,1.8599602496350258,2.8100000000000023,12.230922911370442,113.2738
121.14,113.2738,8456200,0.30529999999998836,0,3,8,2022,227,15,33,112.9685,107.53958461538461,109.50150117237435,-0.982273035650465,1.9042200089414276,2.1200000000000045,14.175975192412096,114.356
122.29,114.356,9555000,1.0822000000000003,1,3,8,2022,228,16,33,113.2738,108.16715384615385,110.47240093789948,-0.6574226436371049,2.073176334699057,2.3699999999999903,15.071815889470656,113.394
122.3,113.394,8149300,-0.9619999999999891,2,3,8,2022,229,17,33,114.356,108.68158461538461,111.05672075031958,-0.40851154899088726,1.784538873934944,1.4699999999999989,14.916967942130213,112.5153
122.24,112.5153,9531800,-0.8787000000000091,3,3,8,2022,230,18,33,113.394,109.21024615384614,111.34843660025567,-0.22405905071468624,1.5695822776602093,1.9200000000000017,12.684143575971945,109.7311
120.62,109.7311,13464500,-2.7841999999999985,4,3,8,2022,231,19,33,112.5153,109.65139230769229,111.02496928020454,-0.17776183057821981,1.1123695274539978,2.8799999999999955,11.756986989978998,107.9181
116.75,107.9181,8967600,-1.8130000000000024,0,3,8,2022,234,22,34,109.7311,109.8691153846154,110.40359542416365,-0.2128639539424313,0.9236835903210193,1.6599999999999966,10.304558703273102,106.8544
116.69,106.8544,7607000,-1.0636999999999972,1,3,8,2022,235,23,34,107.9181,110.09396153846153,109.69375633933093,-0.28825303687864334,0.8342700778412245,1.9100000000000108,10.206487805872484,107.1134
115.29,107.1134,9771300,0.25900000000000034,2,3,8,2022,236,24,34,106.8544,110.09680769230769,109.17768507146474,-0.3431770988685656,0.8596532102837623,1.9599999999999937,11.289765731959875,109.6571
116.16,109.6571,10758900,2.543700000000001,3,3,8,2022,237,25,34,107.1134,110.39565384615383,109.27356805717179,-0.2832571111845539,1.128123372421323,3.059999999999988,11.395627499931834,106.0681
119.46,106.0681,11276200,-3.5889999999999986,4,3,8,2022,238,26,34,109.6571,110.34513076923076,108.63247444573744,-0.381041885525633,0.8012624150042811,5.390000000000001,12.341229567478507,105.8091
114.0,105.8091,8117300,-0.25900000000000034,0,3,8,2022,241,29,35,106.0681,110.06051538461537,108.06779955658996,-0.47740518572184953,0.783617420685773,1.4000000000000057,12.526347351185109,105.8276
115.0,105.8276,10745400,0.01850000000000307,1,3,8,2022,242,30,35,105.8091,109.65280769230769,107.61975964527197,-0.5604908690329893,0.785311381652684,2.219999999999999,11.010554653174637,105.1987
114.48,105.1987,10738300,-0.6289000000000016,2,3,8,2022,243,31,35,105.8276,109.05513076923077,107.13554771621759,-0.6589330902011739,0.7394540141966126,1.6899999999999977,9.260763690028426,105.9201
113.29,105.9201,9979800,0.7214000000000027,3,3,9,2022,244,1,35,105.1987,108.48946153846154,106.89245817297407,-0.7136037264800024,0.8115890836524955,2.719999999999999,6.459056346754693,105.1802
115.87,105.1802,10666600,-0.7399000000000058,4,3,9,2022,245,2,35,105.9201,107.78363076923077,106.55000653837925,-0.7911196822906987,0.7516968184325633,4.260000000000005,5.551822577366266,105.2079
114.33,105.2079,9751900,0.02769999999999584,1,3,9,2022,249,6,36,105.1802,107.15393076923078,106.28158523070341,-0.8561842388467511,0.7546720855832277,2.680000000000007,5.4255644587350105,107.2059
113.13,107.2059,10647900,1.9980000000000047,2,3,9,2022,250,7,36,105.2079,106.74551538461539,106.46644818456274,-0.8267563051749676,0.9857861448401005,3.3499999999999943,5.508877514047413,109.7033
115.28,109.7033,11435000,2.497399999999999,3,3,9,2022,251,8,36,107.2059,106.74337692307692,107.1138185476502,-0.6926578965578472,1.2968887675487157,4.160000000000011,6.95678598076077,110.2306
119.14,110.2306,9299700,0.5272999999999968,4,3,9,2022,252,9,36,109.7033,106.92126153846154,107.73717483812017,-0.5495659230528105,1.3676276215371568,1.3799999999999955,7.429814911998392,111.5348
120.62,111.5348,8614600,1.3042000000000087,0,3,9,2022,255,12,37,110.2306,107.28129230769231,108.49669987049614,-0.3661090561746363,1.5560485448480972,1.759999999999991,9.591454779790922,107.6591
118.07,107.6591,12904600,-3.875700000000009,1,3,9,2022,256,13,37,111.5348,107.32326923076924,108.32917989639692,-0.3663957421574082,0.9707081938633032,3.1400000000000006,9.404390340774995,107.4094
116.7,107.4094,9345700,-0.24969999999999004,2,3,9,2022,257,14,37,107.6591,107.15036923076923,108.14522391711755,-0.3760967985265893,0.946017263402093,2.960000000000008,9.15363625815175,109.0281
116.12,109.0281,10821400,1.6186999999999898,3,3,9,2022,258,15,37,107.4094,107.37806153846154,108.32179913369404,-0.3151366113016536,1.123592036538136,3.6199999999999903,8.693553361625959,108.2974
117.39,108.2974,14844100,-0.7306999999999988,4,3,9,2022,259,16,37,109.0281,107.56946923076923,108.31691930695524,-0.2911006520110675,1.0343052067034086,2.030000000000001,8.235162290885029,109.2963
116.0,109.2963,8201300,0.9989000000000061,0,3,9,2022,262,19,38,108.2974,107.8362923076923,108.51279544556421,-0.22672557061035548,1.1512945599630682,3.219999999999999,7.178149158653667,107.1411
117.41,107.1411,9619000,-2.1552000000000078,1,3,9,2022,263,20,38,109.2963,107.9857076923077,108.23845635645138,-0.2601386477684855,0.9052271224853885,3.049999999999997,5.872235226885891,104.0517
116.54,104.0517,12606300,-3.0893999999999977,2,3,9,2022,264,21,38,107.1411,107.84198461538462,107.4011050851611,-0.4195042212895572,0.6806510586860685,4.179999999999993,8.229533298060147,102.8677
113.38,102.8677,11684500,-1.1839999999999975,3,3,9,2022,265,22,38,104.0517,107.66409999999999,106.49442406812888,-0.6093621841990284,0.6174307771807324,2.530000000000001,10.567169096440722,100.953
110.05,100.953,18138600,-1.9146999999999963,4,3,9,2022,266,23,38,102.8677,107.33679999999998,105.38613925450312,-0.8565238006186888,0.531462496274832,3.180000000000007,12.946392284352044,98.7793
108.0,98.7793,15753600,-2.1736999999999966,0,3,9,2022,269,26,39,100.953,106.68860000000001,104.06477140360252,-1.16461563522833,0.4541525644066746,3.549999999999997,14.638264350602213,97.9098
107.75,97.9098,12793600,-0.8695000000000022,1,3,9,2022,270,27,39,98.7793,105.7814076923077,102.83377712288204,-1.4705969631197888,0.4273717869547429,3.519999999999996,17.122737636562647,99.8892
105.95,99.8892,12762600,1.9793999999999983,2,3,9,2022,271,28,39,97.9098,104.98591538461538,102.24486169830566,-1.653379838413528,0.5719390878365403,3.0900000000000034,17.54544692437028,98.1965
106.95,98.1965,12713900,-1.692700000000002,3,3,9,2022,272,29,39,99.8892,103.95989230769231,101.43518935864454,-1.881743606991563,0.504739244900416,2.8799999999999955,17.17662886909315,96.661
106.06,96.661,15973400,-1.535499999999999,4,3,9,2022,273,30,39,98.1965,103.11388461538462,100.48035148691564,-2.1431260417946163,0.4527695463511171,3.219999999999999,16.783333032185084,99.6487
105.62,99.6487,12248100,2.987700000000004,0,4,10,2022,276,3,40,96.661,102.5169076923077,100.31402118953253,-2.241781054516764,0.6685216176117066,3.9000000000000057,12.873483520611643,104.3107
110.61,104.3107,16013600,4.661999999999992,1,4,10,2022,277,4,40,99.6487,102.15403076923077,101.11335695162603,-2.1253155493884606,1.031077486083624,3.1299999999999955,10.621476340483952,103.0228
109.75,103.0228,10943500,-1.2878999999999934,2,4,10,2022,278,5,40,104.3107,101.74829230769231,101.49524556130085,-2.070226568472961,0.9306910504365811,2.1200000000000045,10.044032387305322,100.9229
109.46,100.9229,11521400,-2.099900000000005,3,4,10,2022,279,6,40,103.0228,101.10418461538463,101.38077644904068,-2.1039579791236918,0.7948128560263638,2.25,9.41554611659268,98.9071
107.52,98.9071,11681100,-2.0157999999999987,4,4,10,2022,280,7,40,100.9229,100.4708,100.88604115923256,-2.2126643283892093,0.6905826902465159,2.4399999999999977,9.414404552830234,97.9832
106.73,97.9832,8931700,-0.9239000000000033,0,4,10,2022,283,10,41,98.9071,100.00399230769231,100.30547292738606,-2.341268321125,0.6486002329153417,2.7900000000000063,9.623119166206834,95.1554
104.37,95.1554,12739700,-2.8277999999999963,1,4,10,2022,284,11,41,97.9832,99.41073846153846,99.27545834190886,-2.5675658382529605,0.5403278020050106,2.690000000000012,11.077812179102096,96.6953
101.8,96.6953,13181000,1.539900000000003,2,4,10,2022,285,12,41,95.1554,99.08322307692309,98.75942667352709,-2.695069479187353,0.6382247831158291,3.450000000000003,11.587761074815944,102.0708
101.98,102.0708,22398700,5.375500000000002,3,4,10,2022,286,13,41,96.6953,99.33641538461538,99.42170133882169,-2.5726192851491163,1.0062523327297823,8.14,12.047938846602051,103.7694
111.96,103.7694,33387100,1.698599999999999,4,4,10,2022,287,14,41,102.0708,99.78715384615384,100.29124107105737,-2.38465992307556,1.1314906624857213,4.519999999999996,12.381070466083571,108.1277
115.41,108.1277,22276300,4.3583,0,4,10,2022,290,17,42,103.7694,100.42088461538461,101.85853285684591,-2.0268638691853056,1.4775479121689141,2.690000000000012,15.818785935768886,110.9088
119.66,110.9088,21539700,2.781099999999995,1,4,10,2022,291,18,42,108.1277,101.39875384615385,103.66858628547674,-1.5864534339475682,1.7153590106973624,3.180000000000007,19.88200213141718,108.7343
117.99,108.7343,17072000,-2.1744999999999948,2,4,10,2022,292,19,42,110.9088,102.32746923076924,104.68172902838141,-1.2836796571402687,1.4291751898184408,3.1599999999999966,21.753314394881613,108.3797
117.16,108.3797,12207400,-0.3546000000000049,3,4,10,2022,293,20,42,108.7343,102.99908461538462,105.42132322270514,-1.0267507825564763,1.3884935983783664,3.059999999999988,22.91141385504673,114.0726
116.46,114.0726,20593300,5.6928999999999945,4,4,10,2022,294,21,42,108.3797,103.75,107.15157857816413,-0.5555908029209888,1.8806373469503037,6.060000000000002,25.851089116138894,114.2126
122.07,114.2126,12624200,0.14000000000000057,0,4,10,2022,297,24,43,114.0726,104.61075384615384,108.56378286253131,-0.1308866373933597,1.8936711494762706,1.769999999999996,26.617327700376194,114.5112
121.85,114.5112,11289100,0.2986000000000075,1,4,10,2022,298,25,43,114.2126,105.6560076923077,109.75326629002507,0.25811195333378123,1.9236087912782227,2.3799999999999955,23.38695812756157,115.8271
123.0,115.8271,11667000,1.3158999999999992,2,4,10,2022,299,26,43,114.5112,106.95754615384615,110.96803303202006,0.6573219903976337,2.0656895785059612,2.3200000000000074,18.80197377421021,116.2844
125.2,116.2844,10727600,0.4573000000000036,3,4,10,2022,300,27,43,115.8271,108.36533076923077,112.03130642561604,1.0280788851254101,2.118863458680947,1.990000000000009,16.520671340457596,117.6656
125.29,117.6656,11859500,1.3811999999999927,4,4,10,2022,301,28,43,116.2844,110.09688461538462,113.15816514049283,1.4115752790689697,2.291820562445124,2.230000000000004,14.1700887976466,117.479
125.7,117.479,13295200,-0.18659999999999854,0,4,10,2022,304,31,44,117.6656,111.69563076923077,114.02233211239427,1.7389302745252024,2.235565001530329,1.8400000000000034,13.52588143611547,119.5975
126.87,119.5975,13386900,2.1184999999999974,1,4,11,2022,305,1,44,117.479,113.04383846153846,115.13736568991541,2.113019096089019,2.5356790738839066,1.9500000000000028,14.635168742597216,118.4962
127.65,118.4962,16546100,-1.1012999999999948,2,4,11,2022,306,2,44,119.5975,114.17666923076924,115.80913255193234,2.391269142360713,2.170930117532094,3.720000000000013,12.66552224927807,118.7109
126.31,118.7109,12474400,0.21469999999999345,3,4,11,2022,307,3,44,118.4962,114.99076153846156,116.38948604154588,2.639454370819024,2.2011303899132098,2.2700000000000102,8.002072459213935,121.9587
129.49,121.9587,14953200,3.247799999999998,4,4,11,2022,308,4,44,118.7109,115.84075384615383,117.50332883323672,2.988465884402629,2.6931164258673084,2.3700000000000045,9.500940481719397,122.6026
131.0,122.6026,12011200,0.6439000000000021,0,4,11,2022,311,7,45,121.9587,116.90754615384616,118.5231830665894,3.3156319537581,2.798159302695453,1.8100000000000023,10.27591836790458,122.6773
131.24,122.6773,9884100,0.0747000000000071,1,4,11,2022,312,8,45,122.6026,118.00736153846152,119.35400645327154,3.598414196429019,2.8112829172780915,1.920000000000016,10.09436289957327,121.0814
131.32,121.0814,9494000,-1.5959000000000003,2,4,11,2022,313,9,45,122.6773,118.5465,119.69948516261725,3.7704440182156134,2.1593000096516373,2.210000000000008,9.185048103560717,126.065
132.63,126.065,16351600,4.983599999999996,3,4,11,2022,314,10,45,121.0814,119.45822307692309,120.9725881300938,4.121984248315854,2.9392268073005536,2.719999999999999,10.96333068579321,126.2703
135.19,126.2703,10704700,0.20530000000000825,4,4,11,2022,315,11,45,126.065,120.36276923076922,122.03213050407506,4.429429948628538,2.9738274605478607,2.3899999999999864,12.159813446588345,124.9731
134.8,124.9731,11085600,-1.2972000000000037,0,4,11,2022,318,14,46,126.2703,121.0663076923077,122.62032440326006,4.633409485739662,2.40709276636511,1.8199999999999932,11.434159736890052,124.0678
134.68,124.0678,14038300,-0.9052999999999969,1,4,11,2022,319,15,46,124.9731,121.66503076923075,122.90981952260806,4.76173971901396,2.1055190600671296,4.110000000000014,10.984549909428083,124.2358
133.0,124.2358,7893400,0.16799999999999216,2,4,11,2022,320,16,46,124.0678,122.17043076923076,123.17501561808646,4.868073609394841,2.130557201621376,1.5300000000000011,9.36896907872196,123.6945
132.0,123.6945,8820200,-0.5412999999999926,3,4,11,2022,321,17,46,124.2358,122.64854615384614,123.27891249446918,4.92463554069991,1.9602521760771892,1.6099999999999852,6.843388751832947,124.9078
134.57,124.9078,9468500,1.2132999999999896,4,4,11,2022,322,18,46,123.6945,123.05703076923078,123.60468999557536,5.01112112806446,2.1532041025170354,2.3899999999999864,6.467752038660848,124.1705
133.74,124.1705,7800500,-0.7372999999999905,0,4,11,2022,325,21,47,124.9078,123.49351538461539,123.71785199646028,5.0413960786051035,1.911796224684817,1.8100000000000023,6.136290960058062,126.0277
134.0,126.0277,9185700,1.8571999999999917,1,4,11,2022,326,22,47,124.1705,124.05634615384616,124.17982159716823,5.131471650431351,2.215930497978496,1.5800000000000125,6.107716074154837,127.3716
134.94,127.3716,7316200,1.343900000000005,2,4,11,2022,327,23,47,126.0277,124.47272307692309,124.81817727773459,5.252521581865636,2.4529359444865273,1.6399999999999864,4.8009004875519565,127.6142
136.48,127.6142,3220500,0.24259999999999593,4,4,11,2022,329,25,47,127.3716,124.85823076923079,125.37738182218769,5.3540816446920445,2.4990111045270442,1.079999999999984,5.636688093142666,125.3837
136.07,125.3837,9906900,-2.230499999999992,0,4,11,2022,332,28,48,127.6142,125.06641538461538,125.37864545775017,5.333557589685711,1.7161085354467083,2.5200000000000102,5.4841850233637786,127.4462
134.66,127.4462,7925300,2.0625,1,4,11,2022,333,29,48,125.3837,125.55601538461539,125.79215636620015,5.3864564976999105,2.0280807711638893,2.2299999999999898,6.121622477146829,128.9581
136.09,128.9581,14761200,1.5118999999999971,2,4,11,2022,334,30,48,127.4462,125.77856153846155,126.42534509296013,5.480925171745085,2.274361107743144,4.990000000000009,7.139681662234054,127.1476
138.18,127.1476,8858500,-1.8105000000000047,3,4,12,2022,335,1,48,128.9581,125.84604615384616,126.5697960743681,5.471491250211514,1.726130277923045,3.2299999999999898,6.817074559127775,126.1397
134.49,126.1397,8931900,-1.0078999999999922,4,4,12,2022,336,2,48,127.1476,125.9357846153846,126.4837768594945,5.40402381250604,1.5081785162219996,2.009999999999991,5.798996377366237,122.6026
134.24,122.6026,10154500,-3.5371000000000095,0,4,12,2022,339,5,49,126.1397,125.82307692307693,125.7075414875956,5.178489473126007,1.0209703799578715,3.969999999999999,7.437588967627491,122.8079
133.39,122.8079,13966700,0.20530000000000825,1,4,12,2022,340,6,49,122.6026,125.71323846153845,125.1276131900765,4.971871406722045,1.041162786280233,5.240000000000009,8.278798860908154,122.7239
131.31,122.7239,11739400,-0.08400000000000318,2,4,12,2022,341,7,49,122.8079,125.63857692307693,124.6468705520612,4.77039632934941,1.0319808403476225,2.75,9.350854425121767,124.0118
132.33,124.0118,8907300,1.2878999999999934,3,4,12,2022,342,8,49,122.7239,125.56965384615384,124.51985644164897,4.6320646681603534,1.1775950088675264,1.549999999999983,9.325179238160516,123.3399
132.2,123.3399,7957800,-0.6718999999999937,4,4,12,2022,343,9,49,124.0118,125.50576153846154,124.28386515331917,4.467221123067972,1.0885405957216918,1.759999999999991,9.154786699271284,125.2531
132.4,125.2531,8841600,1.9132000000000033,0,4,12,2022,346,12,50,123.3399,125.44617692307692,124.47771212265533,4.388661754852379,1.3204401448521528,3.0500000000000114,9.147967281280387,125.1317
136.89,125.1317,10025400,-0.12140000000000839,1,4,12,2022,347,13,50,125.2531,125.27387692307691,124.60850969812427,4.300734822070268,1.2998417497502135,4.009999999999991,8.513535473548998,124.5065
133.78,124.5065,9966100,-0.6251999999999924,2,4,12,2022,348,14,50,125.1317,125.03482307692308,124.58810775849943,4.1834877040010525,1.1963385605339778,2.950000000000017,6.209437637217178,121.4174
131.15,121.4174,12087800,-3.089100000000002,3,4,12,2022,349,15,50,124.5065,124.72972307692308,123.95396620679955,3.9365032358416983,0.8403010029126428,3.030000000000001,5.867755687544644,120.6614
